,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect_sim_por_sigma
4630,13,341,213,Teusaquillo,55,28.32582729237937
4631,13,342,213,Teusaquillo,65,28.32582729237937
4632,13,343,213,Teusaquillo,62,28.32582729237937
4927,14,259,163,Los Mártires,17,21.676572059426466
4928,14,260,163,Los Mártires,13,21.676572059426466
4929,14,261,159,Los Mártires,13,21.144631640790234
4930,14,262,157,Los Mártires,12,20.878661431472118
4931,14,263,154,Los Mártires,13,20.479706117494946
4932,14,264,151,Los Mártires,17,20.08075080351777
4933,14,265,149,Los Mártires,12,19.814780594199654
4934,14,266,146,Los Mártires,10,19.415825280222478
4935,14,267,150,Los Mártires,10,19.947765698858714
4936,14,268,148,Los Mártires,9,19.681795489540594
4937,14,269,146,Los Mártires,8,19.415825280222478
4938,14,270,145,Los Mártires,10,19.282840175563422
4939,14,271,144,Los Mártires,13,19.149855070904362
4940,14,272,142,Los Mártires,18,18.883884861586246
4941,14,273,141,Los Mártires,20,18.75089975692719
4942,14,274,145,Los Mártires,12,19.282840175563422
4943,14,275,144,Los Mártires,12,19.149855070904362
4944,14,276,143,Los Mártires,18,19.016869966245306
4945,14,277,142,Los Mártires,13,18.883884861586246
4946,14,278,142,Los Mártires,21,18.883884861586246
4947,14,279,141,Los Mártires,14,18.75089975692719
4948,14,280,140,Los Mártires,11,18.61791465226813
4949,14,281,146,Los Mártires,8,19.415825280222478
4950,14,282,145,Los Mártires,7,19.282840175563422
4951,14,283,146,Los Mártires,12,19.415825280222478
4952,14,284,146,Los Mártires,19,19.415825280222478
4953,14,285,146,Los Mártires,10,19.415825280222478
4954,14,286,146,Los Mártires,15,19.415825280222478
4955,14,287,146,Los Mártires,18,19.415825280222478
4956,14,288,150,Los Mártires,10,19.947765698858714
4957,14,289,150,Los Mártires,15,19.947765698858714
4958,14,290,150,Los Mártires,13,19.947765698858714
4959,14,291,150,Los Mártires,9,19.947765698858714
4960,14,292,150,Los Mártires,18,19.947765698858714
4961,14,293,150,Los Mártires,21,19.947765698858714
4962,14,294,150,Los Mártires,10,19.947765698858714
4963,14,295,152,Los Mártires,19,20.21373590817683
4964,14,296,152,Los Mártires,22,20.21373590817683
4965,14,297,152,Los Mártires,12,20.21373590817683
4966,14,298,152,Los Mártires,21,20.21373590817683
4967,14,299,152,Los Mártires,20,20.21373590817683
4968,14,300,152,Los Mártires,21,20.21373590817683
4969,14,301,152,Los Mártires,19,20.21373590817683
4970,14,302,155,Los Mártires,14,20.612691222154
4971,14,303,155,Los Mártires,20,20.612691222154
4972,14,304,155,Los Mártires,21,20.612691222154
4973,14,305,155,Los Mártires,14,20.612691222154
4974,14,306,155,Los Mártires,18,20.612691222154
4975,14,307,155,Los Mártires,16,20.612691222154
4976,14,308,155,Los Mártires,12,20.612691222154
4977,14,309,156,Los Mártires,7,20.74567632681306
4978,14,310,155,Los Mártires,19,20.612691222154
4979,14,311,155,Los Mártires,5,20.612691222154
4980,14,312,155,Los Mártires,17,20.612691222154
4981,14,313,155,Los Mártires,7,20.612691222154
4982,14,314,154,Los Mártires,16,20.479706117494946
4983,14,315,154,Los Mártires,13,20.479706117494946
4984,14,316,153,Los Mártires,13,20.346721012835886
4985,14,317,152,Los Mártires,15,20.21373590817683
4986,14,318,152,Los Mártires,17,20.21373590817683
4987,14,319,151,Los Mártires,22,20.08075080351777
4988,14,320,150,Los Mártires,25,19.947765698858714
4989,14,321,150,Los Mártires,25,19.947765698858714
4990,14,322,148,Los Mártires,26,19.681795489540594
4991,14,323,150,Los Mártires,25,19.947765698858714
4992,14,324,150,Los Mártires,26,19.947765698858714
4993,14,325,150,Los Mártires,24,19.947765698858714
4994,14,326,148,Los Mártires,18,19.681795489540594
4995,14,327,148,Los Mártires,21,19.681795489540594
4996,14,328,148,Los Mártires,12,19.681795489540594
4997,14,329,146,Los Mártires,24,19.415825280222478
4998,14,330,146,Los Mártires,14,19.415825280222478
4999,14,331,146,Los Mártires,18,19.415825280222478
5000,14,332,146,Los Mártires,14,19.415825280222478
5001,14,333,144,Los Mártires,12,19.149855070904362
5002,14,334,144,Los Mártires,25,19.149855070904362
5003,14,335,142,Los Mártires,18,18.883884861586246
5004,14,336,141,Los Mártires,15,18.75089975692719
5005,14,337,150,Los Mártires,20,19.947765698858714
5006,14,338,148,Los Mártires,17,19.681795489540594
5007,14,339,148,Los Mártires,30,19.681795489540594
5008,14,340,148,Los Mártires,22,19.681795489540594
5009,14,341,148,Los Mártires,23,19.681795489540594
5010,14,342,148,Los Mártires,24,19.681795489540594
5011,14,343,148,Los Mártires,38,19.681795489540594
5306,15,259,181,Antonio Nariño,13,24.070303943289513
5307,15,260,180,Antonio Nariño,14,23.937318838630453
5308,15,261,176,Antonio Nariño,18,23.40537841999422
5309,15,262,172,Antonio Nariño,13,22.87343800135799
5310,15,263,169,Antonio Nariño,13,22.474482687380814
5311,15,264,167,Antonio Nariño,10,22.208512478062698
5312,15,265,165,Antonio Nariño,16,21.94254226874458
5313,15,266,162,Antonio Nariño,16,21.54358695476741
5314,15,267,165,Antonio Nariño,13,21.94254226874458
5315,15,268,162,Antonio Nariño,12,21.54358695476741
5316,15,269,161,Antonio Nariño,14,21.41060185010835
5317,15,270,160,Antonio Nariño,17,21.277616745449293
5318,15,271,158,Antonio Nariño,16,21.011646536131177
5319,15,272,158,Antonio Nariño,16,21.011646536131177
5320,15,273,156,Antonio Nariño,20,20.74567632681306
5321,15,274,160,Antonio Nariño,23,21.277616745449293
5322,15,275,158,Antonio Nariño,12,21.011646536131177
5323,15,276,158,Antonio Nariño,16,21.011646536131177
5324,15,277,157,Antonio Nariño,18,20.878661431472118
5325,15,278,157,Antonio Nariño,15,20.878661431472118
5326,15,279,155,Antonio Nariño,13,20.612691222154
5327,15,280,155,Antonio Nariño,21,20.612691222154
5328,15,281,161,Antonio Nariño,30,21.41060185010835
5329,15,282,161,Antonio Nariño,9,21.41060185010835
5330,15,283,161,Antonio Nariño,13,21.41060185010835
5331,15,284,161,Antonio Nariño,14,21.41060185010835
5332,15,285,161,Antonio Nariño,21,21.41060185010835
5333,15,286,161,Antonio Nariño,12,21.41060185010835
5334,15,287,161,Antonio Nariño,18,21.41060185010835
5335,15,288,165,Antonio Nariño,14,21.94254226874458
5336,15,289,165,Antonio Nariño,7,21.94254226874458
5337,15,290,165,Antonio Nariño,19,21.94254226874458
5338,15,291,166,Antonio Nariño,18,22.07552737340364
5339,15,292,166,Antonio Nariño,20,22.07552737340364
5340,15,293,166,Antonio Nariño,21,22.07552737340364
5341,15,294,166,Antonio Nariño,15,22.07552737340364
5342,15,295,168,Antonio Nariño,24,22.341497582721757
5343,15,296,168,Antonio Nariño,15,22.341497582721757
5344,15,297,168,Antonio Nariño,19,22.341497582721757
5345,15,298,168,Antonio Nariño,19,22.341497582721757
5346,15,299,169,Antonio Nariño,16,22.474482687380814
5347,15,300,168,Antonio Nariño,11,22.341497582721757
5348,15,301,168,Antonio Nariño,18,22.341497582721757
5349,15,302,171,Antonio Nariño,23,22.740452896698933
5350,15,303,171,Antonio Nariño,25,22.740452896698933
5351,15,304,171,Antonio Nariño,18,22.740452896698933
5352,15,305,171,Antonio Nariño,15,22.740452896698933
5353,15,306,171,Antonio Nariño,18,22.740452896698933
5354,15,307,171,Antonio Nariño,14,22.740452896698933
5355,15,308,171,Antonio Nariño,18,22.740452896698933
5356,15,309,172,Antonio Nariño,9,22.87343800135799
5357,15,310,172,Antonio Nariño,16,22.87343800135799
5358,15,311,172,Antonio Nariño,15,22.87343800135799
5359,15,312,171,Antonio Nariño,20,22.740452896698933
5360,15,313,171,Antonio Nariño,15,22.740452896698933
5361,15,314,171,Antonio Nariño,18,22.740452896698933
5362,15,315,171,Antonio Nariño,18,22.740452896698933
5363,15,316,169,Antonio Nariño,18,22.474482687380814
5364,15,317,168,Antonio Nariño,16,22.341497582721757
5365,15,318,168,Antonio Nariño,20,22.341497582721757
5366,15,319,167,Antonio Nariño,19,22.208512478062698
5367,15,320,166,Antonio Nariño,25,22.07552737340364
5368,15,321,165,Antonio Nariño,29,21.94254226874458
5369,15,322,164,Antonio Nariño,35,21.809557164085525
5370,15,323,166,Antonio Nariño,18,22.07552737340364
5371,15,324,165,Antonio Nariño,18,21.94254226874458
5372,15,325,165,Antonio Nariño,21,21.94254226874458
5373,15,326,164,Antonio Nariño,26,21.809557164085525
5374,15,327,164,Antonio Nariño,25,21.809557164085525
5375,15,328,162,Antonio Nariño,28,21.54358695476741
5376,15,329,161,Antonio Nariño,19,21.41060185010835
5377,15,330,162,Antonio Nariño,17,21.54358695476741
5378,15,331,161,Antonio Nariño,14,21.41060185010835
5379,15,332,160,Antonio Nariño,28,21.277616745449293
5380,15,333,159,Antonio Nariño,22,21.144631640790234
5381,15,334,158,Antonio Nariño,25,21.011646536131177
5382,15,335,157,Antonio Nariño,32,20.878661431472118
5383,15,336,155,Antonio Nariño,23,20.612691222154
5384,15,337,165,Antonio Nariño,24,21.94254226874458
5385,15,338,164,Antonio Nariño,31,21.809557164085525
5386,15,339,164,Antonio Nariño,33,21.809557164085525
5387,15,340,164,Antonio Nariño,27,21.809557164085525
5388,15,341,164,Antonio Nariño,38,21.809557164085525
5389,15,342,164,Antonio Nariño,26,21.809557164085525
5390,15,343,164,Antonio Nariño,40,21.809557164085525
5685,16,259,437,Puente Aranda,52,58.11449073600838
5686,16,260,435,Puente Aranda,46,57.848520526690265
5687,16,261,424,Puente Aranda,42,56.385684375440626
5688,16,262,418,Puente Aranda,48,55.587773747486274
5689,16,263,411,Puente Aranda,47,54.65687801487287
5690,16,264,402,Puente Aranda,48,53.460012072941346
5691,16,265,397,Puente Aranda,50,52.79508654964606
5692,16,266,392,Puente Aranda,47,52.13016102635077
5693,16,267,398,Puente Aranda,62,52.928071654305114
5694,16,268,393,Puente Aranda,43,52.263146131009826
5695,16,269,389,Puente Aranda,52,51.731205712373594
5696,16,270,386,Puente Aranda,59,51.33225039839642
5697,16,271,383,Puente Aranda,55,50.93329508441924
5698,16,272,380,Puente Aranda,49,50.53433977044207
5699,16,273,376,Puente Aranda,54,50.002399351805835
5700,16,274,386,Puente Aranda,54,51.33225039839642
5701,16,275,383,Puente Aranda,44,50.93329508441924
5702,16,276,382,Puente Aranda,55,50.800309979760186
5703,16,277,379,Puente Aranda,59,50.40135466578301
5704,16,278,379,Puente Aranda,49,50.40135466578301
5705,16,279,376,Puente Aranda,41,50.002399351805835
5706,16,280,374,Puente Aranda,61,49.73642914248772
5707,16,281,388,Puente Aranda,69,51.59822060771454
5708,16,282,386,Puente Aranda,53,51.33225039839642
5709,16,283,387,Puente Aranda,50,51.465235503055474
5710,16,284,387,Puente Aranda,60,51.465235503055474
5711,16,285,387,Puente Aranda,66,51.465235503055474
5712,16,286,387,Puente Aranda,57,51.465235503055474
5713,16,287,386,Puente Aranda,70,51.33225039839642
5714,16,288,399,Puente Aranda,67,53.06105675896417
5715,16,289,398,Puente Aranda,48,52.928071654305114
5716,16,290,399,Puente Aranda,68,53.06105675896417
5717,16,291,400,Puente Aranda,58,53.194041863623234
5718,16,292,400,Puente Aranda,55,53.194041863623234
5719,16,293,401,Puente Aranda,60,53.32702696828229
5720,16,294,402,Puente Aranda,70,53.460012072941346
5721,16,295,406,Puente Aranda,61,53.99195249157758
5722,16,296,406,Puente Aranda,65,53.99195249157758
5723,16,297,406,Puente Aranda,64,53.99195249157758
5724,16,298,407,Puente Aranda,57,54.12493759623664
5725,16,299,407,Puente Aranda,63,54.12493759623664
5726,16,300,407,Puente Aranda,58,54.12493759623664
5727,16,301,406,Puente Aranda,48,53.99195249157758
5728,16,302,414,Puente Aranda,41,55.05583332885004
5729,16,303,414,Puente Aranda,36,55.05583332885004
5730,16,304,414,Puente Aranda,57,55.05583332885004
5731,16,305,414,Puente Aranda,51,55.05583332885004
5732,16,306,414,Puente Aranda,40,55.05583332885004
5733,16,307,414,Puente Aranda,59,55.05583332885004
5734,16,308,414,Puente Aranda,66,55.05583332885004
5735,16,309,416,Puente Aranda,51,55.32180353816816
5736,16,310,415,Puente Aranda,45,55.188818433509105
5737,16,311,415,Puente Aranda,50,55.188818433509105
5738,16,312,414,Puente Aranda,65,55.05583332885004
5739,16,313,414,Puente Aranda,64,55.05583332885004
5740,16,314,413,Puente Aranda,57,54.922848224190986
5741,16,315,411,Puente Aranda,59,54.65687801487287
5742,16,316,409,Puente Aranda,66,54.390907805554754
5743,16,317,407,Puente Aranda,48,54.12493759623664
5744,16,318,405,Puente Aranda,48,53.85896738691852
5745,16,319,402,Puente Aranda,59,53.460012072941346
5746,16,320,400,Puente Aranda,55,53.194041863623234
5747,16,321,398,Puente Aranda,59,52.928071654305114
5748,16,322,396,Puente Aranda,62,52.662101444987
5749,16,323,402,Puente Aranda,46,53.460012072941346
5750,16,324,400,Puente Aranda,61,53.194041863623234
5751,16,325,397,Puente Aranda,51,52.79508654964606
5752,16,326,396,Puente Aranda,63,52.662101444987
5753,16,327,394,Puente Aranda,64,52.39613123566888
5754,16,328,393,Puente Aranda,57,52.263146131009826
5755,16,329,390,Puente Aranda,64,51.86419081703265
5756,16,330,392,Puente Aranda,63,52.13016102635077
5757,16,331,388,Puente Aranda,66,51.59822060771454
5758,16,332,386,Puente Aranda,63,51.33225039839642
5759,16,333,384,Puente Aranda,81,51.0662801890783
5760,16,334,382,Puente Aranda,68,50.800309979760186
5761,16,335,379,Puente Aranda,77,50.40135466578301
5762,16,336,376,Puente Aranda,70,50.002399351805835
5763,16,337,397,Puente Aranda,82,52.79508654964606
5764,16,338,396,Puente Aranda,89,52.662101444987
5765,16,339,396,Puente Aranda,81,52.662101444987
5766,16,340,396,Puente Aranda,78,52.662101444987
5767,16,341,396,Puente Aranda,103,52.662101444987
5768,16,342,396,Puente Aranda,109,52.662101444987
5769,16,343,396,Puente Aranda,117,52.662101444987
6064,17,259,47,La Candelaria,5,6.250299918975729
6065,17,260,47,La Candelaria,5,6.250299918975729
6066,17,261,46,La Candelaria,3,6.117314814316671
6067,17,262,45,La Candelaria,3,5.984329709657613
6068,17,263,44,La Candelaria,5,5.851344604998555
6069,17,264,43,La Candelaria,6,5.718359500339497
6070,17,265,43,La Candelaria,4,5.718359500339497
6071,17,266,42,La Candelaria,4,5.585374395680439
6072,17,267,43,La Candelaria,6,5.718359500339497
6073,17,268,42,La Candelaria,1,5.585374395680439
6074,17,269,42,La Candelaria,4,5.585374395680439
6075,17,270,41,La Candelaria,7,5.452389291021381
6076,17,271,41,La Candelaria,5,5.452389291021381
6077,17,272,41,La Candelaria,5,5.452389291021381
6078,17,273,40,La Candelaria,3,5.319404186362323
6079,17,274,41,La Candelaria,5,5.452389291021381
6080,17,275,41,La Candelaria,4,5.452389291021381
6081,17,276,41,La Candelaria,5,5.452389291021381
6082,17,277,41,La Candelaria,1,5.452389291021381
6083,17,278,41,La Candelaria,5,5.452389291021381
6084,17,279,40,La Candelaria,6,5.319404186362323
6085,17,280,40,La Candelaria,6,5.319404186362323
6086,17,281,42,La Candelaria,2,5.585374395680439
6087,17,282,42,La Candelaria,5,5.585374395680439
6088,17,283,42,La Candelaria,4,5.585374395680439
6089,17,284,42,La Candelaria,2,5.585374395680439
6090,17,285,42,La Candelaria,2,5.585374395680439
6091,17,286,42,La Candelaria,1,5.585374395680439
6092,17,287,42,La Candelaria,4,5.585374395680439
6093,17,288,43,La Candelaria,5,5.718359500339497
6094,17,289,43,La Candelaria,5,5.718359500339497
6095,17,290,43,La Candelaria,3,5.718359500339497
6096,17,291,43,La Candelaria,7,5.718359500339497
6097,17,292,43,La Candelaria,5,5.718359500339497
6098,17,293,43,La Candelaria,8,5.718359500339497
6099,17,294,43,La Candelaria,5,5.718359500339497
6100,17,295,44,La Candelaria,7,5.851344604998555
6101,17,296,44,La Candelaria,6,5.851344604998555
6102,17,297,44,La Candelaria,2,5.851344604998555
6103,17,298,44,La Candelaria,2,5.851344604998555
6104,17,299,44,La Candelaria,7,5.851344604998555
6105,17,300,44,La Candelaria,2,5.851344604998555
6106,17,301,44,La Candelaria,8,5.851344604998555
6107,17,302,44,La Candelaria,3,5.851344604998555
6108,17,303,44,La Candelaria,4,5.851344604998555
6109,17,304,44,La Candelaria,3,5.851344604998555
6110,17,305,44,La Candelaria,4,5.851344604998555
6111,17,306,44,La Candelaria,4,5.851344604998555
6112,17,307,44,La Candelaria,3,5.851344604998555
6113,17,308,44,La Candelaria,7,5.851344604998555
6114,17,309,45,La Candelaria,3,5.984329709657613
6115,17,310,44,La Candelaria,3,5.851344604998555
6116,17,311,44,La Candelaria,5,5.851344604998555
6117,17,312,44,La Candelaria,4,5.851344604998555
6118,17,313,44,La Candelaria,6,5.851344604998555
6119,17,314,44,La Candelaria,4,5.851344604998555
6120,17,315,44,La Candelaria,7,5.851344604998555
6121,17,316,44,La Candelaria,5,5.851344604998555
6122,17,317,44,La Candelaria,9,5.851344604998555
6123,17,318,43,La Candelaria,8,5.718359500339497
6124,17,319,43,La Candelaria,2,5.718359500339497
6125,17,320,43,La Candelaria,2,5.718359500339497
6126,17,321,43,La Candelaria,6,5.718359500339497
6127,17,322,42,La Candelaria,11,5.585374395680439
6128,17,323,43,La Candelaria,3,5.718359500339497
6129,17,324,43,La Candelaria,4,5.718359500339497
6130,17,325,43,La Candelaria,13,5.718359500339497
6131,17,326,43,La Candelaria,7,5.718359500339497
6132,17,327,42,La Candelaria,3,5.585374395680439
6133,17,328,42,La Candelaria,5,5.585374395680439
6134,17,329,42,La Candelaria,2,5.585374395680439
6135,17,330,42,La Candelaria,13,5.585374395680439
6136,17,331,42,La Candelaria,6,5.585374395680439
6137,17,332,41,La Candelaria,8,5.452389291021381
6138,17,333,41,La Candelaria,10,5.452389291021381
6139,17,334,41,La Candelaria,7,5.452389291021381
6140,17,335,41,La Candelaria,7,5.452389291021381
6141,17,336,40,La Candelaria,6,5.319404186362323
6142,17,337,43,La Candelaria,10,5.718359500339497
6143,17,338,42,La Candelaria,11,5.585374395680439
6144,17,339,42,La Candelaria,5,5.585374395680439
6145,17,340,42,La Candelaria,16,5.585374395680439
6146,17,341,43,La Candelaria,18,5.718359500339497
6147,17,342,43,La Candelaria,16,5.718359500339497
6148,17,343,43,La Candelaria,15,5.718359500339497
6443,18,259,649,Rafael Uribe Uribe,57,86.3073329237287
6444,18,260,645,Rafael Uribe Uribe,47,85.77539250509246
6445,18,261,632,Rafael Uribe Uribe,64,84.04658614452471
6446,18,262,619,Rafael Uribe Uribe,50,82.31777978395695
6447,18,263,609,Rafael Uribe Uribe,42,80.98792873736637
6448,18,264,600,Rafael Uribe Uribe,51,79.79106279543485
6449,18,265,591,Rafael Uribe Uribe,46,78.59419685350332
6450,18,266,582,Rafael Uribe Uribe,57,77.3973309115718
6451,18,267,591,Rafael Uribe Uribe,59,78.59419685350332
6452,18,268,584,Rafael Uribe Uribe,46,77.66330112088991
6453,18,269,580,Rafael Uribe Uribe,41,77.13136070225369
6454,18,270,573,Rafael Uribe Uribe,64,76.20046496964028
6455,18,271,568,Rafael Uribe Uribe,63,75.53553944634498
6456,18,272,565,Rafael Uribe Uribe,70,75.13658413236782
6457,18,273,559,Rafael Uribe Uribe,42,74.33867350441346
6458,18,274,573,Rafael Uribe Uribe,53,76.20046496964028
6459,18,275,568,Rafael Uribe Uribe,50,75.53553944634498
6460,18,276,567,Rafael Uribe Uribe,67,75.40255434168593
6461,18,277,565,Rafael Uribe Uribe,48,75.13658413236782
6462,18,278,561,Rafael Uribe Uribe,55,74.60464371373158
6463,18,279,559,Rafael Uribe Uribe,53,74.33867350441346
6464,18,280,555,Rafael Uribe Uribe,54,73.80673308577724
6465,18,281,579,Rafael Uribe Uribe,50,76.99837559759463
6466,18,282,575,Rafael Uribe Uribe,59,76.46643517895839
6467,18,283,577,Rafael Uribe Uribe,51,76.73240538827652
6468,18,284,577,Rafael Uribe Uribe,56,76.73240538827652
6469,18,285,577,Rafael Uribe Uribe,51,76.73240538827652
6470,18,286,577,Rafael Uribe Uribe,57,76.73240538827652
6471,18,287,575,Rafael Uribe Uribe,56,76.46643517895839
6472,18,288,592,Rafael Uribe Uribe,61,78.72718195816238
6473,18,289,591,Rafael Uribe Uribe,51,78.59419685350332
6474,18,290,593,Rafael Uribe Uribe,52,78.86016706282145
6475,18,291,596,Rafael Uribe Uribe,51,79.25912237679862
6476,18,292,596,Rafael Uribe Uribe,64,79.25912237679862
6477,18,293,596,Rafael Uribe Uribe,45,79.25912237679862
6478,18,294,597,Rafael Uribe Uribe,50,79.39210748145767
6479,18,295,604,Rafael Uribe Uribe,63,80.32300321407108
6480,18,296,604,Rafael Uribe Uribe,50,80.32300321407108
6481,18,297,604,Rafael Uribe Uribe,49,80.32300321407108
6482,18,298,604,Rafael Uribe Uribe,47,80.32300321407108
6483,18,299,604,Rafael Uribe Uribe,46,80.32300321407108
6484,18,300,604,Rafael Uribe Uribe,47,80.32300321407108
6485,18,301,604,Rafael Uribe Uribe,37,80.32300321407108
6486,18,302,614,Rafael Uribe Uribe,46,81.65285426066166
6487,18,303,614,Rafael Uribe Uribe,52,81.65285426066166
6488,18,304,614,Rafael Uribe Uribe,53,81.65285426066166
6489,18,305,614,Rafael Uribe Uribe,56,81.65285426066166
6490,18,306,614,Rafael Uribe Uribe,61,81.65285426066166
6491,18,307,614,Rafael Uribe Uribe,49,81.65285426066166
6492,18,308,614,Rafael Uribe Uribe,57,81.65285426066166
6493,18,309,618,Rafael Uribe Uribe,63,82.1847946792979
6494,18,310,615,Rafael Uribe Uribe,45,81.78583936532071
6495,18,311,615,Rafael Uribe Uribe,44,81.78583936532071
6496,18,312,614,Rafael Uribe Uribe,56,81.65285426066166
6497,18,313,614,Rafael Uribe Uribe,51,81.65285426066166
6498,18,314,613,Rafael Uribe Uribe,37,81.5198691560026
6499,18,315,610,Rafael Uribe Uribe,48,81.12091384202543
6500,18,316,607,Rafael Uribe Uribe,51,80.72195852804825
6501,18,317,604,Rafael Uribe Uribe,51,80.32300321407108
6502,18,318,603,Rafael Uribe Uribe,59,80.19001810941202
6503,18,319,599,Rafael Uribe Uribe,64,79.65807769077578
6504,18,320,596,Rafael Uribe Uribe,76,79.25912237679862
6505,18,321,591,Rafael Uribe Uribe,64,78.59419685350332
6506,18,322,589,Rafael Uribe Uribe,56,78.32822664418521
6507,18,323,596,Rafael Uribe Uribe,68,79.25912237679862
6508,18,324,592,Rafael Uribe Uribe,65,78.72718195816238
6509,18,325,591,Rafael Uribe Uribe,91,78.59419685350332
6510,18,326,589,Rafael Uribe Uribe,82,78.32822664418521
6511,18,327,586,Rafael Uribe Uribe,61,77.92927133020804
6512,18,328,583,Rafael Uribe Uribe,56,77.53031601623086
6513,18,329,580,Rafael Uribe Uribe,77,77.13136070225369
6514,18,330,581,Rafael Uribe Uribe,68,77.26434580691274
6515,18,331,577,Rafael Uribe Uribe,78,76.73240538827652
6516,18,332,574,Rafael Uribe Uribe,58,76.33345007429934
6517,18,333,573,Rafael Uribe Uribe,63,76.20046496964028
6518,18,334,568,Rafael Uribe Uribe,70,75.53553944634498
6519,18,335,564,Rafael Uribe Uribe,75,75.00359902770876
6520,18,336,559,Rafael Uribe Uribe,64,74.33867350441346
6521,18,337,591,Rafael Uribe Uribe,75,78.59419685350332
6522,18,338,587,Rafael Uribe Uribe,80,78.0622564348671
6523,18,339,587,Rafael Uribe Uribe,79,78.0622564348671
6524,18,340,589,Rafael Uribe Uribe,74,78.32822664418521
6525,18,341,589,Rafael Uribe Uribe,78,78.32822664418521
6526,18,342,589,Rafael Uribe Uribe,86,78.32822664418521
6527,18,343,589,Rafael Uribe Uribe,91,78.32822664418521
6822,19,259,1053,Ciudad Bolívar,68,140.03331520598815
6823,19,260,1048,Ciudad Bolívar,91,139.36838968269288
6824,19,261,1026,Ciudad Bolívar,70,136.44271738019359
6825,19,262,1006,Ciudad Bolívar,77,133.78301528701243
6826,19,263,989,Ciudad Bolívar,75,131.52226850780843
6827,19,264,973,Ciudad Bolívar,72,129.3945068332635
6828,19,265,958,Ciudad Bolívar,65,127.39973026337763
6829,19,266,944,Ciudad Bolívar,57,125.53793879815083
6830,19,267,962,Ciudad Bolívar,88,127.93167068201387
6831,19,268,948,Ciudad Bolívar,69,126.06987921678706
6832,19,269,940,Ciudad Bolívar,69,125.0059983795146
6833,19,270,932,Ciudad Bolívar,82,123.94211754224213
6834,19,271,924,Ciudad Bolívar,86,122.87823670496967
6835,19,272,916,Ciudad Bolívar,70,121.8143558676972
6836,19,273,908,Ciudad Bolívar,88,120.75047503042474
6837,19,274,932,Ciudad Bolívar,79,123.94211754224213
6838,19,275,924,Ciudad Bolívar,75,122.87823670496967
6839,19,276,920,Ciudad Bolívar,79,122.34629628633343
6840,19,277,916,Ciudad Bolívar,85,121.8143558676972
6841,19,278,913,Ciudad Bolívar,90,121.41540055372002
6842,19,279,907,Ciudad Bolívar,72,120.61748992576568
6843,19,280,901,Ciudad Bolívar,71,119.81957929781133
6844,19,281,940,Ciudad Bolívar,66,125.0059983795146
6845,19,282,934,Ciudad Bolívar,78,124.20808775156024
6846,19,283,935,Ciudad Bolívar,70,124.3410728562193
6847,19,284,936,Ciudad Bolívar,75,124.47405796087835
6848,19,285,936,Ciudad Bolívar,98,124.47405796087835
6849,19,286,936,Ciudad Bolívar,71,124.47405796087835
6850,19,287,935,Ciudad Bolívar,88,124.3410728562193
6851,19,288,962,Ciudad Bolívar,77,127.93167068201387
6852,19,289,962,Ciudad Bolívar,79,127.93167068201387
6853,19,290,963,Ciudad Bolívar,63,128.06465578667294
6854,19,291,966,Ciudad Bolívar,79,128.4636111006501
6855,19,292,968,Ciudad Bolívar,76,128.7295813099682
6856,19,293,969,Ciudad Bolívar,80,128.86256641462728
6857,19,294,969,Ciudad Bolívar,72,128.86256641462728
6858,19,295,980,Ciudad Bolívar,69,130.3254025658769
6859,19,296,980,Ciudad Bolívar,79,130.3254025658769
6860,19,297,981,Ciudad Bolívar,70,130.45838767053598
6861,19,298,982,Ciudad Bolívar,84,130.59137277519503
6862,19,299,982,Ciudad Bolívar,44,130.59137277519503
6863,19,300,982,Ciudad Bolívar,62,130.59137277519503
6864,19,301,980,Ciudad Bolívar,58,130.3254025658769
6865,19,302,997,Ciudad Bolívar,55,132.5861493450809
6866,19,303,995,Ciudad Bolívar,57,132.3201791357628
6867,19,304,995,Ciudad Bolívar,76,132.3201791357628
6868,19,305,995,Ciudad Bolívar,76,132.3201791357628
6869,19,306,995,Ciudad Bolívar,55,132.3201791357628
6870,19,307,995,Ciudad Bolívar,97,132.3201791357628
6871,19,308,995,Ciudad Bolívar,80,132.3201791357628
6872,19,309,1003,Ciudad Bolívar,54,133.38405997303525
6873,19,310,1000,Ciudad Bolívar,69,132.98510465905807
6874,19,311,999,Ciudad Bolívar,74,132.85211955439902
6875,19,312,998,Ciudad Bolívar,71,132.71913444973995
6876,19,313,995,Ciudad Bolívar,62,132.3201791357628
6877,19,314,993,Ciudad Bolívar,61,132.05420892644466
6878,19,315,992,Ciudad Bolívar,79,131.92122382178562
6879,19,316,984,Ciudad Bolívar,69,130.85734298451314
6880,19,317,981,Ciudad Bolívar,85,130.45838767053598
6881,19,318,977,Ciudad Bolívar,98,129.92644725189973
6882,19,319,973,Ciudad Bolívar,77,129.3945068332635
6883,19,320,967,Ciudad Bolívar,85,128.59659620530917
6884,19,321,962,Ciudad Bolívar,88,127.93167068201387
6885,19,322,955,Ciudad Bolívar,91,127.00077494940047
6886,19,323,969,Ciudad Bolívar,84,128.86256641462728
6887,19,324,963,Ciudad Bolívar,95,128.06465578667294
6888,19,325,961,Ciudad Bolívar,94,127.79868557735482
6889,19,326,955,Ciudad Bolívar,88,127.00077494940047
6890,19,327,951,Ciudad Bolívar,80,126.46883453076423
