,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect_sim_por_sigma
3075,9,531,899,Fontibón,240.0,202.50351468745646
3076,9,532,885,Fontibón,273.0,199.34995606051052
3077,9,533,822,Fontibón,239.0,185.15894223925383
3078,9,534,807,Fontibón,255.0,181.7801294246689
3079,9,535,788,Fontibón,244.0,177.500299859528
3080,9,536,768,Fontibón,236.0,172.9952161067481
3081,9,537,745,Fontibón,246.0,167.81436979105123
3082,9,538,724,Fontibón,227.0,163.08403185063233
3083,9,539,702,Fontibón,207.0,158.12843972257446
3084,9,540,665,Fontibón,212.0,149.79403477993162
3085,9,541,642,Fontibón,191.0,144.61318846423475
3086,9,542,621,Fontibón,177.0,139.88285052381585
3087,9,543,597,Fontibón,178.0,134.47675002047998
3088,9,544,574,Fontibón,129.0,129.2959037047831
3089,9,545,551,Fontibón,162.0,124.1150573890862
3090,9,546,531,Fontibón,137.0,119.60997363630631
3091,9,547,544,Fontibón,171.0,122.53827807561325
3092,9,548,521,Fontibón,157.0,117.35743175991637
3093,9,549,501,Fontibón,127.0,112.85234800713646
3094,9,550,480,Fontibón,133.0,108.12201006671756
3095,9,551,463,Fontibón,122.0,104.29268887685465
3096,9,552,444,Fontibón,120.0,100.01285931171375
3097,9,553,428,Fontibón,143.0,96.40879230948983
3098,9,554,411,Fontibón,167.0,92.57947111962692
3099,9,555,394,Fontibón,161.0,88.750149929764
3100,9,556,377,Fontibón,145.0,84.9208287399011
3101,9,557,361,Fontibón,141.0,81.31676173767717
3102,9,558,346,Fontibón,128.0,77.93794892309225
3103,9,559,332,Fontibón,124.0,74.78439029614631
3104,9,560,318,Fontibón,141.0,71.63083166920039
3105,9,561,303,Fontibón,124.0,68.25201885461547
3106,9,562,290,Fontibón,113.0,65.32371441530853
3107,9,563,278,Fontibón,105.0,62.62066416364059
3108,9,564,265,Fontibón,108.0,59.692359724333656
3109,9,565,252,Fontibón,95.0,56.76405528502672
3110,9,566,240,Fontibón,87.0,54.06100503335878
3111,9,567,231,Fontibón,80.0,52.03371734460783
3112,9,568,219,Fontibón,79.0,49.33066709293989
3113,9,569,210,Fontibón,72.0,47.30337940418894
3114,9,570,201,Fontibón,65.0,45.276091715437985
3115,9,571,192,Fontibón,64.0,43.248804026687026
3116,9,572,181,Fontibón,63.0,40.77100796265808
3117,9,573,174,Fontibón,63.0,39.19422864918512
3118,9,574,163,Fontibón,65.0,36.71643258515618
3119,9,575,156,Fontibón,55.0,35.13965327168321
3120,9,576,148,Fontibón,55.0,33.33761977057125
3121,9,577,141,Fontibón,43.0,31.760840457098286
3122,9,578,136,Fontibón,46.0,30.634569518903312
3123,9,579,128,Fontibón,41.0,28.83253601779135
3124,9,580,122,Fontibón,28.0,27.481010891957382
3125,9,581,116,Fontibón,39.0,26.129485766123413
3126,9,582,110,Fontibón,25.0,24.777960640289443
3127,9,583,105,Fontibón,17.0,23.65168970209447
3128,9,584,99,Fontibón,13.0,22.3001645762605
3129,9,585,96,Fontibón,26.0,21.624402013343513
3130,9,586,90,Fontibón,20.0,20.272876887509543
3131,9,587,85,Fontibón,18.0,19.14660594931457
3132,9,588,83,Fontibón,16.0,18.69609757403658
3133,9,589,78,Fontibón,22.0,17.569826635841604
3134,9,590,74,Fontibón,16.0,16.668809885285626
3135,9,591,71,Fontibón,19.0,15.993047322368641
3136,9,592,66,Fontibón,17.0,14.866776384173665
3137,9,593,64,Fontibón,24.0,14.416268008895676
3138,9,594,60,Fontibón,15.0,13.515251258339696
3139,9,595,58,Fontibón,17.0,13.064742883061706
3140,9,596,52,Fontibón,16.0,11.713217757227737
3141,9,597,51,Fontibón,18.0,11.487963569588741
3142,9,598,50,Fontibón,10.0,11.262709381949747
3143,9,599,45,Fontibón,8.0,10.136438443754772
3144,9,600,44,Fontibón,10.0,9.911184256115778
3145,9,601,42,Fontibón,13.0,9.460675880837787
3146,9,602,39,Fontibón,16.0,8.784913317920802
3147,9,603,37,Fontibón,7.0,8.334404942642813
3148,9,604,36,Fontibón,11.0,8.109150755003817
3149,9,605,33,Fontibón,4.0,7.4333881920868325
3150,9,606,32,Fontibón,10.0,7.208134004447838
3151,9,607,31,Fontibón,5.0,6.982879816808843
3152,9,608,29,Fontibón,6.0,6.532371441530853
3153,9,609,27,Fontibón,5.0,6.081863066252863
3154,9,610,26,Fontibón,6.0,5.856608878613868
3411,10,488,1942,Engativá,440.0,437.44363239492816
3412,10,489,1915,Engativá,484.0,431.3617693286753
3413,10,490,1954,Engativá,473.0,440.1466826465961
3414,10,491,1917,Engativá,461.0,431.81227770395327
3415,10,492,1973,Engativá,518.0,444.426512211737
3416,10,493,2019,Engativá,490.0,454.78820484313076
3417,10,494,2060,Engativá,524.0,464.0236265363296
3418,10,495,2101,Engativá,483.0,473.25904822952833
3419,10,496,2139,Engativá,529.0,481.81870735981016
3420,10,497,2176,Engativá,487.0,490.153112302453
3421,10,498,2338,Engativá,470.0,526.6442906999702
3422,10,499,2369,Engativá,500.0,533.627170516779
3423,10,500,2415,Engativá,570.0,543.9888631481728
3424,10,501,2457,Engativá,547.0,553.4495390290106
3425,10,502,2502,Engativá,614.0,563.5859774727653
3426,10,503,2541,Engativá,628.0,572.3708907906861
3427,10,504,2579,Engativá,696.0,580.9305499209679
3428,10,505,2662,Engativá,694.0,599.6266474950045
3429,10,506,2692,Engativá,733.0,606.3842731241743
3430,10,507,2725,Engativá,665.0,613.8176613162613
3431,10,508,2753,Engativá,687.0,620.124778570153
3432,10,509,2779,Engativá,727.0,625.9813874487669
3433,10,510,2800,Engativá,722.0,630.7117253891859
3434,10,511,2816,Engativá,773.0,634.3157923914098
3435,10,512,2861,Engativá,752.0,644.4522308351645
3436,10,513,2868,Engativá,717.0,646.0290101486374
3437,10,514,2874,Engativá,695.0,647.3805352744714
3438,10,515,2877,Engativá,680.0,648.0562978373885
3439,10,516,2872,Engativá,681.0,646.9300268991934
3440,10,517,2866,Engativá,657.0,645.5785017733594
3441,10,518,2855,Engativá,614.0,643.1007057093306
3442,10,519,2973,Engativá,592.0,669.6806998507319
3443,10,520,2949,Engativá,640.0,664.274599347396
3444,10,521,2932,Engativá,640.0,660.4452781575332
3445,10,522,2912,Engativá,607.0,655.9401944047532
3446,10,523,2888,Engativá,610.0,650.5340939014174
3447,10,524,2862,Engativá,611.0,644.6774850228035
3448,10,525,2830,Engativá,600.0,637.4693510183556
3449,10,526,3037,Engativá,679.0,684.0969678596276
3450,10,527,2988,Engativá,583.0,673.0595126653169
3451,10,528,2958,Engativá,609.0,666.301887036147
3452,10,529,2924,Engativá,657.0,658.6432446564212
3453,10,530,2888,Engativá,608.0,650.5340939014174
3454,10,531,2851,Engativá,641.0,642.1996889587746
3455,10,532,2804,Engativá,605.0,631.6127421397418
3456,10,533,2605,Engativá,621.0,586.7871587995818
3457,10,534,2559,Engativá,631.0,576.425466168188
3458,10,535,2497,Engativá,658.0,562.4597065345704
3459,10,536,2432,Engativá,607.0,547.8181843380357
3460,10,537,2364,Engativá,558.0,532.500899578584
3461,10,538,2297,Engativá,571.0,517.4088690067714
3462,10,539,2225,Engativá,559.0,501.1905674967637
3463,10,540,2103,Engativá,494.0,473.7095566048063
3464,10,541,2035,Engativá,489.0,458.3922718453547
3465,10,542,1963,Engativá,402.0,442.17397033534706
3466,10,543,1893,Engativá,404.0,426.40617720061744
3467,10,544,1820,Engativá,392.0,409.96262150297076
3468,10,545,1752,Engativá,380.0,394.6453367435191
3469,10,546,1682,Engativá,392.0,378.8775436087895
3470,10,547,1720,Engativá,372.0,387.43720273907127
3471,10,548,1650,Engativá,377.0,371.66940960434164
3472,10,549,1587,Engativá,369.0,357.478395783085
3473,10,550,1526,Engativá,383.0,343.73789033710625
3474,10,551,1468,Engativá,367.0,330.67314745404457
3475,10,552,1410,Engativá,335.0,317.6084045709829
3476,10,553,1354,Engativá,358.0,304.99417006319914
3477,10,554,1301,Engativá,352.0,293.05569811833243
3478,10,555,1248,Engativá,379.0,281.11722617346567
3479,10,556,1196,Engativá,374.0,269.40400841623796
3480,10,557,1146,Engativá,344.0,258.1412990342882
3481,10,558,1097,Engativá,324.0,247.10384383997746
3482,10,559,1050,Engativá,322.0,236.51689702094467
3483,10,560,1007,Engativá,302.0,226.8309669524679
3484,10,561,961,Engativá,268.0,216.46927432107412
3485,10,562,920,Engativá,229.0,207.23385262787534
3486,10,563,879,Engativá,228.0,197.99843093467655
3487,10,564,839,Engativá,217.0,188.98826342911676
3488,10,565,801,Engativá,237.0,180.42860429883495
3489,10,566,764,Engativá,203.0,172.09419935619212
3490,10,567,731,Engativá,179.0,164.6608111641053
3491,10,568,697,Engativá,181.0,157.00216878437948
3492,10,569,665,Engativá,180.0,149.79403477993162
3493,10,570,633,Engativá,166.0,142.5859007754838
3494,10,571,604,Engativá,169.0,136.05352933395295
3495,10,572,576,Engativá,123.0,129.74641208006108
3496,10,573,549,Engativá,146.0,123.66454901380821
3497,10,574,522,Engativá,125.0,117.58268594755536
3498,10,575,494,Engativá,107.0,111.2755686936635
3499,10,576,472,Engativá,126.0,106.31997656560561
3500,10,577,449,Engativá,105.0,101.13913024990873
3501,10,578,427,Engativá,101.0,96.18353812185083
3502,10,579,407,Engativá,95.0,91.67845436907093
3503,10,580,388,Engativá,73.0,87.39862480393003
3504,10,581,367,Engativá,72.0,82.66828686351114
3505,10,582,350,Engativá,63.0,78.83896567364823
3506,10,583,333,Engativá,71.0,75.00964448378531
3507,10,584,318,Engativá,65.0,71.63083166920039
3508,10,585,300,Engativá,65.0,67.57625629169848
3509,10,586,287,Engativá,56.0,64.64795185239154
3510,10,587,273,Engativá,65.0,61.49439322544562
3511,10,588,259,Engativá,54.0,58.34083459849969
3512,10,589,245,Engativá,55.0,55.18727597155376
3513,10,590,233,Engativá,54.0,52.48422571988582
3514,10,591,222,Engativá,51.0,50.00642965585688
3515,10,592,212,Engativá,54.0,47.75388777946693
3516,10,593,199,Engativá,44.0,44.825583340159994
3517,10,594,190,Engativá,54.0,42.798295651409035
3518,10,595,183,Engativá,53.0,41.22151633793607
3519,10,596,171,Engativá,39.0,38.518466086268134
3520,10,597,163,Engativá,45.0,36.71643258515618
3521,10,598,154,Engativá,43.0,34.68914489640522
3522,10,599,146,Engativá,50.0,32.88711139529326
3523,10,600,138,Engativá,35.0,31.0850778941813
3524,10,601,131,Engativá,35.0,29.508298580708338
3525,10,602,125,Engativá,35.0,28.156773454874365
3526,10,603,118,Engativá,20.0,26.579994141401404
3527,10,604,113,Engativá,24.0,25.453723203206426
3528,10,605,106,Engativá,29.0,23.876943889733464
3529,10,606,101,Engativá,24.0,22.750672951538487
3530,10,607,96,Engativá,6.0,21.624402013343513
3531,10,608,92,Engativá,20.0,20.723385262787534
3532,10,609,87,Engativá,13.0,19.59711432459256
3533,10,610,83,Engativá,10.0,18.69609757403658
3790,11,488,2426,Suba,575.0,546.4666592122018
3791,11,489,2394,Suba,629.0,539.2585252077539
3792,11,490,2438,Suba,599.0,549.1697094638697
3793,11,491,2398,Suba,597.0,540.1595419583099
3794,11,492,2464,Suba,602.0,555.0263183424835
3795,11,493,2522,Suba,628.0,568.0910612255452
3796,11,494,2574,Suba,691.0,579.804278982773
3797,11,495,2625,Suba,597.0,591.2922425523617
3798,11,496,2674,Suba,595.0,602.3296977466724
3799,11,497,2721,Suba,635.0,612.9166445657053
3800,11,498,2920,Suba,670.0,657.7422279058652
3801,11,499,2963,Suba,688.0,667.428157974342
3802,11,500,3018,Suba,710.0,679.8171382944868
3803,11,501,3072,Suba,783.0,691.9808644269924
3804,11,502,3125,Suba,791.0,703.9193363718591
3805,11,503,3176,Suba,864.0,715.407299941448
3806,11,504,3221,Suba,872.0,725.5437383852027
3807,11,505,3327,Suba,878.0,749.4206822749361
3808,11,506,3364,Suba,949.0,757.755087217579
3809,11,507,3404,Suba,925.0,766.7652547231388
3810,11,508,3442,Suba,867.0,775.3249138534205
3811,11,509,3472,Suba,954.0,782.0825394825904
3812,11,510,3499,Suba,915.0,788.1644025488433
3813,11,511,3520,Suba,941.0,792.8947404892622
3814,11,512,3576,Suba,941.0,805.5089749970459
3815,11,513,3584,Suba,946.0,807.3110084981579
3816,11,514,3591,Suba,921.0,808.8877878116308
3817,11,515,3593,Suba,923.0,809.3382961869088
3818,11,516,3591,Suba,954.0,808.8877878116308
3819,11,517,3584,Suba,957.0,807.3110084981579
3820,11,518,3568,Suba,967.0,803.706941495934
3821,11,519,3716,Suba,892.0,837.0445612665052
3822,11,520,3685,Suba,884.0,830.0616814496964
3823,11,521,3662,Suba,876.0,824.8808351339994
3824,11,522,3640,Suba,893.0,819.9252430059415
3825,11,523,3612,Suba,939.0,813.6181257520497
3826,11,524,3578,Suba,857.0,805.9594833723239
3827,11,525,3536,Suba,895.0,796.4988074914861
3828,11,526,3796,Suba,900.0,855.0648962776248
3829,11,527,3734,Suba,900.0,841.0991366440071
3830,11,528,3696,Suba,860.0,832.5394775137253
3831,11,529,3656,Suba,915.0,823.5293100081655
3832,11,530,3612,Suba,987.0,813.6181257520497
3833,11,531,3560,Suba,895.0,801.904907994822
3834,11,532,3504,Suba,909.0,789.2906734870382
3835,11,533,3257,Suba,862.0,733.6528891402065
3836,11,534,3199,Suba,866.0,720.5881462571448
3837,11,535,3122,Suba,828.0,703.2435738089422
3838,11,536,3039,Suba,826.0,684.5474762349056
3839,11,537,2955,Suba,844.0,665.62612447323
3840,11,538,2868,Suba,795.0,646.0290101486374
3841,11,539,2782,Suba,743.0,626.6571500116839
3842,11,540,2630,Suba,662.0,592.4185134905567
3843,11,541,2542,Suba,649.0,572.5961449783251
3844,11,542,2453,Suba,587.0,552.5485222784546
3845,11,543,2364,Suba,493.0,532.500899578584
3846,11,544,2276,Suba,490.0,512.6785310663524
3847,11,545,2185,Suba,484.0,492.18039999120396
3848,11,546,2101,Suba,528.0,473.25904822952833
3849,11,547,2150,Suba,517.0,484.2965034238391
3850,11,548,2063,Suba,448.0,464.69938909924656
3851,11,549,1983,Suba,491.0,446.679054088127
3852,11,550,1908,Suba,439.0,429.7849900152023
3853,11,551,1833,Suba,434.0,412.8909259422777
3854,11,552,1764,Suba,424.0,397.34838699518707
3855,11,553,1694,Suba,435.0,381.58059386045744
3856,11,554,1625,Suba,440.0,366.03805491336675
3857,11,555,1561,Suba,434.0,351.6217869044711
3858,11,556,1494,Suba,424.0,336.52975633265845
3859,11,557,1434,Suba,408.0,323.0145050743187
3860,11,558,1372,Suba,413.0,309.04874544070105
3861,11,559,1314,Suba,377.0,295.98400255763937
3862,11,560,1259,Suba,385.0,283.5950222374946
3863,11,561,1203,Suba,317.0,270.9807877297109
3864,11,562,1150,Suba,325.0,259.04231578484416
3865,11,563,1097,Suba,280.0,247.10384383997746
3866,11,564,1049,Suba,299.0,236.29164283330567
3867,11,565,1001,Suba,265.0,225.47944182663392
3868,11,566,956,Suba,226.0,215.34300338287915
3869,11,567,913,Suba,225.0,205.65707331440237
3870,11,568,872,Suba,215.0,196.42165162120358
3871,11,569,830,Suba,201.0,186.9609757403658
3872,11,570,794,Suba,209.0,178.851824985362
3873,11,571,755,Suba,199.0,170.0669116674412
3874,11,572,718,Suba,177.0,161.73250672479836
3875,11,573,684,Suba,158.0,154.07386434507254
3876,11,574,652,Suba,157.0,146.8657303406247
3877,11,575,620,Suba,146.0,139.65759633617685
3878,11,576,589,Suba,150.0,132.67471651936802
3879,11,577,562,Suba,127.0,126.59285345311515
3880,11,578,535,Suba,108.0,120.51099038686229
3881,11,579,508,Suba,122.0,114.42912732060942
3882,11,580,482,Suba,98.0,108.57251844199556
3883,11,581,461,Suba,66.0,103.84218050157666
3884,11,582,437,Suba,86.0,98.43607999824079
3885,11,583,415,Suba,92.0,93.4804878701829
3886,11,584,394,Suba,89.0,88.750149929764
3887,11,585,376,Suba,82.0,84.6955745522621
3888,11,586,357,Suba,81.0,80.41574498712119
3889,11,587,340,Suba,53.0,76.58642379725828
3890,11,588,323,Suba,49.0,72.75710260739537
3891,11,589,305,Suba,52.0,68.70252722989345
3892,11,590,290,Suba,60.0,65.32371441530853
3893,11,591,276,Suba,55.0,62.1701557883626
3894,11,592,263,Suba,63.0,59.241851349055665
3895,11,593,249,Suba,65.0,56.08829272210974
3896,11,594,239,Suba,60.0,53.83575084571979
3897,11,595,225,Suba,69.0,50.682192218773864
3898,11,596,215,Suba,53.0,48.42965034238391
3899,11,597,203,Suba,56.0,45.72660009071597
3900,11,598,194,Suba,66.0,43.69931240196502
3901,11,599,183,Suba,50.0,41.22151633793607
3902,11,600,175,Suba,45.0,39.419482836824116
3903,11,601,165,Suba,56.0,37.16694096043416
3904,11,602,156,Suba,33.0,35.13965327168321
3905,11,603,148,Suba,38.0,33.33761977057125
3906,11,604,140,Suba,26.0,31.53558626945929
3907,11,605,135,Suba,30.0,30.409315331264317
3908,11,606,127,Suba,26.0,28.607281830152356
3909,11,607,119,Suba,29.0,26.805248329040396
3910,11,608,115,Suba,26.0,25.904231578484417
3911,11,609,109,Suba,22.0,24.552706452650447
3912,11,610,105,Suba,23.0,23.65168970209447
4169,12,488,553,Barrios Unidos,80.0,124.5655657643642
4170,12,489,546,Barrios Unidos,81.0,122.98878645089124
4171,12,490,556,Barrios Unidos,84.0,125.24132832728118
4172,12,491,546,Barrios Unidos,80.0,122.98878645089124
4173,12,492,562,Barrios Unidos,102.0,126.59285345311515
4174,12,493,574,Barrios Unidos,74.0,129.2959037047831
4175,12,494,587,Barrios Unidos,95.0,132.22420814409003
4176,12,495,597,Barrios Unidos,96.0,134.47675002047998
4177,12,496,609,Barrios Unidos,86.0,137.17980027214793
4178,12,497,619,Barrios Unidos,84.0,139.43234214853786
4179,12,498,665,Barrios Unidos,105.0,149.79403477993162
4180,12,499,675,Barrios Unidos,99.0,152.04657665632158
4181,12,500,686,Barrios Unidos,103.0,154.52437272035053
4182,12,501,700,Barrios Unidos,108.0,157.67793134729646
4183,12,502,711,Barrios Unidos,120.0,160.1557274113254
4184,12,503,723,Barrios Unidos,108.0,162.85877766299333
4185,12,504,733,Barrios Unidos,124.0,165.1113195393833
4186,12,505,758,Barrios Unidos,124.0,170.74267423035815
4187,12,506,766,Barrios Unidos,133.0,172.5447077314701
4188,12,507,776,Barrios Unidos,122.0,174.79724960786007
4189,12,508,783,Barrios Unidos,116.0,176.37402892133304
4190,12,509,791,Barrios Unidos,131.0,178.176062422445
4191,12,510,796,Barrios Unidos,123.0,179.30233336063998
4192,12,511,800,Barrios Unidos,107.0,180.20335011119596
4193,12,512,815,Barrios Unidos,122.0,183.58216292578086
4194,12,513,817,Barrios Unidos,137.0,184.03267130105885
4195,12,514,818,Barrios Unidos,113.0,184.25792548869785
4196,12,515,818,Barrios Unidos,105.0,184.25792548869785
4197,12,516,817,Barrios Unidos,125.0,184.03267130105885
4198,12,517,815,Barrios Unidos,117.0,183.58216292578086
4199,12,518,812,Barrios Unidos,110.0,182.90640036286388
4200,12,519,847,Barrios Unidos,122.0,190.79029693022872
4201,12,520,839,Barrios Unidos,117.0,188.98826342911676
4202,12,521,835,Barrios Unidos,118.0,188.08724667856077
4203,12,522,830,Barrios Unidos,110.0,186.9609757403658
4204,12,523,822,Barrios Unidos,128.0,185.15894223925383
4205,12,524,815,Barrios Unidos,123.0,183.58216292578086
4206,12,525,805,Barrios Unidos,103.0,181.3296210493909
4207,12,526,863,Barrios Unidos,129.0,194.39436393245262
4208,12,527,851,Barrios Unidos,113.0,191.6913136807847
4209,12,528,841,Barrios Unidos,103.0,189.43877180439475
4210,12,529,832,Barrios Unidos,91.0,187.4114841156438
4211,12,530,822,Barrios Unidos,105.0,185.15894223925383
4212,12,531,811,Barrios Unidos,104.0,182.68114617522488
4213,12,532,798,Barrios Unidos,102.0,179.75284173591797
4214,12,533,742,Barrios Unidos,118.0,167.13860722813425
4215,12,534,728,Barrios Unidos,102.0,163.9850486011883
4216,12,535,711,Barrios Unidos,107.0,160.1557274113254
4217,12,536,691,Barrios Unidos,107.0,155.6506436585455
4218,12,537,672,Barrios Unidos,91.0,151.3708140934046
4219,12,538,653,Barrios Unidos,103.0,147.0909845282637
4220,12,539,633,Barrios Unidos,91.0,142.5859007754838
4221,12,540,599,Barrios Unidos,91.0,134.92725839575797
4222,12,541,579,Barrios Unidos,100.0,130.42217464297806
4223,12,542,558,Barrios Unidos,72.0,125.69183670255917
4224,12,543,538,Barrios Unidos,70.0,121.18675294977928
4225,12,544,518,Barrios Unidos,69.0,116.68166919699938
4226,12,545,498,Barrios Unidos,61.0,112.17658544421948
4227,12,546,478,Barrios Unidos,68.0,107.67150169143957
4228,12,547,490,Barrios Unidos,70.0,110.37455194310752
4229,12,548,470,Barrios Unidos,61.0,105.86946819032762
4230,12,549,451,Barrios Unidos,76.0,101.58963862518672
4231,12,550,434,Barrios Unidos,59.0,97.7603174353238
4232,12,551,418,Barrios Unidos,62.0,94.15625043309988
4233,12,552,401,Barrios Unidos,56.0,90.32692924323698
4234,12,553,386,Barrios Unidos,61.0,86.94811642865204
4235,12,554,370,Barrios Unidos,72.0,83.34404942642813
4236,12,555,355,Barrios Unidos,76.0,79.9652366118432
4237,12,556,340,Barrios Unidos,56.0,76.58642379725828
4238,12,557,325,Barrios Unidos,68.0,73.20761098267336
4239,12,558,312,Barrios Unidos,58.0,70.27930654336642
4240,12,559,299,Barrios Unidos,63.0,67.35100210405949
4241,12,560,286,Barrios Unidos,53.0,64.42269766475255
4242,12,561,273,Barrios Unidos,46.0,61.49439322544562
4243,12,562,262,Barrios Unidos,32.0,59.016597161416676
4244,12,563,249,Barrios Unidos,35.0,56.08829272210974
4245,12,564,238,Barrios Unidos,48.0,53.61049665808079
4246,12,565,228,Barrios Unidos,43.0,51.35795478169084
4247,12,566,217,Barrios Unidos,18.0,48.8801587176619
4248,12,567,208,Barrios Unidos,30.0,46.85287102891095
4249,12,568,198,Barrios Unidos,30.0,44.600329152521
4250,12,569,190,Barrios Unidos,31.0,42.798295651409035
4251,12,570,181,Barrios Unidos,36.0,40.77100796265808
4252,12,571,172,Barrios Unidos,36.0,38.74372027390713
4253,12,572,165,Barrios Unidos,34.0,37.16694096043416
4254,12,573,155,Barrios Unidos,25.0,34.91439908404421
4255,12,574,149,Barrios Unidos,24.0,33.56287395821025
4256,12,575,140,Barrios Unidos,31.0,31.53558626945929
4257,12,576,134,Barrios Unidos,21.0,30.18406114362532
4258,12,577,129,Barrios Unidos,17.0,29.057790205430347
4259,12,578,122,Barrios Unidos,13.0,27.481010891957382
4260,12,579,116,Barrios Unidos,23.0,26.129485766123413
4261,12,580,110,Barrios Unidos,14.0,24.777960640289443
4262,12,581,105,Barrios Unidos,15.0,23.65168970209447
4263,12,582,99,Barrios Unidos,14.0,22.3001645762605
4264,12,583,94,Barrios Unidos,7.0,21.173893638065525
4265,12,584,90,Barrios Unidos,13.0,20.272876887509543
4266,12,585,86,Barrios Unidos,15.0,19.371860136953565
4267,12,586,82,Barrios Unidos,11.0,18.470843386397586
4268,12,587,77,Barrios Unidos,15.0,17.34457244820261
4269,12,588,73,Barrios Unidos,18.0,16.44355569764663
4270,12,589,71,Barrios Unidos,8.0,15.993047322368641
4271,12,590,66,Barrios Unidos,8.0,14.866776384173665
4272,12,591,63,Barrios Unidos,8.0,14.19101382125668
4273,12,592,60,Barrios Unidos,11.0,13.515251258339696
4274,12,593,56,Barrios Unidos,10.0,12.614234507783717
4275,12,594,53,Barrios Unidos,10.0,11.938471944866732
4276,12,595,52,Barrios Unidos,9.0,11.713217757227737
4277,12,596,49,Barrios Unidos,10.0,11.037455194310752
4278,12,597,46,Barrios Unidos,10.0,10.361692631393767
4279,12,598,44,Barrios Unidos,5.0,9.911184256115778
4280,12,599,41,Barrios Unidos,5.0,9.235421693198793
4281,12,600,40,Barrios Unidos,11.0,9.010167505559798
4282,12,601,38,Barrios Unidos,4.0,8.559659130281808
4283,12,602,36,Barrios Unidos,6.0,8.109150755003817
4284,12,603,35,Barrios Unidos,3.0,7.883896567364823
4285,12,604,32,Barrios Unidos,2.0,7.208134004447838
4286,12,605,31,Barrios Unidos,3.0,6.982879816808843
4287,12,606,30,Barrios Unidos,5.0,6.757625629169848
4288,12,607,26,Barrios Unidos,8.0,5.856608878613868
4289,12,608,26,Barrios Unidos,2.0,5.856608878613868
4290,12,609,24,Barrios Unidos,3.0,5.406100503335878
4291,12,610,24,Barrios Unidos,0.0,5.406100503335878
4548,13,488,324,Teusaquillo,66.0,72.98235679503436
4549,13,489,320,Teusaquillo,86.0,72.08134004447838
4550,13,490,326,Teusaquillo,75.0,73.43286517031235
4551,13,491,320,Teusaquillo,72.0,72.08134004447838
4552,13,492,330,Teusaquillo,80.0,74.33388192086832
4553,13,493,337,Teusaquillo,72.0,75.91066123434129
4554,13,494,343,Teusaquillo,74.0,77.26218636017526
4555,13,495,351,Teusaquillo,99.0,79.06421986128723
4556,13,496,357,Teusaquillo,73.0,80.41574498712119
4557,13,497,363,Teusaquillo,86.0,81.76727011295516
4558,13,498,390,Teusaquillo,89.0,87.84913317920802
4559,13,499,394,Teusaquillo,98.0,88.750149929764
4560,13,500,403,Teusaquillo,119.0,90.77743761851495
4561,13,501,410,Teusaquillo,95.0,92.35421693198792
4562,13,502,419,Teusaquillo,130.0,94.38150462073888
4563,13,503,424,Teusaquillo,114.0,95.50777555893386
4564,13,504,431,Teusaquillo,135.0,97.08455487240681
4565,13,505,445,Teusaquillo,131.0,100.23811349935275
4566,13,506,449,Teusaquillo,122.0,101.13913024990873
4567,13,507,456,Teusaquillo,140.0,102.71590956338169
4568,13,508,461,Teusaquillo,139.0,103.84218050157666
4569,13,509,463,Teusaquillo,147.0,104.29268887685465
4570,13,510,467,Teusaquillo,126.0,105.19370562741064
4571,13,511,470,Teusaquillo,160.0,105.86946819032762
4572,13,512,477,Teusaquillo,169.0,107.44624750380058
4573,13,513,478,Teusaquillo,150.0,107.67150169143957
4574,13,514,480,Teusaquillo,140.0,108.12201006671756
4575,13,515,482,Teusaquillo,168.0,108.57251844199556
4576,13,516,480,Teusaquillo,142.0,108.12201006671756
4577,13,517,478,Teusaquillo,132.0,107.67150169143957
4578,13,518,477,Teusaquillo,97.0,107.44624750380058
4579,13,519,497,Teusaquillo,129.0,111.95133125658049
4580,13,520,492,Teusaquillo,125.0,110.82506031838551
4581,13,521,489,Teusaquillo,136.0,110.14929775546852
4582,13,522,486,Teusaquillo,140.0,109.47353519255154
4583,13,523,482,Teusaquillo,130.0,108.57251844199556
4584,13,524,477,Teusaquillo,136.0,107.44624750380058
4585,13,525,472,Teusaquillo,126.0,106.31997656560561
4586,13,526,507,Teusaquillo,109.0,114.20387313297043
4587,13,527,499,Teusaquillo,133.0,112.40183963185848
4588,13,528,493,Teusaquillo,113.0,111.0503145060245
4589,13,529,488,Teusaquillo,142.0,109.92404356782953
4590,13,530,482,Teusaquillo,123.0,108.57251844199556
4591,13,531,476,Teusaquillo,130.0,107.22099331616158
4592,13,532,468,Teusaquillo,148.0,105.41895981504963
4593,13,533,436,Teusaquillo,136.0,98.21082581060179
4594,13,534,427,Teusaquillo,113.0,96.18353812185083
4595,13,535,417,Teusaquillo,125.0,93.93099624546089
4596,13,536,406,Teusaquillo,129.0,91.45320018143194
4597,13,537,394,Teusaquillo,136.0,88.750149929764
4598,13,538,383,Teusaquillo,121.0,86.27235386573506
4599,13,539,372,Teusaquillo,105.0,83.79455780170612
4600,13,540,352,Teusaquillo,110.0,79.28947404892622
4601,13,541,341,Teusaquillo,92.0,76.81167798489727
4602,13,542,327,Teusaquillo,92.0,73.65811935795135
4603,13,543,316,Teusaquillo,71.0,71.1803232939224
4604,13,544,305,Teusaquillo,88.0,68.70252722989345
4605,13,545,292,Teusaquillo,76.0,65.77422279058652
