,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect_sim_por_sigma
2356,7,83,249,Bosa,7,21.217628702877793
2357,7,84,283,Bosa,3,24.114814951463515
2358,7,85,217,Bosa,4,18.49086517479711
2359,7,86,251,Bosa,5,21.388051423382834
2360,7,87,264,Bosa,3,22.49579910666561
2361,7,88,278,Bosa,7,23.688758150200908
2362,7,89,294,Bosa,5,25.05213991424125
2363,7,90,309,Bosa,7,26.330310318029067
2364,7,91,327,Bosa,7,27.86411480257445
2365,7,92,262,Bosa,2,22.325376386160567
2366,7,93,277,Bosa,5,23.60354678994839
2367,7,94,279,Bosa,3,23.77396951045343
2368,7,95,281,Bosa,6,23.94439223095847
2369,7,96,282,Bosa,9,24.029603591210993
2370,7,97,283,Bosa,5,24.114814951463515
2371,7,98,286,Bosa,10,24.370449032221078
2372,7,99,288,Bosa,5,24.540871752726122
2373,7,100,291,Bosa,5,24.796505833483685
2374,7,101,293,Bosa,3,24.966928553988726
2375,7,102,296,Bosa,11,25.222562634746293
2376,7,103,300,Bosa,12,25.563408075756374
2377,7,104,303,Bosa,7,25.81904215651394
2378,7,105,305,Bosa,11,25.989464877018982
2379,7,106,303,Bosa,11,25.81904215651394
2380,7,107,305,Bosa,12,25.989464877018982
2381,7,108,308,Bosa,13,26.245098957776545
2382,7,109,310,Bosa,10,26.41552167828159
2383,7,110,311,Bosa,16,26.50073303853411
2384,7,111,315,Bosa,12,26.841578479544197
2385,7,112,317,Bosa,18,27.012001200049237
2386,7,113,326,Bosa,11,27.77890344232193
2387,7,114,328,Bosa,15,27.94932616282697
2388,7,115,333,Bosa,12,28.375382964089578
2389,7,116,335,Bosa,18,28.54580568459462
2390,7,117,339,Bosa,14,28.886651125604704
2391,7,118,341,Bosa,14,29.05707384610975
2392,7,119,345,Bosa,16,29.397919287119834
2393,7,120,356,Bosa,23,30.335244249897567
2394,7,121,360,Bosa,20,30.676089690907652
2395,7,122,364,Bosa,20,31.016935131917737
2396,7,123,370,Bosa,21,31.528203293432863
2397,7,124,373,Bosa,20,31.783837374190426
2398,7,125,378,Bosa,18,32.20989417545304
2399,7,126,383,Bosa,31,32.63595097671564
2400,7,127,395,Bosa,26,33.65848729974589
2401,7,128,399,Bosa,29,33.99933274075598
2402,7,129,405,Bosa,36,34.51060090227111
2403,7,130,411,Bosa,30,35.021869063786234
2404,7,131,417,Bosa,28,35.53313722530136
2405,7,132,424,Bosa,21,36.129616747069015
2406,7,133,429,Bosa,25,36.55567354833162
2407,7,134,460,Bosa,41,39.19722571615978
2408,7,135,466,Bosa,26,39.708493877674904
2409,7,136,477,Bosa,46,40.64581884045264
2410,7,137,488,Bosa,44,41.58314380323037
2411,7,138,499,Bosa,37,42.52046876600811
2412,7,139,510,Bosa,54,43.45779372878584
2413,7,140,522,Bosa,51,44.4803300518161
2414,7,141,549,Bosa,40,46.78103677863417
2415,7,142,561,Bosa,46,47.803573101664426
2416,7,143,574,Bosa,53,48.9113207849472
2417,7,144,589,Bosa,49,50.18949118873502
2418,7,145,605,Bosa,39,51.55287295277536
2419,7,146,620,Bosa,35,52.83104335656318
2420,7,147,635,Bosa,53,54.109213760351
2421,7,148,667,Bosa,49,56.83597728843168
2422,7,149,684,Bosa,59,58.284570412724534
2423,7,150,703,Bosa,50,59.90358625752244
2424,7,151,724,Bosa,71,61.693024822825386
2425,7,152,744,Bosa,59,63.397252027875815
2426,7,153,765,Bosa,58,65.18669059317875
2427,7,154,784,Bosa,70,66.80570643797667
2428,7,155,815,Bosa,70,69.44725860580482
2429,7,156,836,Bosa,70,71.23669717110776
2430,7,157,861,Bosa,57,73.3669811774208
2431,7,158,884,Bosa,88,75.32684246322879
2432,7,159,909,Bosa,74,77.45712646954182
2433,7,160,934,Bosa,92,79.58741047585485
2434,7,161,959,Bosa,81,81.71769448216789
2435,7,162,1013,Bosa,81,86.31910793580403
2436,7,163,1038,Bosa,81,88.44939194211706
2437,7,164,1072,Bosa,87,91.34657819070279
2438,7,165,1104,Bosa,91,94.07334171878347
2439,7,166,1138,Bosa,110,96.9705279673692
2440,7,167,1170,Bosa,96,99.69729149544986
2441,7,168,1203,Bosa,109,102.50926638378307
2442,7,169,1242,Bosa,99,105.8325094336314
2443,7,170,1276,Bosa,124,108.72969568221713
2444,7,171,1310,Bosa,106,111.62688193080284
2445,7,172,1346,Bosa,126,114.69449089989361
2446,7,173,1382,Bosa,138,117.76209986898438
2447,7,174,1420,Bosa,113,121.00013155858018
2448,7,175,1457,Bosa,127,124.15295188792346
2449,7,176,1510,Bosa,152,128.6691539813071
2450,7,177,1548,Bosa,146,131.9071856709029
2451,7,178,1588,Bosa,143,135.31564008100375
2452,7,179,1629,Bosa,151,138.80930585135712
2453,7,180,1670,Bosa,162,142.3029716217105
2454,7,181,1710,Bosa,160,145.71142603181136
2455,7,182,1752,Bosa,191,149.29030316241725
2456,7,183,1803,Bosa,177,153.63608253529583
2457,7,184,1843,Bosa,204,157.04453694539666
2458,7,185,1887,Bosa,193,160.7938367965076
2459,7,186,1928,Bosa,175,164.28750256686098
2460,7,187,1968,Bosa,183,167.69595697696184
2461,7,188,2010,Bosa,192,171.27483410756773
2462,7,189,2049,Bosa,187,174.59807715741604
2463,7,190,2128,Bosa,239,181.32977461736522
2464,7,191,2167,Bosa,199,184.65301766721356
2465,7,192,2213,Bosa,210,188.57274023882954
2466,7,193,2257,Bosa,215,192.32204008994046
2467,7,194,2300,Bosa,210,195.9861285807989
2468,7,195,2342,Bosa,225,199.56500571140478
2469,7,196,2383,Bosa,223,203.05867148175815
2470,7,197,2450,Bosa,227,208.76783261867706
2471,7,198,2488,Bosa,256,212.0058643082729
2472,7,199,2529,Bosa,229,215.49953007862626
2473,7,200,2567,Bosa,247,218.73756176822206
2474,7,201,2604,Bosa,273,221.89038209756535
2475,7,202,2641,Bosa,277,225.04320242690864
2476,7,203,2674,Bosa,290,227.85517731524183
2477,7,204,2501,Bosa,314,213.11361199155564
2478,7,205,2529,Bosa,285,215.49953007862626
2479,7,206,2522,Bosa,293,214.9030505568586
2480,7,207,2511,Bosa,264,213.96572559408088
2481,7,208,2498,Bosa,308,212.8579779107981
2482,7,209,2485,Bosa,257,211.75023022751532
2483,7,210,2471,Bosa,257,210.55727118398002
2484,7,211,2375,Bosa,297,202.37698059973798
2485,7,212,2359,Bosa,259,201.01359883569765
2486,7,213,2329,Bosa,288,198.457258028122
2487,7,214,2297,Bosa,271,195.73049450004132
2488,7,215,2267,Bosa,239,193.1741536924657
2489,7,216,2234,Bosa,245,190.36217880413247
2490,7,217,2201,Bosa,276,187.55020391579927
2491,7,218,2247,Bosa,233,191.46992648741525
2492,7,219,2211,Bosa,231,188.40231751832448
2493,7,220,2187,Bosa,227,186.35724487226398
2494,7,221,2161,Bosa,241,184.14174950569844
2495,7,222,2135,Bosa,193,181.92625413913288
2496,7,223,2106,Bosa,182,179.45512469180977
2497,7,224,2078,Bosa,194,177.06920660473918
2498,7,225,2019,Bosa,220,172.04173634984042
2499,7,226,1988,Bosa,185,169.40018418201225
2500,7,227,1953,Bosa,185,166.417786573174
2501,7,228,1917,Bosa,201,163.35017760408326
2502,7,229,1879,Bosa,240,160.11214591448743
2503,7,230,1843,Bosa,167,157.04453694539666
2504,7,231,1805,Bosa,185,153.80650525580086
2505,7,232,1849,Bosa,174,157.5558051069118
2506,7,233,1810,Bosa,181,154.23256205706346
2507,7,234,1783,Bosa,153,151.93185533024538
2508,7,235,1754,Bosa,134,149.46072588292228
2509,7,236,1727,Bosa,145,147.1600191561042
2510,7,237,1697,Bosa,167,144.60367834852858
2511,7,238,1668,Bosa,172,142.13254890120544
2512,7,239,1605,Bosa,133,136.76423320529662
2513,7,240,1575,Bosa,138,134.20789239772097
2514,7,241,1540,Bosa,164,131.22549478888274
2515,7,242,1506,Bosa,135,128.328308540297
2516,7,243,1471,Bosa,117,125.34591093145876
2517,7,244,1435,Bosa,119,122.278301962368
2518,7,245,1402,Bosa,114,119.4663270740348
2519,7,246,1433,Bosa,96,122.10787924186296
2520,7,247,1398,Bosa,111,119.12548163302472
2521,7,248,1371,Bosa,109,116.82477490620664
2522,7,249,1345,Bosa,88,114.60927953964108
2523,7,250,1321,Bosa,96,112.56420689358058
2524,7,251,1294,Bosa,111,110.2635001667625
2525,7,252,1267,Bosa,107,107.96279343994443
2526,7,253,1297,Bosa,97,110.51913424752007
2527,7,254,1269,Bosa,73,108.13321616044946
2528,7,255,1248,Bosa,94,106.34377759514652
2529,7,256,1229,Bosa,101,104.72476175034862
2530,7,257,1210,Bosa,78,103.10574590555072
2531,7,258,1188,Bosa,83,101.23109597999525
2728,8,76,136,Kennedy,7,11.58874499434289
2729,8,77,156,Kennedy,6,13.292972199393315
2730,8,78,176,Kennedy,6,14.997199404443741
2731,8,79,208,Kennedy,11,17.723962932524422
2732,8,80,245,Kennedy,9,20.876783261867708
2733,8,81,282,Kennedy,7,24.029603591210993
2734,8,82,326,Kennedy,11,27.77890344232193
2735,8,83,379,Kennedy,11,32.29510553570555
2736,8,84,435,Kennedy,13,37.066941709846745
2737,8,85,334,Kennedy,13,28.4605943243421
2738,8,86,383,Kennedy,16,32.63595097671564
2739,8,87,403,Kennedy,9,34.34017818176606
2740,8,88,425,Kennedy,7,36.21482810732153
2741,8,89,448,Kennedy,5,38.17468939312952
2742,8,90,473,Kennedy,15,40.30497339944255
2743,8,91,496,Kennedy,11,42.26483468525054
2744,8,92,401,Kennedy,11,34.169755461261026
2745,8,93,421,Kennedy,16,35.87398266631145
2746,8,94,426,Kennedy,13,36.30003946757405
2747,8,95,428,Kennedy,16,36.4704621880791
2748,8,96,430,Kennedy,22,36.64088490858414
2749,8,97,431,Kennedy,16,36.72609626883666
2750,8,98,436,Kennedy,15,37.15215307009927
2751,8,99,442,Kennedy,19,37.66342123161439
2752,8,100,445,Kennedy,13,37.91905531237196
2753,8,101,450,Kennedy,10,38.34511211363456
2754,8,102,451,Kennedy,27,38.430323473887086
2755,8,103,456,Kennedy,25,38.85638027514969
2756,8,104,461,Kennedy,28,39.2824370764123
2757,8,105,466,Kennedy,30,39.708493877674904
2758,8,106,461,Kennedy,32,39.2824370764123
2759,8,107,466,Kennedy,26,39.708493877674904
2760,8,108,470,Kennedy,32,40.049339318684986
2761,8,109,472,Kennedy,17,40.21976203919003
2762,8,110,473,Kennedy,28,40.30497339944255
2763,8,111,478,Kennedy,30,40.731030200705156
2764,8,112,480,Kennedy,20,40.9014529212102
2765,8,113,496,Kennedy,25,42.26483468525054
2766,8,114,498,Kennedy,37,42.435257405755586
2767,8,115,504,Kennedy,37,42.94652556727071
2768,8,116,507,Kennedy,40,43.20215964802828
2769,8,117,513,Kennedy,33,43.713427809543404
2770,8,118,517,Kennedy,43,44.054273250553486
2771,8,119,524,Kennedy,54,44.650752772321134
2772,8,120,541,Kennedy,57,46.099345896614
2773,8,121,546,Kennedy,66,46.52540269787661
2774,8,122,554,Kennedy,59,47.20709357989678
2775,8,123,559,Kennedy,73,47.63315038115938
2776,8,124,567,Kennedy,52,48.31484126317955
2777,8,125,573,Kennedy,74,48.82610942469468
2778,8,126,582,Kennedy,70,49.59301166696737
2779,8,127,598,Kennedy,97,50.95639343100771
2780,8,128,607,Kennedy,88,51.723295673280404
2781,8,129,615,Kennedy,86,52.404986555300574
2782,8,130,623,Kennedy,108,53.08667743732074
2783,8,131,634,Kennedy,92,54.024002400098475
2784,8,132,642,Kennedy,87,54.705693282118645
2785,8,133,651,Kennedy,89,55.47259552439134
2786,8,134,697,Kennedy,87,59.392318096007315
2787,8,135,707,Kennedy,97,60.24443169853252
2788,8,136,723,Kennedy,113,61.607813462572864
2789,8,137,741,Kennedy,108,63.14161794711825
2790,8,138,757,Kennedy,113,64.50499971115859
2791,8,139,775,Kennedy,114,66.03880419570397
2792,8,140,792,Kennedy,102,67.48739731999683
2793,8,141,832,Kennedy,98,70.89585173009769
2794,8,142,849,Kennedy,98,72.34444485439055
2795,8,143,872,Kennedy,107,74.30430614019853
2796,8,144,895,Kennedy,113,76.26416742600652
2797,8,145,917,Kennedy,95,78.138817351562
2798,8,146,940,Kennedy,106,80.09867863736997
2799,8,147,964,Kennedy,108,82.14375128343049
2800,8,148,1012,Kennedy,113,86.23389657555151
2801,8,149,1037,Kennedy,131,88.36418058186455
2802,8,150,1067,Kennedy,130,90.92052138944018
2803,8,151,1096,Kennedy,110,93.39165083676329
2804,8,152,1126,Kennedy,104,95.94799164433893
2805,8,153,1159,Kennedy,118,98.75996653267214
2806,8,154,1189,Kennedy,135,101.31630734024777
2807,8,155,1236,Kennedy,116,105.32124127211627
2808,8,156,1270,Kennedy,106,108.218427520702
2809,8,157,1305,Kennedy,117,111.20082512954023
2810,8,158,1341,Kennedy,106,114.268434098631
2811,8,159,1378,Kennedy,112,117.42125442797429
2812,8,160,1417,Kennedy,115,120.74449747782262
2813,8,161,1457,Kennedy,114,124.15295188792346
2814,8,162,1533,Kennedy,113,130.62901526711508
2815,8,163,1573,Kennedy,110,134.03746967721594
2816,8,164,1623,Kennedy,94,138.298037689842
2817,8,165,1671,Kennedy,117,142.388182981963
2818,8,166,1722,Kennedy,141,146.7339623548416
2819,8,167,1773,Kennedy,160,151.07974172772018
2820,8,168,1826,Kennedy,144,155.59594382110382
2821,8,169,1880,Kennedy,163,160.19735727473994
2822,8,170,1932,Kennedy,129,164.62834800787107
2823,8,171,1987,Kennedy,187,169.31497282175974
2824,8,172,2041,Kennedy,174,173.91638627539587
2825,8,173,2096,Kennedy,167,178.60301108928454
2826,8,174,2151,Kennedy,194,183.2896359031732
2827,8,175,2208,Kennedy,213,188.14668343756694
2828,8,176,2288,Kennedy,224,194.96359225776862
2829,8,177,2345,Kennedy,235,199.82063979216235
2830,8,178,2406,Kennedy,235,205.01853276756614
2831,8,179,2469,Kennedy,242,210.38684846347496
2832,8,180,2531,Kennedy,227,215.6699527991313
2833,8,181,2591,Kennedy,255,220.78263441428257
2834,8,182,2653,Kennedy,248,226.06573874993887
2835,8,183,2732,Kennedy,264,232.79743620988808
2836,8,184,2794,Kennedy,259,238.08054054554438
2837,8,185,2859,Kennedy,272,243.61927896195826
2838,8,186,2921,Kennedy,265,248.9023832976146
2839,8,187,2985,Kennedy,315,254.35591035377595
2840,8,188,3046,Kennedy,322,259.55380332917974
2841,8,189,3106,Kennedy,330,264.666484944331
2842,8,190,3226,Kennedy,336,274.89184817463354
2843,8,191,3285,Kennedy,322,279.9193184295323
2844,8,192,3353,Kennedy,316,285.71369092670375
2845,8,193,3420,Kennedy,340,291.4228520636227
2846,8,194,3487,Kennedy,353,297.1320132005416
2847,8,195,3548,Kennedy,344,302.3299061759454
2848,8,196,3610,Kennedy,374,307.6130105116017
2849,8,197,3711,Kennedy,371,316.21935789710636
2850,8,198,3768,Kennedy,389,321.07640543150006
2851,8,199,3832,Kennedy,362,326.5299324876614
2852,8,200,3889,Kennedy,401,331.3869800220552
2853,8,201,3949,Kennedy,390,336.49966163720643
2854,8,202,4001,Kennedy,436,340.93065237033755
2855,8,203,4051,Kennedy,414,345.1912203829636
2856,8,204,3793,Kennedy,395,323.2066894378131
2857,8,205,3832,Kennedy,430,326.5299324876614
2858,8,206,3822,Kennedy,413,325.6778188851362
2859,8,207,3804,Kennedy,371,324.14401440059083
2860,8,208,3787,Kennedy,405,322.69542127629796
2861,8,209,3767,Kennedy,397,320.99119407124755
2862,8,210,3744,Kennedy,362,319.0313327854396
2863,8,211,3598,Kennedy,345,306.5904741885715
2864,8,212,3576,Kennedy,374,304.71582426301603
2865,8,213,3532,Kennedy,394,300.9665244119051
2866,8,214,3483,Kennedy,377,296.7911677595315
2867,8,215,3433,Kennedy,380,292.53059974690547
2868,8,216,3385,Kennedy,417,288.44045445478446
2869,8,217,3334,Kennedy,397,284.09467508190585
2870,8,218,3407,Kennedy,349,290.3151043803399
2871,8,219,3351,Kennedy,328,285.5432682061987
2872,8,220,3314,Kennedy,360,282.39044787685543
2873,8,221,3275,Kennedy,326,279.0672048270071
2874,8,222,3235,Kennedy,331,275.65875041690623
2875,8,223,3192,Kennedy,327,271.99466192604785
2876,8,224,3148,Kennedy,265,268.2453620749369
2877,8,225,3059,Kennedy,290,260.6615510124625
2878,8,226,3013,Kennedy,268,256.7418284408465
2879,8,227,2960,Kennedy,258,252.2256263474629
2880,8,228,2905,Kennedy,266,247.53900153357424
2881,8,229,2849,Kennedy,313,242.76716535943305
2882,8,230,2793,Kennedy,272,237.99532918529187
2883,8,231,2738,Kennedy,258,233.3087043714032
2884,8,232,2802,Kennedy,242,238.76223142756456
2885,8,233,2744,Kennedy,239,233.8199725329183
2886,8,234,2701,Kennedy,218,230.1558840420599
2887,8,235,2660,Kennedy,216,226.66221827170654
2888,8,236,2617,Kennedy,253,222.99812978084813
2889,8,237,2572,Kennedy,239,219.16361856948467
2890,8,238,2528,Kennedy,202,215.41431871837372
2891,8,239,2433,Kennedy,221,207.31923949438422
2892,8,240,2386,Kennedy,205,203.3143055625157
2893,8,241,2336,Kennedy,224,199.05373754988966
2894,8,242,2282,Kennedy,223,194.4523240962535
2895,8,243,2229,Kennedy,211,189.93612200286987
2896,8,244,2178,Kennedy,192,185.59034262999128
2897,8,245,2125,Kennedy,167,181.07414053660767
2898,8,246,2171,Kennedy,141,184.99386310822365
2899,8,247,2117,Kennedy,159,180.3924496545875
2900,8,248,2077,Kennedy,161,176.98399524448664
2901,8,249,2040,Kennedy,163,173.83117491514335
2902,8,250,2001,Kennedy,155,170.50793186529503
2903,8,251,1962,Kennedy,149,167.1846888154467
2904,8,252,1923,Kennedy,157,163.86144576559838
2905,8,253,1965,Kennedy,155,167.44032289620426
2906,8,254,1923,Kennedy,162,163.86144576559838
2907,8,255,1892,Kennedy,145,161.2198935977702
2908,8,256,1863,Kennedy,147,158.7487641504471
2909,8,257,1830,Kennedy,144,155.9367892621139
2910,8,258,1800,Kennedy,145,153.38044845453825
3107,9,76,43,Fontibón,8,3.664088490858414
3108,9,77,51,Fontibón,5,4.345779372878584
3109,9,78,55,Fontibón,1,4.686624813888669
3110,9,79,67,Fontibón,8,5.709161136918924
3111,9,80,79,Fontibón,5,6.731697459949179
3112,9,81,91,Fontibón,5,7.754233782979434
3113,9,82,105,Fontibón,5,8.947192826514732
3114,9,83,124,Fontibón,5,10.566208671312635
3115,9,84,145,Fontibón,5,12.355647236615582
3116,9,85,111,Fontibón,3,9.45846098802986
3117,9,86,126,Fontibón,4,10.736631391817678
3118,9,87,132,Fontibón,6,11.247899553332806
3119,9,88,137,Fontibón,2,11.673956354595411
3120,9,89,145,Fontibón,3,12.355647236615582
3121,9,90,152,Fontibón,5,12.95212675838323
3122,9,91,158,Fontibón,3,13.463394919898358
3123,9,92,129,Fontibón,3,10.992265472575241
3124,9,93,134,Fontibón,2,11.418322273837848
3125,9,94,135,Fontibón,1,11.503533634090369
3126,9,95,135,Fontibón,1,11.503533634090369
3127,9,96,135,Fontibón,4,11.503533634090369
3128,9,97,136,Fontibón,7,11.58874499434289
3129,9,98,138,Fontibón,1,11.759167714847933
3130,9,99,138,Fontibón,4,11.759167714847933
3131,9,100,140,Fontibón,2,11.929590435352976
3132,9,101,140,Fontibón,2,11.929590435352976
3133,9,102,142,Fontibón,1,12.100013155858019
3134,9,103,143,Fontibón,4,12.185224516110539
3135,9,104,144,Fontibón,4,12.270435876363061
3136,9,105,145,Fontibón,10,12.355647236615582
3137,9,106,144,Fontibón,2,12.270435876363061
3138,9,107,146,Fontibón,6,12.440858596868104
3139,9,108,146,Fontibón,9,12.440858596868104
3140,9,109,148,Fontibón,3,12.611281317373146
3141,9,110,148,Fontibón,5,12.611281317373146
3142,9,111,148,Fontibón,3,12.611281317373146
3143,9,112,149,Fontibón,6,12.696492677625667
3144,9,113,153,Fontibón,6,13.037338118635752
3145,9,114,154,Fontibón,6,13.122549478888272
3146,9,115,155,Fontibón,8,13.207760839140795
3147,9,116,157,Fontibón,7,13.378183559645837
3148,9,117,158,Fontibón,3,13.463394919898358
3149,9,118,160,Fontibón,4,13.6338176404034
3150,9,119,160,Fontibón,10,13.6338176404034
3151,9,120,168,Fontibón,9,14.31550852242357
3152,9,121,169,Fontibón,9,14.400719882676093
3153,9,122,171,Fontibón,9,14.571142603181134
3154,9,123,173,Fontibón,12,14.741565323686176
3155,9,124,175,Fontibón,12,14.911988044191219
3156,9,125,177,Fontibón,10,15.082410764696261
3157,9,126,180,Fontibón,11,15.338044845453826
3158,9,127,184,Fontibón,5,15.678890286463911
3159,9,128,187,Fontibón,12,15.934524367221474
3160,9,129,190,Fontibón,16,16.190158447979037
3161,9,130,192,Fontibón,15,16.36058116848408
3162,9,131,194,Fontibón,11,16.531003888989122
3163,9,132,197,Fontibón,16,16.786637969746685
3164,9,133,201,Fontibón,14,17.12748341075677
3165,9,134,214,Fontibón,15,18.23523109403955
3166,9,135,218,Fontibón,12,18.576076535049634
3167,9,136,222,Fontibón,14,18.91692197605972
3168,9,137,226,Fontibón,15,19.257767417069804
3169,9,138,233,Fontibón,26,19.854246938837452
3170,9,139,237,Fontibón,13,20.195092379847537
3171,9,140,242,Fontibón,17,20.621149181110145
3172,9,141,255,Fontibón,20,21.72889686439292
3173,9,142,260,Fontibón,19,22.154953665655526
3174,9,143,267,Fontibón,19,22.751433187423174
3175,9,144,274,Fontibón,19,23.347912709190823
3176,9,145,281,Fontibón,17,23.94439223095847
3177,9,146,289,Fontibón,20,24.62608311297864
3178,9,147,297,Fontibón,26,25.30777399499881
3179,9,148,312,Fontibón,10,26.58594439878663
3180,9,149,319,Fontibón,25,27.18242392055428
3181,9,150,326,Fontibón,19,27.77890344232193
3182,9,151,336,Fontibón,21,28.63101704484714
3183,9,152,345,Fontibón,14,29.397919287119834
3184,9,153,354,Fontibón,20,30.164821529392523
3185,9,154,364,Fontibón,15,31.016935131917737
3186,9,155,378,Fontibón,25,32.20989417545304
3187,9,156,390,Fontibón,33,33.23243049848329
3188,9,157,399,Fontibón,25,33.99933274075598
3189,9,158,411,Fontibón,33,35.021869063786234
3190,9,159,422,Fontibón,37,35.95919402656397
3191,9,160,433,Fontibón,32,36.8965189893417
3192,9,161,445,Fontibón,32,37.91905531237196
3193,9,162,470,Fontibón,32,40.049339318684986
3194,9,163,482,Fontibón,36,41.071875641715245
3195,9,164,497,Fontibón,34,42.35004604550306
3196,9,165,512,Fontibón,39,43.62821644929088
3197,9,166,527,Fontibón,44,44.9063868530787
3198,9,167,543,Fontibón,52,46.26976861711904
3199,9,168,558,Fontibón,60,47.54793902090686
3200,9,169,576,Fontibón,52,49.081743505452245
3201,9,170,591,Fontibón,61,50.35991390924006
3202,9,171,609,Fontibón,58,51.89371839378544
3203,9,172,626,Fontibón,67,53.342311518078304
3204,9,173,642,Fontibón,59,54.705693282118645
3205,9,174,659,Fontibón,71,56.15428640641151
3206,9,175,676,Fontibón,70,57.60287953070437
3207,9,176,699,Fontibón,63,59.56274081651236
3208,9,177,718,Fontibón,71,61.18175666131026
3209,9,178,738,Fontibón,55,62.88598386636068
3210,9,179,756,Fontibón,61,64.41978835090607
3211,9,180,775,Fontibón,77,66.03880419570397
3212,9,181,794,Fontibón,97,67.65782004050187
3213,9,182,813,Fontibón,100,69.27683588529977
3214,9,183,837,Fontibón,90,71.3219085313603
3215,9,184,855,Fontibón,90,72.85571301590568
3216,9,185,874,Fontibón,98,74.47472886070358
3217,9,186,895,Fontibón,77,76.26416742600652
3218,9,187,914,Fontibón,110,77.88318327080442
3219,9,188,933,Fontibón,113,79.50219911560232
3220,9,189,951,Fontibón,111,81.03600360014771
3221,9,190,987,Fontibón,102,84.10361256923848
3222,9,191,1007,Fontibón,112,85.80783977428891
3223,9,192,1027,Fontibón,105,87.51206697933932
3224,9,193,1047,Fontibón,121,89.21629418438975
3225,9,194,1067,Fontibón,118,90.92052138944018
3226,9,195,1087,Fontibón,111,92.6247485944906
3227,9,196,1105,Fontibón,110,94.15855307903598
3228,9,197,1136,Fontibón,131,96.80010524686415
3229,9,198,1155,Fontibón,143,98.41912109166205
3230,9,199,1172,Fontibón,133,99.8677142159549
3231,9,200,1191,Fontibón,115,101.48673006075282
3232,9,201,1208,Fontibón,146,102.93532318504568
3233,9,202,1225,Fontibón,134,104.38391630933853
3234,9,203,1239,Fontibón,148,105.57687535287383
3235,9,204,1161,Fontibón,151,98.93038925317718
3236,9,205,1174,Fontibón,144,100.03813693645995
3237,9,206,1171,Fontibón,124,99.78250285570239
3238,9,207,1165,Fontibón,134,99.27123469418726
3239,9,208,1159,Fontibón,145,98.75996653267214
3240,9,209,1152,Fontibón,139,98.16348701090449
3241,9,210,1146,Fontibón,145,97.65221884938936
3242,9,211,1103,Fontibón,152,93.98813035853094
3243,9,212,1094,Fontibón,147,93.22122811625825
3244,9,213,1081,Fontibón,140,92.11348043297548
3245,9,214,1066,Fontibón,140,90.83531002918765
3246,9,215,1052,Fontibón,148,89.64235098565236
3247,9,216,1036,Fontibón,153,88.27896922161202
3248,9,217,1021,Fontibón,142,87.0007988178242
3249,9,218,1042,Fontibón,128,88.79023738312715
3250,9,219,1025,Fontibón,129,87.34164425883428
3251,9,220,1013,Fontibón,121,86.31910793580403
3252,9,221,1001,Fontibón,127,85.29657161277377
3253,9,222,991,Fontibón,110,84.44445801024857
3254,9,223,978,Fontibón,128,83.33671032696579
3255,9,224,964,Fontibón,93,82.14375128343049
3256,9,225,937,Fontibón,87,79.84304455661241
3257,9,226,922,Fontibón,96,78.5648741528246
3258,9,227,905,Fontibón,80,77.11628102853173
3259,9,228,890,Fontibón,95,75.83811062474392
3260,9,229,872,Fontibón,99,74.30430614019853
3261,9,230,855,Fontibón,73,72.85571301590568
3262,9,231,839,Fontibón,89,71.49233125186534
3263,9,232,859,Fontibón,108,73.19655845691575
3264,9,233,840,Fontibón,76,71.57754261211785
3265,9,234,827,Fontibón,94,70.46979492883507
3266,9,235,814,Fontibón,76,69.3620472455523
3267,9,236,802,Fontibón,69,68.33951092252205
3268,9,237,788,Fontibón,74,67.14655187898674
3269,9,238,774,Fontibón,70,65.95359283545145
3270,9,239,744,Fontibón,64,63.397252027875815
3271,9,240,731,Fontibón,75,62.289504344593034
3272,9,241,717,Fontibón,67,61.09654530105774
3273,9,242,698,Fontibón,75,59.47752945625984
3274,9,243,684,Fontibón,72,58.284570412724534
3275,9,244,666,Fontibón,74,56.750765928179156
3276,9,245,652,Fontibón,74,55.55780688464386
3277,9,246,665,Fontibón,51,56.665554567926634
3278,9,247,648,Fontibón,54,55.21696144363377
3279,9,248,635,Fontibón,67,54.109213760351
3280,9,249,625,Fontibón,64,53.25710015782578
3281,9,250,614,Fontibón,69,52.31977519504805
3282,9,251,601,Fontibón,63,51.21202751176527
3283,9,252,588,Fontibón,53,50.1042798284825
3284,9,253,601,Fontibón,51,51.21202751176527
3285,9,254,588,Fontibón,56,50.1042798284825
3286,9,255,580,Fontibón,49,49.42258894646233
3287,9,256,570,Fontibón,58,48.57047534393711
3288,9,257,561,Fontibón,38,47.803573101664426
3289,9,258,551,Fontibón,54,46.95145949913921
3486,10,76,130,Engativá,13,11.077476832827763
3487,10,77,152,Engativá,4,12.95212675838323
3488,10,78,170,Engativá,9,14.485931242928613
3489,10,79,202,Engativá,12,17.212694771009293
3490,10,80,242,Engativá,15,20.621149181110145
3491,10,81,277,Engativá,9,23.60354678994839
3492,10,82,319,Engativá,10,27.18242392055428
3493,10,83,371,Engativá,12,31.613414653685386
3494,10,84,429,Engativá,13,36.55567354833162
3495,10,85,327,Engativá,7,27.86411480257445
3496,10,86,375,Engativá,4,31.95426009469547
3497,10,87,395,Engativá,8,33.65848729974589
3498,10,88,415,Engativá,10,35.36271450479632
3499,10,89,438,Engativá,3,37.32257579060431
