,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect_sim_por_sigma
2356,7,83,225,Bosa,7,20.170769938447336
2357,7,84,263,Bosa,3,23.577388861385106
2358,7,85,204,Bosa,4,18.28816474419225
2359,7,86,238,Bosa,5,21.336192201557626
2360,7,87,251,Bosa,3,22.501614464667917
2361,7,88,265,Bosa,7,23.756684594171308
2362,7,89,281,Bosa,5,25.191050456460893
2363,7,90,296,Bosa,7,26.535768452357384
2364,7,91,315,Bosa,7,28.239077913826268
2365,7,92,253,Bosa,2,22.680910197454114
2366,7,93,269,Bosa,5,24.115276059743703
2367,7,94,270,Bosa,3,24.204923926136804
2368,7,95,270,Bosa,6,24.204923926136804
2369,7,96,271,Bosa,9,24.2945717925299
2370,7,97,271,Bosa,5,24.2945717925299
2371,7,98,273,Bosa,10,24.4738675253161
2372,7,99,274,Bosa,5,24.5635153917092
2373,7,100,275,Bosa,5,24.6531632581023
2374,7,101,277,Bosa,3,24.832458990888497
2375,7,102,279,Bosa,11,25.011754723674695
2376,7,103,280,Bosa,12,25.101402590067796
2377,7,104,282,Bosa,7,25.280698322853993
2378,7,105,286,Bosa,11,25.639289788426392
2379,7,106,282,Bosa,11,25.280698322853993
2380,7,107,283,Bosa,12,25.370346189247094
2381,7,108,286,Bosa,13,25.639289788426392
2382,7,109,286,Bosa,10,25.639289788426392
2383,7,110,287,Bosa,16,25.72893765481949
2384,7,111,289,Bosa,12,25.908233387605687
2385,7,112,289,Bosa,18,25.908233387605687
2386,7,113,297,Bosa,11,26.62541631875048
2387,7,114,298,Bosa,15,26.715064185143582
2388,7,115,302,Bosa,12,27.073655650715978
2389,7,116,304,Bosa,18,27.25295138350218
2390,7,117,305,Bosa,14,27.342599249895276
2391,7,118,308,Bosa,14,27.611542849074574
2392,7,119,311,Bosa,16,27.880486448253873
2393,7,120,319,Bosa,23,28.597669379398667
2394,7,121,323,Bosa,20,28.956260844971062
2395,7,122,326,Bosa,20,29.22520444415036
2396,7,123,329,Bosa,21,29.49414804332966
2397,7,124,334,Bosa,20,29.942387375295155
2398,7,125,337,Bosa,18,30.211330974474453
2399,7,126,341,Bosa,31,30.56992244004685
2400,7,127,350,Bosa,26,31.376753237584744
2401,7,128,354,Bosa,29,31.73534470315714
2402,7,129,359,Bosa,36,32.183584035122635
2403,7,130,364,Bosa,30,32.63182336708813
2404,7,131,370,Bosa,28,33.16971056544673
2405,7,132,374,Bosa,21,33.52830203101912
2406,7,133,379,Bosa,25,33.97654136298462
2407,7,134,405,Bosa,41,36.3073858892052
2408,7,135,410,Bosa,26,36.7556252211707
2409,7,136,420,Bosa,46,37.652103885101695
2410,7,137,430,Bosa,44,38.54858254903269
2411,7,138,439,Bosa,37,39.35541334657058
2412,7,139,449,Bosa,54,40.25189201050157
2413,7,140,460,Bosa,51,41.238018540825664
2414,7,141,483,Bosa,40,43.29991946786695
2415,7,142,495,Bosa,46,44.375693864584136
2416,7,143,508,Bosa,53,45.54111612769443
2417,7,144,521,Bosa,49,46.70653839080472
2418,7,145,535,Bosa,39,47.96160852030811
2419,7,146,549,Bosa,35,49.2166786498115
2420,7,147,564,Bosa,53,50.56139664570799
2421,7,148,591,Bosa,49,52.98188903832167
2422,7,149,607,Bosa,59,54.41625490061126
2423,7,150,625,Bosa,50,56.02991649568704
2424,7,151,644,Bosa,71,57.73322595715593
2425,7,152,663,Bosa,59,59.436535418624814
2426,7,153,682,Bosa,58,61.1398448800937
2427,7,154,702,Bosa,70,62.93280220795569
2428,7,155,730,Bosa,70,65.44294246696246
2429,7,156,750,Bosa,70,67.23589979482445
2430,7,157,773,Bosa,57,69.29780072186574
2431,7,158,796,Bosa,88,71.35970164890702
2432,7,159,818,Bosa,74,73.3319547095552
2433,7,160,844,Bosa,92,75.66279923577578
2434,7,161,867,Bosa,81,77.72470016281707
2435,7,162,916,Bosa,81,82.11744561607892
2436,7,163,940,Bosa,81,84.26899440951331
2437,7,164,974,Bosa,87,87.31702186687869
2438,7,165,1005,Bosa,91,90.09610572506476
2439,7,166,1037,Bosa,110,92.96483744964394
2440,7,167,1072,Bosa,96,96.10251277340241
2441,7,168,1104,Bosa,109,98.97124449798159
2442,7,169,1141,Bosa,99,102.28821555452626
2443,7,170,1175,Bosa,124,105.33624301189164
2444,7,171,1211,Bosa,106,108.56356620204322
2445,7,172,1247,Bosa,126,111.79088939219479
2446,7,173,1283,Bosa,138,115.01821258234637
2447,7,174,1321,Bosa,113,118.42483150528413
2448,7,175,1357,Bosa,127,121.65215469543571
2449,7,176,1411,Bosa,152,126.49313948066306
2450,7,177,1448,Bosa,146,129.81011053720775
2451,7,178,1490,Bosa,143,133.5753209257179
2452,7,179,1531,Bosa,151,137.25088344783498
2453,7,180,1573,Bosa,162,141.01609383634514
2454,7,181,1615,Bosa,160,144.78130422485532
2455,7,182,1658,Bosa,191,148.63616247975858
2456,7,183,1710,Bosa,177,153.29785153219976
2457,7,184,1752,Bosa,204,157.0630619207099
2458,7,185,1797,Bosa,193,161.0972159083994
2459,7,186,1841,Bosa,175,165.04172202969576
2460,7,187,1884,Bosa,183,168.89658028459903
2461,7,188,1928,Bosa,192,172.8410864058954
2462,7,189,1969,Bosa,187,176.51664892801247
2463,7,190,2049,Bosa,239,183.6884782394604
2464,7,191,2091,Bosa,199,187.45368862797056
2465,7,192,2138,Bosa,210,191.66713834844623
2466,7,193,2187,Bosa,215,196.0598838017081
2467,7,194,2234,Bosa,210,200.27333352218378
2468,7,195,2279,Bosa,225,204.30748750987323
2469,7,196,2323,Bosa,223,208.2519936311696
2470,7,197,2393,Bosa,227,214.52734427868654
2471,7,198,2434,Bosa,256,218.20290680080362
2472,7,199,2478,Bosa,229,222.1474129221
2473,7,200,2523,Bosa,247,226.18156690978947
2474,7,201,2565,Bosa,273,229.94677729829962
2475,7,202,2602,Bosa,277,233.2637483548443
2476,7,203,2640,Bosa,290,236.67036727778208
2477,7,204,2474,Bosa,314,221.7888214565276
2478,7,205,2505,Bosa,285,224.56790531471367
2479,7,206,2494,Bosa,293,223.58177878438957
2480,7,207,2480,Bosa,264,222.32670865488618
2481,7,208,2466,Bosa,308,221.07163852538278
2482,7,209,2449,Bosa,257,219.54762479670012
2483,7,210,2432,Bosa,257,218.02361106801743
2484,7,211,2336,Bosa,297,209.41741589427988
2485,7,212,2315,Bosa,259,207.5348107000248
2486,7,213,2282,Bosa,288,204.57643110905252
2487,7,214,2245,Bosa,271,201.25946005250785
2488,7,215,2207,Bosa,239,197.8528411295701
2489,7,216,2170,Bosa,245,194.53587007302542
2490,7,217,2134,Bosa,276,191.30854688287383
2491,7,218,2172,Bosa,233,194.7151658058116
2492,7,219,2132,Bosa,231,191.12925115008764
2493,7,220,2106,Bosa,227,188.79840662386707
2494,7,221,2078,Bosa,241,186.28826636486028
2495,7,222,2048,Bosa,193,183.5988303730673
2496,7,223,2019,Bosa,182,180.99904224766743
2497,7,224,1987,Bosa,194,178.13031052308824
2498,7,225,1927,Bosa,220,172.7514385395023
2499,7,226,1894,Bosa,185,169.79305894853002
2500,7,227,1856,Bosa,185,166.38644002559224
2501,7,228,1818,Bosa,201,162.97982110265448
2502,7,229,1778,Bosa,240,159.3939064469305
2503,7,230,1739,Bosa,167,155.89763965759963
2504,7,231,1699,Bosa,185,152.31172500187566
2505,7,232,1737,Bosa,174,155.71834392481344
2506,7,233,1695,Bosa,181,151.95313353630326
2507,7,234,1666,Bosa,153,149.3533454109034
2508,7,235,1639,Bosa,134,146.9328530182897
2509,7,236,1610,Bosa,145,144.3330648928898
2510,7,237,1581,Bosa,167,141.73327676748994
2511,7,238,1551,Bosa,172,139.04384077569696
2512,7,239,1490,Bosa,133,133.5753209257179
2513,7,240,1461,Bosa,138,130.97553280031804
2514,7,241,1425,Bosa,164,127.74820961016646
2515,7,242,1389,Bosa,135,124.52088642001489
2516,7,243,1354,Bosa,117,121.3832110962564
2517,7,244,1319,Bosa,119,118.24553577249793
2518,7,245,1285,Bosa,114,115.19750831513257
2519,7,246,1310,Bosa,96,117.43870497496005
2520,7,247,1274,Bosa,111,114.21138178480847
2521,7,248,1250,Bosa,109,112.05983299137408
2522,7,249,1225,Bosa,88,109.8186363315466
2523,7,250,1200,Bosa,96,107.57743967171912
2524,7,251,1175,Bosa,111,105.33624301189164
2525,7,252,1151,Bosa,107,103.18469421845725
2526,7,253,1175,Bosa,97,105.33624301189164
2527,7,254,1148,Bosa,73,102.91575061927796
2528,7,255,1129,Bosa,94,101.21244115780907
2529,7,256,1111,Bosa,101,99.59877956273328
2530,7,257,1094,Bosa,78,98.0747658340506
2531,7,258,1074,Bosa,83,96.28180850618861
2728,8,76,111,Kennedy,7,9.950913169634019
2729,8,77,130,Kennedy,6,11.654222631102904
2730,8,78,150,Kennedy,6,13.44717995896489
2731,8,79,179,Kennedy,11,16.046968084364767
2732,8,80,213,Kennedy,9,19.094995541730142
2733,8,81,250,Kennedy,7,22.411966598274816
2734,8,82,290,Kennedy,11,25.997881253998788
2735,8,83,344,Kennedy,11,30.838866039226147
2736,8,84,401,Kennedy,13,35.948794423632805
2737,8,85,311,Kennedy,13,27.880486448253873
2738,8,86,364,Kennedy,16,32.63182336708813
2739,8,87,382,Kennedy,9,34.24548496216392
2740,8,88,404,Kennedy,7,36.21773802281211
2741,8,89,427,Kennedy,5,38.279638949853386
2742,8,90,451,Kennedy,15,40.43118774328777
2743,8,91,478,Kennedy,11,42.851680135901454
2744,8,92,386,Kennedy,11,34.60407642773632
2745,8,93,410,Kennedy,16,36.7556252211707
2746,8,94,410,Kennedy,13,36.7556252211707
2747,8,95,411,Kennedy,16,36.8452730875638
2748,8,96,411,Kennedy,22,36.8452730875638
2749,8,97,412,Kennedy,16,36.9349209539569
2750,8,98,414,Kennedy,15,37.1142166867431
2751,8,99,418,Kennedy,19,37.472808152315494
2752,8,100,420,Kennedy,13,37.652103885101695
2753,8,101,421,Kennedy,10,37.74175175149479
2754,8,102,424,Kennedy,27,38.01069535067409
2755,8,103,427,Kennedy,25,38.279638949853386
2756,8,104,430,Kennedy,28,38.54858254903269
2757,8,105,432,Kennedy,30,38.72787828181888
2758,8,106,429,Kennedy,32,38.45893468263959
2759,8,107,431,Kennedy,26,38.63823041542579
2760,8,108,432,Kennedy,32,38.72787828181888
2761,8,109,432,Kennedy,17,38.72787828181888
2762,8,110,435,Kennedy,28,38.99682188099818
2763,8,111,437,Kennedy,30,39.17611761378438
2764,8,112,439,Kennedy,20,39.35541334657058
2765,8,113,453,Kennedy,25,40.610483476073966
2766,8,114,454,Kennedy,37,40.70013134246707
2767,8,115,457,Kennedy,37,40.96907494164637
2768,8,116,460,Kennedy,40,41.238018540825664
2769,8,117,465,Kennedy,33,41.68625787279116
2770,8,118,466,Kennedy,43,41.77590573918426
2771,8,119,471,Kennedy,54,42.224145071149756
2772,8,120,486,Kennedy,57,43.568863067046244
2773,8,121,489,Kennedy,66,43.83780666622554
2774,8,122,494,Kennedy,59,44.286045998191035
2775,8,123,500,Kennedy,73,44.82393319654963
2776,8,124,506,Kennedy,52,45.36182039490823
2777,8,125,511,Kennedy,74,45.810059726873725
2778,8,126,516,Kennedy,70,46.25829905883922
2779,8,127,532,Kennedy,97,47.69266492112881
2780,8,128,536,Kennedy,88,48.051256386701205
2781,8,129,545,Kennedy,86,48.8580871842391
2782,8,130,552,Kennedy,108,49.48562224899079
2783,8,131,560,Kennedy,92,50.20280518013559
2784,8,132,567,Kennedy,87,50.83034024488728
2785,8,133,573,Kennedy,89,51.36822744324588
2786,8,134,614,Kennedy,87,55.04378996536295
2787,8,135,621,Kennedy,97,55.671325030114645
2788,8,136,637,Kennedy,113,57.10569089240423
2789,8,137,652,Kennedy,108,58.45040888830072
2790,8,138,666,Kennedy,113,59.705479017804116
2791,8,139,682,Kennedy,114,61.1398448800937
2792,8,140,698,Kennedy,102,62.574210742383286
2793,8,141,734,Kennedy,98,65.80153393253487
2794,8,142,749,Kennedy,98,67.14625192843135
2795,8,143,768,Kennedy,107,68.84956138990023
2796,8,144,792,Kennedy,113,71.00111018333462
2797,8,145,812,Kennedy,95,72.7940675111966
2798,8,146,832,Kennedy,106,74.58702483905859
2799,8,147,856,Kennedy,108,76.73857363249297
2800,8,148,898,Kennedy,113,80.50378402100314
2801,8,149,919,Kennedy,131,82.38638921525823
2802,8,150,949,Kennedy,130,85.07582520705121
2803,8,151,975,Kennedy,110,87.40666973327178
2804,8,152,1004,Kennedy,104,90.00645785867167
2805,8,153,1033,Kennedy,118,92.60624598407155
2806,8,154,1064,Kennedy,135,95.38532984225762
2807,8,155,1107,Kennedy,116,99.2401880971609
2808,8,156,1137,Kennedy,106,101.92962408895387
2809,8,157,1170,Kennedy,117,104.88800367992614
2810,8,158,1207,Kennedy,106,108.20497473647082
2811,8,159,1242,Kennedy,112,111.34265006022929
2812,8,160,1279,Kennedy,115,114.65962111677396
2813,8,161,1316,Kennedy,114,117.97659217331864
2814,8,162,1388,Kennedy,113,124.43123855362178
2815,8,163,1428,Kennedy,110,128.01715320934576
2816,8,164,1475,Kennedy,94,132.23060292982143
2817,8,165,1523,Kennedy,117,136.53370051669017
2818,8,166,1573,Kennedy,141,141.01609383634514
2819,8,167,1623,Kennedy,160,145.49848715600012
2820,8,168,1673,Kennedy,144,149.98088047565508
2821,8,169,1729,Kennedy,163,155.00116099366863
2822,8,170,1782,Kennedy,129,159.7524979125029
2823,8,171,1837,Kennedy,187,164.68313056412336
2824,8,172,1890,Kennedy,174,169.43446748295761
2825,8,173,1945,Kennedy,167,174.36510013457809
2826,8,174,2001,Kennedy,194,179.38538065259164
2827,8,175,2056,Kennedy,213,184.3160133042121
2828,8,176,2136,Kennedy,224,191.48784261566004
2829,8,177,2196,Kennedy,235,196.866714599246
2830,8,178,2257,Kennedy,235,202.33523444922506
2831,8,179,2321,Kennedy,242,208.0726978983834
2832,8,180,2385,Kennedy,227,213.81016134754177
2833,8,181,2448,Kennedy,255,219.457976930307
2834,8,182,2511,Kennedy,248,225.10579251307226
2835,8,183,2591,Kennedy,264,232.2776218245202
2836,8,184,2657,Kennedy,259,238.19438100646477
2837,8,185,2722,Kennedy,272,244.0214923220162
2838,8,186,2790,Kennedy,265,250.11754723674696
2839,8,187,2855,Kennedy,315,255.94465855229842
2840,8,188,2921,Kennedy,322,261.86141773424293
2841,8,189,2986,Kennedy,330,267.6885290497944
2842,8,190,3103,Kennedy,336,278.177329417787
2843,8,191,3169,Kennedy,322,284.0940885997316
2844,8,192,3241,Kennedy,316,290.54873498003474
2845,8,193,3314,Kennedy,340,297.09302922673095
2846,8,194,3385,Kennedy,353,303.458027740641
2847,8,195,3455,Kennedy,344,309.733378388158
2848,8,196,3520,Kennedy,374,315.56048970370944
2849,8,197,3626,Kennedy,371,325.06316354137795
2850,8,198,3690,Kennedy,389,330.8006269905363
2851,8,199,3758,Kennedy,362,336.89668190526703
2852,8,200,3824,Kennedy,401,342.81344108721163
2853,8,201,3887,Kennedy,390,348.4612566699769
2854,8,202,3946,Kennedy,436,353.7504807871697
2855,8,203,4001,Kennedy,414,358.6811134387902
2856,8,204,3750,Kennedy,395,336.1794989741223
2857,8,205,3794,Kennedy,430,340.1240050954186
2858,8,206,3779,Kennedy,413,338.77928709952215
2859,8,207,3759,Kennedy,371,336.98632977166017
2860,8,208,3738,Kennedy,405,335.10372457740505
2861,8,209,3713,Kennedy,397,332.8625279175776
2862,8,210,3685,Kennedy,362,330.3523876585708
2863,8,211,3537,Kennedy,345,317.0845034323921
2864,8,212,3508,Kennedy,374,314.48471530699226
2865,8,213,3456,Kennedy,394,309.82302625455105
2866,8,214,3403,Kennedy,377,305.0716893357168
2867,8,215,3347,Kennedy,380,300.05140881770325
2868,8,216,3289,Kennedy,417,294.8518325669035
2869,8,217,3233,Kennedy,397,289.83155204888993
2870,8,218,3292,Kennedy,349,295.1207761660828
2871,8,219,3232,Kennedy,328,289.74190418249685
2872,8,220,3191,Kennedy,360,286.06634166037975
2873,8,221,3149,Kennedy,326,282.3011312718696
2874,8,222,3103,Kennedy,331,278.177329417787
2875,8,223,3058,Kennedy,327,274.1431754300976
2876,8,224,3009,Kennedy,265,269.7504299768357
2877,8,225,2921,Kennedy,290,261.86141773424293
2878,8,226,2871,Kennedy,268,257.379024414588
2879,8,227,2813,Kennedy,258,252.17944816378824
2880,8,228,2754,Kennedy,266,246.8902240465954
2881,8,229,2694,Kennedy,313,241.51135206300944
2882,8,230,2635,Kennedy,272,236.22212794581657
2883,8,231,2576,Kennedy,258,230.93290382862372
2884,8,232,2632,Kennedy,242,235.95318434663727
2885,8,233,2570,Kennedy,239,230.39501663026513
2886,8,234,2527,Kennedy,218,226.54015837536184
2887,8,235,2484,Kennedy,216,222.68530012045858
2888,8,236,2441,Kennedy,253,218.83044186555531
2889,8,237,2394,Kennedy,239,214.61699214507965
2890,8,238,2349,Kennedy,202,210.58283815739017
2891,8,239,2259,Kennedy,221,202.51453018201124
2892,8,240,2212,Kennedy,205,198.30108046153558
2893,8,241,2160,Kennedy,224,193.63939140909443
2894,8,242,2104,Kennedy,223,188.61911089108085
2895,8,243,2052,Kennedy,211,183.9574218386397
2896,8,244,1998,Kennedy,192,179.11643705341234
2897,8,245,1947,Kennedy,167,174.54439586736427
2898,8,246,1985,Kennedy,141,177.95101479030205
2899,8,247,1931,Kennedy,159,173.1100300050747
2900,8,248,1893,Kennedy,161,169.7034110821369
2901,8,249,1857,Kennedy,163,166.47608789198534
2902,8,250,1819,Kennedy,155,163.06946896904756
2903,8,251,1781,Kennedy,149,159.6628500461098
2904,8,252,1743,Kennedy,157,156.25623112317203
2905,8,253,1779,Kennedy,155,159.4835543133236
2906,8,254,1740,Kennedy,162,155.98728752399273
2907,8,255,1712,Kennedy,145,153.47714726498594
2908,8,256,1685,Kennedy,147,151.05665487237226
2909,8,257,1657,Kennedy,144,148.54651461336547
2910,8,258,1629,Kennedy,145,146.0363743543587
3107,9,76,34,Fontibón,8,3.048027457365375
3108,9,77,43,Fontibón,5,3.8548582549032684
3109,9,78,46,Fontibón,1,4.123801854082567
3110,9,79,58,Fontibón,8,5.199576250799757
3111,9,80,69,Fontibón,5,6.185702781123849
3112,9,81,79,Fontibón,5,7.082181445054842
3113,9,82,93,Fontibón,5,8.337251574558232
3114,9,83,110,Fontibón,5,9.86126530324092
3115,9,84,132,Fontibón,5,11.833518363889103
3116,9,85,101,Fontibón,3,9.054434505703027
3117,9,86,118,Fontibón,4,10.578448234385714
3118,9,87,122,Fontibón,6,10.937039699958111
3119,9,88,128,Fontibón,2,11.474926898316706
3120,9,89,135,Fontibón,3,12.102461963068402
3121,9,90,143,Fontibón,5,12.819644894213196
3122,9,91,151,Fontibón,3,13.536827825357989
3123,9,92,122,Fontibón,3,10.937039699958111
3124,9,93,129,Fontibón,2,11.564574764709805
3125,9,94,129,Fontibón,1,11.564574764709805
3126,9,95,129,Fontibón,1,11.564574764709805
3127,9,96,129,Fontibón,4,11.564574764709805
3128,9,97,130,Fontibón,7,11.654222631102904
3129,9,98,130,Fontibón,1,11.654222631102904
3130,9,99,131,Fontibón,4,11.743870497496005
3131,9,100,131,Fontibón,2,11.743870497496005
3132,9,101,132,Fontibón,2,11.833518363889103
3133,9,102,132,Fontibón,1,11.833518363889103
3134,9,103,132,Fontibón,4,11.833518363889103
3135,9,104,135,Fontibón,4,12.102461963068402
3136,9,105,135,Fontibón,10,12.102461963068402
3137,9,106,132,Fontibón,2,11.833518363889103
3138,9,107,135,Fontibón,6,12.102461963068402
3139,9,108,135,Fontibón,9,12.102461963068402
3140,9,109,135,Fontibón,3,12.102461963068402
3141,9,110,135,Fontibón,5,12.102461963068402
3142,9,111,136,Fontibón,3,12.1921098294615
3143,9,112,136,Fontibón,6,12.1921098294615
3144,9,113,139,Fontibón,6,12.461053428640799
3145,9,114,140,Fontibón,6,12.550701295033898
3146,9,115,141,Fontibón,8,12.640349161426997
3147,9,116,141,Fontibón,7,12.640349161426997
3148,9,117,142,Fontibón,3,12.729997027820096
3149,9,118,143,Fontibón,4,12.819644894213196
3150,9,119,145,Fontibón,10,12.998940626999394
3151,9,120,149,Fontibón,9,13.357532092571791
3152,9,121,151,Fontibón,9,13.536827825357989
3153,9,122,152,Fontibón,9,13.62647569175109
3154,9,123,153,Fontibón,12,13.716123558144188
3155,9,124,155,Fontibón,12,13.895419290930386
3156,9,125,157,Fontibón,10,14.074715023716585
3157,9,126,159,Fontibón,11,14.254010756502783
3158,9,127,161,Fontibón,5,14.433306489288983
3159,9,128,164,Fontibón,12,14.70225008846828
3160,9,129,168,Fontibón,16,15.060841554040676
3161,9,130,170,Fontibón,15,15.240137286826876
3162,9,131,173,Fontibón,11,15.509080886006174
3163,9,132,174,Fontibón,16,15.598728752399273
3164,9,133,176,Fontibón,14,15.77802448518547
3165,9,134,189,Fontibón,15,16.943446748295763
3166,9,135,191,Fontibón,12,17.12274248108196
3167,9,136,194,Fontibón,14,17.39168608026126
3168,9,137,201,Fontibón,15,18.019221145012953
3169,9,138,205,Fontibón,26,18.37781261058535
3170,9,139,209,Fontibón,13,18.736404076157747
3171,9,140,214,Fontibón,17,19.184643408123243
3172,9,141,225,Fontibón,20,20.170769938447336
3173,9,142,229,Fontibón,19,20.52936140401973
3174,9,143,236,Fontibón,19,21.15689646877143
3175,9,144,242,Fontibón,19,21.69478366713002
3176,9,145,248,Fontibón,17,22.23267086548862
3177,9,146,255,Fontibón,20,22.860205930240312
3178,9,147,261,Fontibón,26,23.39809312859891
3179,9,148,276,Fontibón,10,24.742811124495397
3180,9,149,283,Fontibón,25,25.370346189247094
3181,9,150,290,Fontibón,19,25.997881253998788
3182,9,151,300,Fontibón,21,26.89435991792978
3183,9,152,308,Fontibón,14,27.611542849074574
3184,9,153,318,Fontibón,20,28.508021513005566
3185,9,154,326,Fontibón,15,29.22520444415036
3186,9,155,339,Fontibón,25,30.39062670726065
3187,9,156,348,Fontibón,33,31.197457504798546
3188,9,157,359,Fontibón,25,32.183584035122635
3189,9,158,369,Fontibón,33,33.08006269905363
3190,9,159,379,Fontibón,37,33.97654136298462
3191,9,160,392,Fontibón,32,35.14196362609491
3192,9,161,402,Fontibón,32,36.038442290025905
3193,9,162,426,Fontibón,32,38.189991083460285
3194,9,163,438,Fontibón,36,39.26576548017748
3195,9,164,453,Fontibón,34,40.610483476073966
3196,9,165,467,Fontibón,39,41.86555360557736
3197,9,166,481,Fontibón,44,43.12062373508075
3198,9,167,498,Fontibón,52,44.64463746376344
3199,9,168,513,Fontibón,60,45.989355459659926
3200,9,169,531,Fontibón,52,47.60301705473571
3201,9,170,546,Fontibón,61,48.9477350506322
3202,9,171,563,Fontibón,58,50.471748779314886
3203,9,172,579,Fontibón,67,51.906114641604475
3204,9,173,595,Fontibón,59,53.340480503894064
3205,9,174,614,Fontibón,71,55.04378996536295
3206,9,175,630,Fontibón,70,56.478155827652536
3207,9,176,654,Fontibón,63,58.62970462108692
3208,9,177,673,Fontibón,71,60.333014082555806
3209,9,178,691,Fontibón,55,61.946675677631596
3210,9,179,710,Fontibón,61,63.64998513910048
3211,9,180,731,Fontibón,77,65.53259033335557
3212,9,181,750,Fontibón,97,67.23589979482445
3213,9,182,770,Fontibón,100,69.02885712268643
3214,9,183,794,Fontibón,90,71.18040591612082
3215,9,184,813,Fontibón,90,72.88371537758971
3216,9,185,835,Fontibón,98,74.8559684382379
3217,9,186,855,Fontibón,77,76.64892576609988
3218,9,187,874,Fontibón,110,78.35223522756876
3219,9,188,895,Fontibón,113,80.23484042182385
3220,9,189,914,Fontibón,111,81.93814988329274
3221,9,190,951,Fontibón,102,85.2551209398374
3222,9,191,969,Fontibón,112,86.8687825349132
3223,9,192,993,Fontibón,105,89.02033132834757
3224,9,193,1015,Fontibón,121,90.99258438899575
3225,9,194,1037,Fontibón,118,92.96483744964394
3226,9,195,1058,Fontibón,111,94.84744264389903
3227,9,196,1078,Fontibón,110,96.64039997176101
3228,9,197,1110,Fontibón,131,99.50913169634019
3229,9,198,1129,Fontibón,143,101.21244115780907
3230,9,199,1151,Fontibón,133,103.18469421845725
3231,9,200,1171,Fontibón,115,104.97765154631924
3232,9,201,1190,Fontibón,146,106.68096100778813
3233,9,202,1208,Fontibón,134,108.29462260286391
3234,9,203,1226,Fontibón,148,109.90828419793971
3235,9,204,1149,Fontibón,151,103.00539848567107
3236,9,205,1163,Fontibón,144,104.26046861517445
3237,9,206,1158,Fontibón,124,103.81222928320895
3238,9,207,1151,Fontibón,134,103.18469421845725
3239,9,208,1144,Fontibón,145,102.55715915370557
3240,9,209,1137,Fontibón,139,101.92962408895387
3241,9,210,1128,Fontibón,145,101.12279329141597
3242,9,211,1085,Fontibón,152,97.26793503651271
3243,9,212,1075,Fontibón,147,96.37145637258172
3244,9,213,1060,Fontibón,140,95.02673837668523
3245,9,214,1042,Fontibón,140,93.41307678160943
3246,9,215,1025,Fontibón,148,91.88906305292674
3247,9,216,1008,Fontibón,153,90.36504932424407
3248,9,217,991,Fontibón,142,88.84103559556138
3249,9,218,1008,Fontibón,128,90.36504932424407
3250,9,219,989,Fontibón,129,88.66173986277518
3251,9,220,978,Fontibón,121,87.67561333245108
3252,9,221,965,Fontibón,127,86.51019106934079
3253,9,222,951,Fontibón,110,85.2551209398374
3254,9,223,937,Fontibón,128,84.00005081033402
3255,9,224,922,Fontibón,93,82.65533281443753
3256,9,225,895,Fontibón,87,80.23484042182385
3257,9,226,880,Fontibón,96,78.89012242592736
3258,9,227,861,Fontibón,80,77.18681296445847
3259,9,228,845,Fontibón,95,75.75244710216889
3260,9,229,826,Fontibón,99,74.0491376407
3261,9,230,807,Fontibón,73,72.3458281792311
3262,9,231,788,Fontibón,89,70.64251871776223
3263,9,232,806,Fontibón,108,72.25618031283801
3264,9,233,787,Fontibón,76,70.55287085136912
3265,9,234,774,Fontibón,94,69.38744858825883
3266,9,235,762,Fontibón,76,68.31167419154164
3267,9,236,749,Fontibón,69,67.14625192843135
3268,9,237,734,Fontibón,74,65.80153393253487
3269,9,238,720,Fontibón,70,64.54646380303147
3270,9,239,691,Fontibón,64,61.946675677631596
3271,9,240,678,Fontibón,75,60.7812534145213
3272,9,241,661,Fontibón,67,59.25723968583861
3273,9,242,646,Fontibón,75,57.912521689942125
3274,9,243,629,Fontibón,72,56.38850796125944
3275,9,244,614,Fontibón,74,55.04378996536295
3276,9,245,596,Fontibón,74,53.430128370287164
3277,9,246,608,Fontibón,51,54.50590276700436
3278,9,247,591,Fontibón,54,52.98188903832167
3279,9,248,581,Fontibón,67,52.085410374390676
3280,9,249,569,Fontibón,64,51.00963597767348
3281,9,250,557,Fontibón,69,49.93386158095629
3282,9,251,546,Fontibón,63,48.9477350506322
3283,9,252,535,Fontibón,53,47.96160852030811
3284,9,253,546,Fontibón,51,48.9477350506322
3285,9,254,533,Fontibón,56,47.78231278752191
3286,9,255,525,Fontibón,49,47.06512985637712
3287,9,256,517,Fontibón,58,46.34794692523232
3288,9,257,508,Fontibón,38,45.54111612769443
3289,9,258,499,Fontibón,54,44.73428533015653
3486,10,76,106,Engativá,13,9.502673837668523
3487,10,77,125,Engativá,4,11.205983299137408
3488,10,78,144,Engativá,9,12.909292760606295
3489,10,79,174,Engativá,12,15.598728752399273
3490,10,80,209,Engativá,15,18.736404076157747
3491,10,81,245,Engativá,9,21.96372726630932
3492,10,82,285,Engativá,10,25.54964192203329
3493,10,83,336,Engativá,12,30.121683108081353
3494,10,84,394,Engativá,13,35.321259358881115
3495,10,85,305,Engativá,7,27.342599249895276
3496,10,86,355,Engativá,4,31.82499256955024
3497,10,87,373,Engativá,8,33.43865416462603
3498,10,88,395,Engativá,10,35.41090722527421
3499,10,89,418,Engativá,3,37.472808152315494
3500,10,90,441,Engativá,7,39.53470907935678
