,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect.sim_por_sigma
3682,10,272,1266,Engativá,128,112.51781958276635
3683,10,273,1242,Engativá,156,110.38478034896983
3684,10,274,1263,Engativá,137,112.25118967854179
3685,10,275,1239,Engativá,157,110.11815044474527
3686,10,276,1223,Engativá,131,108.69612428888092
3687,10,277,1206,Engativá,133,107.18522149827506
3688,10,278,1189,Engativá,126,105.67431870766919
3689,10,279,1170,Engativá,149,103.98566264758027
3690,10,280,1153,Engativá,158,102.47475985697442
3691,10,281,1191,Engativá,161,105.85207197715224
3692,10,282,1172,Engativá,129,104.16341591706332
3693,10,283,1162,Engativá,161,103.2746495696481
3694,10,284,1153,Engativá,146,102.47475985697442
3695,10,285,1142,Engativá,170,101.49711687481768
3696,10,286,1132,Engativá,150,100.60835052740245
3697,10,287,1121,Engativá,160,99.63070754524571
3698,10,288,1144,Engativá,151,101.67487014430071
3699,10,289,1132,Engativá,150,100.60835052740245
3700,10,290,1126,Engativá,164,100.07509071895332
3701,10,291,1120,Engativá,173,99.5418309105042
3702,10,292,1111,Engativá,176,98.7419411978305
3703,10,293,1103,Engativá,187,98.03092811989833
3704,10,294,1094,Engativá,169,97.23103840722463
3705,10,295,1097,Engativá,160,97.4976683114492
3706,10,296,1086,Engativá,201,96.52002532929247
3707,10,297,1080,Engativá,169,95.98676552084333
3708,10,298,1071,Engativá,140,95.18687580816963
3709,10,299,1063,Engativá,184,94.47586273023747
3710,10,300,1054,Engativá,150,93.67597301756378
3711,10,301,1044,Engativá,150,92.78720667014855
3712,10,302,1053,Engativá,142,93.58709638282225
3713,10,303,1043,Engativá,174,92.69833003540704
3714,10,304,1036,Engativá,148,92.07619359221638
3715,10,305,1029,Engativá,140,91.45405714902573
3716,10,306,1021,Engativá,170,90.74304407109356
3717,10,307,1013,Engativá,161,90.03203099316138
3718,10,308,1005,Engativá,166,89.3210179152292
3719,10,309,1005,Engativá,160,89.3210179152292
3720,10,310,994,Engativá,144,88.34337493307247
3721,10,311,987,Engativá,141,87.72123848988183
3722,10,312,979,Engativá,158,87.01022541194965
3723,10,313,971,Engativá,129,86.29921233401748
3724,10,314,962,Engativá,142,85.49932262134378
3725,10,315,955,Engativá,141,84.87718617815314
3726,10,316,942,Engativá,159,83.72178992651335
3727,10,317,931,Engativá,148,82.74414694435661
3728,10,318,922,Engativá,148,81.94425723168293
3729,10,319,911,Engativá,185,80.96661424952619
3730,10,320,902,Engativá,179,80.16672453685248
3731,10,321,893,Engativá,208,79.3668348241788
3732,10,322,880,Engativá,207,78.21143857253901
3733,10,323,888,Engativá,208,78.92245165047119
3734,10,324,878,Engativá,182,78.03368530305598
3735,10,325,870,Engativá,234,77.3226722251238
3736,10,326,861,Engativá,202,76.5227825124501
3737,10,327,854,Engativá,156,75.90064606925945
3738,10,328,843,Engativá,204,74.92300308710271
3739,10,329,836,Engativá,236,74.30086664391206
3740,10,330,830,Engativá,203,73.76760683546293
3741,10,331,823,Engativá,202,73.14547039227229
3742,10,332,814,Engativá,170,72.34558067959858
3743,10,333,806,Engativá,213,71.63456760166642
3744,10,334,797,Engativá,219,70.83467788899272
3745,10,335,789,Engativá,205,70.12366481106055
3746,10,336,780,Engativá,239,69.32377509838685
3747,10,337,821,Engativá,220,72.96771712278924
3748,10,338,811,Engativá,267,72.07895077537403
3749,10,339,810,Engativá,255,71.9900741406325
3750,10,340,809,Engativá,255,71.90119750589098
3751,10,341,809,Engativá,297,71.90119750589098
3752,10,342,805,Engativá,281,71.5456909669249
3753,10,343,802,Engativá,328,71.27906106270032
3754,10,344,828,Engativá,315,73.5898535659799
3755,10,345,824,Engativá,321,73.2343470270138
3756,10,346,824,Engativá,338,73.2343470270138
3757,10,347,825,Engativá,335,73.32322366175532
3758,10,348,828,Engativá,369,73.5898535659799
3759,10,349,829,Engativá,336,73.6787302007214
3760,10,350,829,Engativá,376,73.6787302007214
3761,10,351,786,Engativá,358,69.85703490683598
3762,10,352,784,Engativá,373,69.67928163735294
3763,10,353,777,Engativá,353,69.05714519416229
3764,10,354,766,Engativá,392,68.07950221200555
3765,10,355,761,Engativá,397,67.63511903829794
3766,10,356,750,Engativá,398,66.6574760561412
3767,10,357,742,Engativá,434,65.94646297820903
3768,10,358,793,Engativá,479,70.47917135002663
3769,10,359,784,Engativá,466,69.67928163735294
3770,10,360,785,Engativá,500,69.76815827209445
3771,10,361,787,Engativá,505,69.9459115415775
3772,10,362,788,Engativá,523,70.03478817631903
3773,10,363,789,Engativá,522,70.12366481106055
3774,10,364,789,Engativá,519,70.12366481106055
3775,10,365,697,Engativá,581,61.94701441484056
3776,10,366,697,Engativá,543,61.94701441484056
3777,10,367,683,Engativá,580,60.702741528459256
3778,10,368,667,Engativá,536,59.28071537259491
3779,10,369,649,Engativá,543,57.68093594724752
3780,10,370,636,Engativá,503,56.52553969560774
3781,10,371,622,Engativá,451,55.28126680922644
3782,10,372,485,Engativá,513,43.10516784963798
3783,10,373,475,Engativá,502,42.21640150222276
3784,10,374,449,Engativá,515,39.9056089989432
3785,10,375,422,Engativá,527,37.50593986092212
3786,10,376,399,Engativá,503,35.46177726186712
3787,10,377,378,Engativá,446,33.59536793229517
3788,10,378,358,Engativá,420,31.817835237464735
3789,10,379,346,Engativá,347,30.751315620566476
3790,11,1,0,Suba,0,0.0
3791,11,2,0,Suba,0,0.0
3792,11,3,0,Suba,0,0.0
3793,11,4,0,Suba,0,0.0
3794,11,5,0,Suba,0,0.0
3795,11,6,0,Suba,0,0.0
3796,11,7,0,Suba,0,0.0
3797,11,8,0,Suba,0,0.0
3798,11,9,0,Suba,0,0.0
3799,11,10,0,Suba,0,0.0
3800,11,11,0,Suba,0,0.0
3801,11,12,0,Suba,0,0.0
3802,11,13,0,Suba,0,0.0
3803,11,14,0,Suba,0,0.0
3804,11,15,0,Suba,0,0.0
3805,11,16,0,Suba,0,0.0
3806,11,17,0,Suba,0,0.0
3807,11,18,0,Suba,0,0.0
3808,11,19,0,Suba,0,0.0
3809,11,20,0,Suba,0,0.0
3810,11,21,0,Suba,0,0.0
3811,11,22,0,Suba,0,0.0
3812,11,23,0,Suba,0,0.0
3813,11,24,0,Suba,0,0.0
3814,11,25,0,Suba,0,0.0
3815,11,26,0,Suba,0,0.0
3816,11,27,0,Suba,0,0.0
3817,11,28,0,Suba,0,0.0
3818,11,29,0,Suba,0,0.0
3819,11,30,0,Suba,0,0.0
3820,11,31,0,Suba,0,0.0
3821,11,32,0,Suba,0,0.0
3822,11,33,0,Suba,0,0.0
3823,11,34,0,Suba,0,0.0
3824,11,35,0,Suba,0,0.0
3825,11,36,0,Suba,0,0.0
3826,11,37,0,Suba,0,0.0
3827,11,38,0,Suba,0,0.0
3828,11,39,0,Suba,0,0.0
3829,11,40,0,Suba,0,0.0
3830,11,41,0,Suba,0,0.0
3831,11,42,0,Suba,0,0.0
3832,11,43,0,Suba,0,0.0
3833,11,44,0,Suba,0,0.0
3834,11,45,0,Suba,0,0.0
3835,11,46,0,Suba,0,0.0
3836,11,47,0,Suba,0,0.0
3837,11,48,0,Suba,0,0.0
3838,11,49,0,Suba,0,0.0
3839,11,50,0,Suba,0,0.0
3840,11,51,0,Suba,0,0.0
3841,11,52,0,Suba,0,0.0
3842,11,53,0,Suba,0,0.0
3843,11,54,0,Suba,0,0.0
3844,11,55,0,Suba,0,0.0
3845,11,56,0,Suba,0,0.0
3846,11,57,0,Suba,0,0.0
3847,11,58,0,Suba,0,0.0
3848,11,59,1,Suba,0,0.0888766347415216
3849,11,60,2,Suba,0,0.1777532694830432
3850,11,61,5,Suba,1,0.44438317370760805
3851,11,62,5,Suba,0,0.44438317370760805
3852,11,63,9,Suba,1,0.7998897126736945
3853,11,64,10,Suba,0,0.8887663474152161
3854,11,65,14,Suba,1,1.2442728863813024
3855,11,66,19,Suba,1,1.6886560600889104
3856,11,67,23,Suba,1,2.0441625990549968
3857,11,68,30,Suba,3,2.6662990422456483
3858,11,69,33,Suba,5,2.932928946470213
3859,11,70,47,Suba,4,4.177201832851515
3860,11,71,55,Suba,7,4.888214910783688
3861,11,72,71,Suba,8,6.310241066648034
3862,11,73,84,Suba,10,7.465637318287815
3863,11,74,103,Suba,10,9.154293378376725
3864,11,75,123,Suba,13,10.931826073207157
3865,11,76,149,Suba,12,13.242618576486718
3866,11,77,174,Suba,16,15.464534445024759
3867,11,78,197,Suba,19,17.508697044079756
3868,11,79,235,Suba,14,20.886009164257576
3869,11,80,277,Suba,11,24.618827823401485
3870,11,81,324,Suba,8,28.796029656253
3871,11,82,377,Suba,10,33.506491297553644
3872,11,83,445,Suba,11,39.55010245997711
3873,11,84,519,Suba,7,46.12697343084971
3874,11,85,398,Suba,13,35.372900627125595
3875,11,86,462,Suba,4,41.06100525058298
3876,11,87,488,Suba,9,43.371797753862545
3877,11,88,513,Suba,17,45.593713622400585
3878,11,89,541,Suba,5,48.082259395163184
3879,11,90,570,Suba,7,50.659681802667315
3880,11,91,602,Suba,8,53.503734114396
3881,11,92,483,Suba,9,42.92741458015494
3882,11,93,515,Suba,13,45.77146689188363
3883,11,94,515,Suba,8,45.77146689188363
3884,11,95,515,Suba,15,45.77146689188363
3885,11,96,515,Suba,6,45.77146689188363
3886,11,97,517,Suba,11,45.94922016136667
3887,11,98,520,Suba,6,46.21585006559123
3888,11,99,523,Suba,11,46.4824799698158
3889,11,100,524,Suba,6,46.57135660455732
3890,11,101,528,Suba,5,46.926863143523406
3891,11,102,532,Suba,5,47.282369682489495
3892,11,103,534,Suba,6,47.46012295197254
3893,11,104,539,Suba,6,47.90450612568014
3894,11,105,542,Suba,11,48.17113602990471
3895,11,106,537,Suba,7,47.7267528561971
3896,11,107,541,Suba,9,48.082259395163184
3897,11,108,543,Suba,11,48.26001266464623
3898,11,109,546,Suba,14,48.5266425688708
3899,11,110,547,Suba,4,48.615519203612315
3900,11,111,549,Suba,6,48.793272473095364
3901,11,112,552,Suba,9,49.05990237731992
3902,11,113,567,Suba,10,50.39305189844275
3903,11,114,569,Suba,7,50.57080516792579
3904,11,115,576,Suba,9,51.192941611116446
3905,11,116,579,Suba,15,51.45957151534101
3906,11,117,584,Suba,11,51.90395468904862
3907,11,118,587,Suba,7,52.17058459327318
3908,11,119,590,Suba,8,52.43721449749775
3909,11,120,611,Suba,12,54.3036238270697
3910,11,121,615,Suba,8,54.65913036603579
3911,11,122,623,Suba,15,55.37014344396796
3912,11,123,629,Suba,21,55.903403252417085
3913,11,124,637,Suba,17,56.614416330349265
3914,11,125,644,Suba,14,57.23655277353991
3915,11,126,651,Suba,17,57.85868921673057
3916,11,127,671,Suba,16,59.636221911560995
3917,11,128,679,Suba,26,60.34723498949317
3918,11,129,688,Suba,29,61.14712470216686
3919,11,130,695,Suba,21,61.76926114535752
3920,11,131,705,Suba,25,62.65802749277273
3921,11,132,716,Suba,25,63.63567047492947
3922,11,133,725,Suba,30,64.43556018760316
3923,11,134,776,Suba,28,68.96826855942076
3924,11,135,785,Suba,22,69.76815827209445
3925,11,136,803,Suba,32,71.36793769744185
3926,11,137,823,Suba,40,73.14547039227229
3927,11,138,842,Suba,26,74.83412645236119
3928,11,139,862,Suba,42,76.61165914719162
3929,11,140,880,Suba,34,78.21143857253901
3930,11,141,927,Suba,37,82.38864040539053
3931,11,142,945,Suba,37,83.98841983073791
3932,11,143,972,Suba,38,86.38808896875899
3933,11,144,997,Suba,37,88.61000483729704
3934,11,145,1025,Suba,33,91.09855061005965
3935,11,146,1051,Suba,33,93.4093431133392
3936,11,147,1078,Suba,40,95.80901225136029
3937,11,148,1132,Suba,49,100.60835052740245
3938,11,149,1159,Suba,43,103.00801966542353
3939,11,150,1194,Suba,41,106.1187018813768
3940,11,151,1232,Suba,35,109.49601400155461
3941,11,152,1266,Suba,40,112.51781958276635
3942,11,153,1302,Suba,49,115.71737843346114
3943,11,154,1340,Suba,47,119.09469055363896
3944,11,155,1394,Suba,59,123.89402882968112
3945,11,156,1433,Suba,51,127.36021758460046
3946,11,157,1475,Suba,48,131.09303624374436
3947,11,158,1518,Suba,57,134.9147315376298
3948,11,159,1561,Suba,70,138.73642683151522
3949,11,160,1606,Suba,75,142.7358753948837
3950,11,161,1653,Suba,73,146.91307722773522
3951,11,162,1743,Suba,78,154.91197435447216
3952,11,163,1793,Suba,79,159.35580609154823
3953,11,164,1850,Suba,99,164.42177427181497
3954,11,165,1912,Suba,103,169.9321256257893
3955,11,166,1973,Suba,127,175.35360034502213
3956,11,167,2033,Suba,119,180.6861984295134
3957,11,168,2095,Suba,135,186.19654978348777
3958,11,169,2164,Suba,149,192.32903758065274
3959,11,170,2229,Suba,135,198.10601883885167
3960,11,171,2293,Suba,113,203.79412346230905
3961,11,172,2361,Suba,142,209.83773462473252
3962,11,173,2429,Suba,158,215.88134578715596
3963,11,174,2498,Suba,167,222.01383358432096
3964,11,175,2564,Suba,177,227.8796914772614
3965,11,176,2665,Suba,167,236.85623158615508
3966,11,177,2735,Suba,225,243.0775960180616
3967,11,178,2810,Suba,191,249.7433436236757
3968,11,179,2888,Suba,229,256.6757211335144
3969,11,180,2964,Suba,241,263.43034537387
3970,11,181,3041,Suba,250,270.2738462489672
3971,11,182,3118,Suba,272,277.11734712406434
3972,11,183,3216,Suba,290,285.8272573287335
3973,11,184,3293,Suba,270,292.67075820383064
3974,11,185,3373,Suba,317,299.78088898315235
3975,11,186,3454,Suba,318,306.9798963972156
3976,11,187,3533,Suba,317,314.0011505417958
3977,11,188,3612,Suba,304,321.02240468637603
3978,11,189,3689,Suba,337,327.8659055614732
3979,11,190,3834,Suba,351,340.75301759899384
3980,11,191,3909,Suba,344,347.41876520460795
3981,11,192,3997,Suba,348,355.23990906186185
3982,11,193,4085,Suba,333,363.06105291911575
3983,11,194,4167,Suba,352,370.3489369679205
3984,11,195,4248,Suba,377,377.54794438198377
3985,11,196,4329,Suba,411,384.74695179604703
3986,11,197,4457,Suba,373,396.1231610429618
3987,11,198,4528,Suba,394,402.4334021096098
3988,11,199,4608,Suba,447,409.54353288893157
3989,11,200,4684,Suba,471,416.2981571292872
3990,11,201,4759,Suba,480,422.9639047349013
3991,11,202,4827,Suba,477,429.00751589732477
3992,11,203,4891,Suba,463,434.69562052078214
3993,11,204,4583,Suba,467,407.3216170203935
3994,11,205,4634,Suba,463,411.85432539221114
3995,11,206,4613,Suba,407,409.98791606263916
3996,11,207,4588,Suba,443,407.76600019410114
3997,11,208,4560,Suba,400,405.2774544213385
3998,11,209,4529,Suba,436,402.52227874435135
3999,11,210,4497,Suba,433,399.67822643262264
4000,11,211,4317,Suba,422,383.68043217914874
4001,11,212,4281,Suba,505,380.480873328454
4002,11,213,4217,Suba,488,374.7927687049966
4003,11,214,4152,Suba,455,369.0157874467977
4004,11,215,4083,Suba,476,362.8832996496327
4005,11,216,4015,Suba,450,356.83968848720923
4006,11,217,3945,Suba,509,350.6183240553027
4007,11,218,4020,Suba,445,357.2840716609168
4008,11,219,3945,Suba,446,350.6183240553027
4009,11,220,3895,Suba,367,346.17449231822667
4010,11,221,3844,Suba,368,341.641783946409
4011,11,222,3790,Suba,317,336.8424456703669
4012,11,223,3733,Suba,302,331.77647749010015
4013,11,224,3675,Suba,268,326.6216326750919
4014,11,225,3567,Suba,250,317.0229561230076
4015,11,226,3504,Suba,228,311.4237281342917
4016,11,227,3435,Suba,257,305.29124033712674
4017,11,228,3362,Suba,268,298.8032460009956
4018,11,229,3290,Suba,279,292.4041282996061
4019,11,230,3221,Suba,259,286.2716405024411
4020,11,231,3147,Suba,243,279.6947695315685
4021,11,232,3216,Suba,218,285.8272573287335
4022,11,233,3141,Suba,189,279.16150972311937
4023,11,234,3087,Suba,211,274.3621714470772
4024,11,235,3036,Suba,204,269.8294630752596
4025,11,236,2981,Suba,228,264.9412481644759
4026,11,237,2927,Suba,207,260.14190988843376
4027,11,238,2873,Suba,186,255.34257161239157
4028,11,239,2760,Suba,193,245.29951188659962
4029,11,240,2704,Suba,199,240.3224203410744
4030,11,241,2639,Suba,166,234.5454390828755
4031,11,242,2573,Suba,213,228.67958118993508
4032,11,243,2509,Suba,190,222.9914765664777
4033,11,244,2447,Suba,192,217.48112521250337
4034,11,245,2380,Suba,173,211.52639068482142
4035,11,246,2429,Suba,177,215.88134578715596
4036,11,247,2364,Suba,160,210.10436452895706
4037,11,248,2317,Suba,173,205.92716269610557
4038,11,249,2271,Suba,179,201.83883749799557
4039,11,250,2225,Suba,168,197.75051229988557
4040,11,251,2180,Suba,178,193.7510637365171
4041,11,252,2134,Suba,166,189.6627385384071
4042,11,253,2179,Suba,163,193.66218710177557
4043,11,254,2128,Suba,147,189.12947872995798
4044,11,255,2094,Suba,180,186.10767314874624
4045,11,256,2061,Suba,163,183.17474420227603
4046,11,257,2026,Suba,159,180.06406198632277
4047,11,258,1990,Suba,153,176.86450313562798
4048,11,259,1956,Suba,155,173.84269755441625
4049,11,260,1929,Suba,168,171.44302841639518
4050,11,261,1891,Suba,149,168.06571629621735
4051,11,262,1854,Suba,197,164.77728081078106
4052,11,263,1820,Suba,160,161.75547522956933
4053,11,264,1784,Suba,160,158.55591637887454
4054,11,265,1746,Suba,162,155.1786042586967
4055,11,266,1712,Suba,131,152.156798677485
4056,11,267,1730,Suba,172,153.75657810283238
4057,11,268,1692,Suba,170,150.37926598265454
4058,11,269,1665,Suba,193,147.97959684463348
4059,11,270,1637,Suba,137,145.49105107187086
4060,11,271,1609,Suba,198,143.00250529910826
4061,11,272,1581,Suba,187,140.51395952634564
4062,11,273,1551,Suba,183,137.8476604841
4063,11,274,1580,Suba,175,140.42508289160415
4064,11,275,1548,Suba,193,137.58103057987543
4065,11,276,1527,Suba,176,135.71462125030348
4066,11,277,1506,Suba,181,133.84821192073153
4067,11,278,1487,Suba,195,132.15955586064263
4068,11,279,1463,Suba,202,130.0265166268461
4069,11,280,1441,Suba,196,128.07123066253263
4070,11,281,1490,Suba,169,132.4261857648672
4071,11,282,1463,Suba,192,130.0265166268461
4072,11,283,1455,Suba,180,129.31550354891394
4073,11,284,1441,Suba,192,128.07123066253263
4074,11,285,1428,Suba,191,126.91583441089286
4075,11,286,1415,Suba,228,125.76043815925307
4076,11,287,1401,Suba,193,124.51616527287177
4077,11,288,1433,Suba,202,127.36021758460046
4078,11,289,1415,Suba,204,125.76043815925307
4079,11,290,1408,Suba,195,125.13830171606241
4080,11,291,1399,Suba,225,124.33841200338873
4081,11,292,1388,Suba,204,123.36076902123199
4082,11,293,1380,Suba,240,122.64975594329981
4083,11,294,1369,Suba,224,121.67211296114307
4084,11,295,1372,Suba,193,121.93874286536764
4085,11,296,1358,Suba,202,120.69446997898633
4086,11,297,1350,Suba,201,119.98345690105417
4087,11,298,1340,Suba,200,119.09469055363896
4088,11,299,1328,Suba,194,118.0281709367407
4089,11,300,1318,Suba,199,117.13940458932548
4090,11,301,1304,Suba,184,115.89513170294417
4091,11,302,1315,Suba,207,116.87277468510091
4092,11,303,1303,Suba,219,115.80625506820265
4093,11,304,1294,Suba,214,115.00636535552896
4094,11,305,1284,Suba,221,114.11759900811374
4095,11,306,1275,Suba,196,113.31770929544004
4096,11,307,1265,Suba,207,112.42894294802483
4097,11,308,1255,Suba,223,111.54017660060961
4098,11,309,1257,Suba,207,111.71792987009266
4099,11,310,1243,Suba,195,110.47365698371135
4100,11,311,1234,Suba,188,109.67376727103766
4101,11,312,1224,Suba,186,108.78500092362245
4102,11,313,1213,Suba,231,107.80735794146571
4103,11,314,1203,Suba,219,106.91859159405048
4104,11,315,1192,Suba,181,105.94094861189375
4105,11,316,1175,Suba,192,104.43004582128789
4106,11,317,1166,Suba,206,103.63015610861419
4107,11,318,1153,Suba,233,102.47475985697442
4108,11,319,1138,Suba,255,101.14161033585158
4109,11,320,1127,Suba,256,100.16396735369484
4110,11,321,1114,Suba,274,99.00857110205507
4111,11,322,1100,Suba,280,97.76429821567376
4112,11,323,1110,Suba,295,98.65306456308898
4113,11,324,1096,Suba,277,97.40879167670768
4114,11,325,1086,Suba,283,96.52002532929247
4115,11,326,1077,Suba,254,95.72013561661876
4116,11,327,1065,Suba,279,94.65361599972051
4117,11,328,1054,Suba,283,93.67597301756378
4118,11,329,1044,Suba,293,92.78720667014855
4119,11,330,1041,Suba,261,92.52057676592399
4120,11,331,1027,Suba,264,91.27630387954268
4121,11,332,1019,Suba,294,90.56529080161052
4122,11,333,1008,Suba,321,89.58764781945378
4123,11,334,997,Suba,295,88.61000483729704
4124,11,335,987,Suba,294,87.72123848988183
4125,11,336,975,Suba,329,86.65471887298357
4126,11,337,1025,Suba,312,91.09855061005965
4127,11,338,1013,Suba,336,90.03203099316138
4128,11,339,1013,Suba,338,90.03203099316138
4129,11,340,1011,Suba,361,89.85427772367834
4130,11,341,1009,Suba,389,89.6765244541953
4131,11,342,1007,Suba,409,89.49877118471225
4132,11,343,1005,Suba,408,89.3210179152292
4133,11,344,1035,Suba,479,91.98731695747486
4134,11,345,1028,Suba,435,91.3651805142842
4135,11,346,1032,Suba,461,91.7206870532503
4136,11,347,1033,Suba,482,91.80956368799181
4137,11,348,1037,Suba,525,92.16507022695791
4138,11,349,1037,Suba,524,92.16507022695791
4139,11,350,1037,Suba,521,92.16507022695791
4140,11,351,981,Suba,531,87.1879786814327
4141,11,352,981,Suba,485,87.1879786814327
4142,11,353,972,Suba,537,86.38808896875899
4143,11,354,961,Suba,542,85.41044598660226
4144,11,355,948,Suba,593,84.25504973496248
4145,11,356,938,Suba,617,83.36628338754727
4146,11,357,929,Suba,613,82.56639367487357
4147,11,358,992,Suba,654,88.16562166358943
4148,11,359,977,Suba,618,86.83247214246661
4149,11,360,981,Suba,704,87.1879786814327
4150,11,361,982,Suba,699,87.27685531617422
4151,11,362,984,Suba,704,87.45460858565725
4152,11,363,985,Suba,766,87.54348522039878
4153,11,364,985,Suba,738,87.54348522039878
4154,11,365,873,Suba,699,77.58930212934835
4155,11,366,872,Suba,739,77.50042549460684
4156,11,367,853,Suba,723,75.81176943451793
4157,11,368,831,Suba,735,73.85648347020445
4158,11,369,812,Suba,706,72.16782741011555
4159,11,370,796,Suba,656,70.74580125425119
4160,11,371,776,Suba,684,68.96826855942076
4161,11,372,607,Suba,661,53.94811728810361
4162,11,373,591,Suba,704,52.526091132239266
4163,11,374,562,Suba,696,49.94866872473514
4164,11,375,529,Suba,635,47.01573977826493
4165,11,376,500,Suba,654,44.4383173707608
4166,11,377,473,Suba,641,42.03864823273972
4167,11,378,446,Suba,607,39.638979094718636
4168,11,379,432,Suba,529,38.39470620833733
4169,12,1,0,Barrios Unidos,0,0.0
4170,12,2,0,Barrios Unidos,0,0.0
4171,12,3,0,Barrios Unidos,0,0.0
4172,12,4,0,Barrios Unidos,0,0.0
4173,12,5,0,Barrios Unidos,0,0.0
4174,12,6,0,Barrios Unidos,0,0.0
4175,12,7,0,Barrios Unidos,0,0.0
4176,12,8,0,Barrios Unidos,0,0.0
4177,12,9,0,Barrios Unidos,0,0.0
4178,12,10,0,Barrios Unidos,0,0.0
4179,12,11,0,Barrios Unidos,0,0.0
4180,12,12,0,Barrios Unidos,0,0.0
4181,12,13,0,Barrios Unidos,0,0.0
4182,12,14,0,Barrios Unidos,0,0.0
4183,12,15,0,Barrios Unidos,0,0.0
4184,12,16,0,Barrios Unidos,0,0.0
4185,12,17,0,Barrios Unidos,0,0.0
4186,12,18,0,Barrios Unidos,0,0.0
4187,12,19,0,Barrios Unidos,0,0.0
4188,12,20,0,Barrios Unidos,0,0.0
4189,12,21,0,Barrios Unidos,0,0.0
4190,12,22,0,Barrios Unidos,0,0.0
4191,12,23,0,Barrios Unidos,0,0.0
4192,12,24,0,Barrios Unidos,0,0.0
4193,12,25,0,Barrios Unidos,0,0.0
4194,12,26,0,Barrios Unidos,0,0.0
4195,12,27,0,Barrios Unidos,0,0.0
4196,12,28,0,Barrios Unidos,0,0.0
4197,12,29,0,Barrios Unidos,0,0.0
4198,12,30,0,Barrios Unidos,0,0.0
4199,12,31,0,Barrios Unidos,0,0.0
4200,12,32,0,Barrios Unidos,0,0.0
4201,12,33,0,Barrios Unidos,0,0.0
4202,12,34,0,Barrios Unidos,0,0.0
4203,12,35,0,Barrios Unidos,0,0.0
4204,12,36,0,Barrios Unidos,0,0.0
4205,12,37,0,Barrios Unidos,0,0.0
4206,12,38,0,Barrios Unidos,0,0.0
4207,12,39,0,Barrios Unidos,0,0.0
4208,12,40,0,Barrios Unidos,0,0.0
4209,12,41,0,Barrios Unidos,0,0.0
4210,12,42,0,Barrios Unidos,0,0.0
4211,12,43,0,Barrios Unidos,0,0.0
4212,12,44,0,Barrios Unidos,0,0.0
4213,12,45,0,Barrios Unidos,0,0.0
4214,12,46,0,Barrios Unidos,0,0.0
4215,12,47,0,Barrios Unidos,0,0.0
4216,12,48,0,Barrios Unidos,0,0.0
4217,12,49,0,Barrios Unidos,0,0.0
4218,12,50,0,Barrios Unidos,0,0.0
4219,12,51,0,Barrios Unidos,0,0.0
4220,12,52,0,Barrios Unidos,0,0.0
4221,12,53,0,Barrios Unidos,0,0.0
4222,12,54,0,Barrios Unidos,0,0.0
4223,12,55,0,Barrios Unidos,0,0.0
4224,12,56,0,Barrios Unidos,0,0.0
4225,12,57,0,Barrios Unidos,0,0.0
4226,12,58,0,Barrios Unidos,0,0.0
4227,12,59,0,Barrios Unidos,0,0.0
4228,12,60,0,Barrios Unidos,0,0.0
4229,12,61,2,Barrios Unidos,1,0.1777532694830432
4230,12,62,2,Barrios Unidos,0,0.1777532694830432
4231,12,63,2,Barrios Unidos,0,0.1777532694830432
4232,12,64,2,Barrios Unidos,1,0.1777532694830432
4233,12,65,3,Barrios Unidos,1,0.2666299042245648
4234,12,66,5,Barrios Unidos,0,0.44438317370760805
4235,12,67,5,Barrios Unidos,0,0.44438317370760805
4236,12,68,6,Barrios Unidos,0,0.5332598084491296
4237,12,69,7,Barrios Unidos,0,0.6221364431906512
4238,12,70,11,Barrios Unidos,1,0.9776429821567376
4239,12,71,12,Barrios Unidos,0,1.0665196168982591
4240,12,72,17,Barrios Unidos,0,1.5109027906058672
4241,12,73,20,Barrios Unidos,1,1.7775326948304322
4242,12,74,22,Barrios Unidos,0,1.9552859643134752
4243,12,75,28,Barrios Unidos,1,2.488545772762605
4244,12,76,32,Barrios Unidos,1,2.8440523117286913
4245,12,77,38,Barrios Unidos,1,3.377312120177821
4246,12,78,44,Barrios Unidos,0,3.9105719286269505
4247,12,79,52,Barrios Unidos,4,4.6215850065591235
4248,12,80,62,Barrios Unidos,2,5.51035135397434
4249,12,81,72,Barrios Unidos,0,6.399117701389556
4250,12,82,85,Barrios Unidos,2,7.554513953029336
4251,12,83,99,Barrios Unidos,4,8.798786839410639
4252,12,84,116,Barrios Unidos,2,10.309689630016505
4253,12,85,90,Barrios Unidos,2,7.998897126736944
4254,12,86,104,Barrios Unidos,2,9.243170013118247
4255,12,87,110,Barrios Unidos,2,9.776429821567376
4256,12,88,116,Barrios Unidos,2,10.309689630016505
4257,12,89,123,Barrios Unidos,0,10.931826073207157
4258,12,90,129,Barrios Unidos,1,11.465085881656288
4259,12,91,137,Barrios Unidos,0,12.17609895958846
4260,12,92,110,Barrios Unidos,3,9.776429821567376
4261,12,93,117,Barrios Unidos,2,10.398566264758028
4262,12,94,117,Barrios Unidos,5,10.398566264758028
4263,12,95,117,Barrios Unidos,2,10.398566264758028
4264,12,96,117,Barrios Unidos,3,10.398566264758028
4265,12,97,117,Barrios Unidos,0,10.398566264758028
4266,12,98,117,Barrios Unidos,0,10.398566264758028
4267,12,99,118,Barrios Unidos,3,10.48744289949955
4268,12,100,119,Barrios Unidos,1,10.57631953424107
4269,12,101,119,Barrios Unidos,0,10.57631953424107
4270,12,102,120,Barrios Unidos,3,10.665196168982593
