Locality,inf_day,new_infected_real,local_id
Suba,128,26,11
Suba,129,29,11
Suba,130,21,11
Suba,131,25,11
Suba,132,25,11
Suba,133,30,11
Suba,134,28,11
Suba,135,22,11
Suba,136,32,11
Suba,137,40,11
Suba,138,26,11
Suba,139,42,11
Suba,140,34,11
Suba,141,37,11
Suba,142,37,11
Suba,143,38,11
Suba,144,37,11
Suba,145,33,11
Suba,146,33,11
Suba,147,40,11
Suba,148,49,11
Suba,149,43,11
Suba,150,41,11
Suba,151,35,11
Suba,152,40,11
Suba,153,49,11
Suba,154,47,11
Suba,155,59,11
Suba,156,51,11
Suba,157,48,11
Suba,158,57,11
Suba,159,70,11
Suba,160,75,11
Suba,161,73,11
Suba,162,78,11
Suba,163,79,11
Suba,164,99,11
Suba,165,103,11
Suba,166,127,11
Suba,167,119,11
Suba,168,135,11
Suba,169,149,11
Suba,170,135,11
Suba,171,113,11
Suba,172,142,11
Suba,173,158,11
Suba,174,167,11
Suba,175,177,11
Suba,176,167,11
Suba,177,225,11
Suba,178,191,11
Suba,179,229,11
Suba,180,241,11
Suba,181,250,11
Suba,182,272,11
Suba,183,290,11
Suba,184,270,11
Suba,185,317,11
Suba,186,318,11
Suba,187,317,11
Suba,188,304,11
Suba,189,337,11
Suba,190,351,11
Suba,191,344,11
Suba,192,348,11
Suba,193,333,11
Suba,194,352,11
Suba,195,377,11
Suba,196,411,11
Suba,197,373,11
Suba,198,394,11
Suba,199,447,11
Suba,200,471,11
Suba,201,480,11
Suba,202,477,11
Suba,203,463,11
Suba,204,467,11
Suba,205,463,11
Suba,206,407,11
Suba,207,443,11
Suba,208,400,11
Suba,209,436,11
Suba,210,433,11
Suba,211,422,11
Suba,212,505,11
Suba,213,488,11
Suba,214,455,11
Suba,215,476,11
Suba,216,450,11
Suba,217,509,11
Suba,218,445,11
Suba,219,446,11
Suba,220,367,11
Suba,221,368,11
Suba,222,317,11
Suba,223,302,11
Suba,224,268,11
Suba,225,250,11
Suba,226,228,11
Suba,227,257,11
Suba,228,268,11
Suba,229,279,11
Suba,230,259,11
Suba,231,243,11
Suba,232,218,11
Suba,233,189,11
Suba,234,211,11
Suba,235,204,11
Suba,236,228,11
Suba,237,207,11
Suba,238,186,11
Suba,239,193,11
Suba,240,199,11
Suba,241,166,11
Suba,242,213,11
Suba,243,190,11
Suba,244,192,11
Suba,245,173,11
Suba,246,177,11
Suba,247,160,11
Suba,248,173,11
Suba,249,179,11
Suba,250,168,11
Suba,251,178,11
Suba,252,166,11
Suba,253,163,11
Suba,254,147,11
Suba,255,180,11
Suba,256,163,11
Suba,257,159,11
Suba,258,153,11
Suba,259,155,11
Suba,260,168,11
Suba,261,149,11
Suba,262,197,11
Suba,263,160,11
Suba,264,160,11
Suba,265,162,11
Suba,266,131,11
Suba,267,172,11
Suba,268,170,11
Suba,269,193,11
Suba,270,137,11
Suba,271,198,11
Suba,272,187,11
Suba,273,183,11
Suba,274,175,11
Suba,275,193,11
Suba,276,176,11
Suba,277,181,11
Suba,278,195,11
Suba,279,202,11
Suba,280,196,11
Suba,281,169,11
Suba,282,192,11
Suba,283,180,11
Suba,284,192,11
Suba,285,191,11
Suba,286,228,11
Suba,287,193,11
Suba,288,202,11
Suba,289,204,11
Suba,290,195,11
Suba,291,225,11
Suba,292,204,11
Suba,293,240,11
Suba,294,224,11
Suba,295,193,11
Suba,296,202,11
Suba,297,201,11
Suba,298,200,11
Suba,299,194,11
Suba,300,199,11
Suba,301,184,11
Suba,302,207,11
Suba,303,219,11
Suba,304,214,11
Suba,305,221,11
Suba,306,196,11
Suba,307,207,11
Suba,308,223,11
Suba,309,207,11
Suba,310,195,11
Suba,311,188,11
Suba,312,186,11
Suba,313,231,11
Suba,314,219,11
Suba,315,181,11
Suba,316,192,11
Suba,317,206,11
Suba,318,233,11
Suba,319,255,11
Suba,320,256,11
Suba,321,274,11
Suba,322,280,11
Suba,323,295,11
Suba,324,277,11
Suba,325,283,11
Suba,326,254,11
Suba,327,279,11
Suba,328,283,11
Suba,329,293,11
Suba,330,261,11
Suba,331,264,11
Suba,332,294,11
Suba,333,321,11
Suba,334,295,11
Suba,335,294,11
Suba,336,329,11
Suba,337,312,11
Suba,338,336,11
Suba,339,338,11
Suba,340,361,11
Suba,341,389,11
Suba,342,409,11
Suba,343,408,11
Suba,344,479,11
Suba,345,435,11
Suba,346,461,11
Suba,347,482,11
Suba,348,525,11
Suba,349,524,11
Suba,350,521,11
Suba,351,531,11
Suba,352,485,11
Suba,353,537,11
Suba,354,542,11
Suba,355,593,11
Suba,356,617,11
Suba,357,613,11
Suba,358,654,11
Suba,359,618,11
Suba,360,704,11
Suba,361,699,11
Suba,362,704,11
Suba,363,766,11
Suba,364,738,11
Suba,365,699,11
Suba,366,739,11
Suba,367,723,11
Suba,368,735,11
Suba,369,706,11
Suba,370,656,11
Suba,371,684,11
Suba,372,661,11
Suba,373,704,11
Suba,374,696,11
Suba,375,635,11
Suba,376,654,11
Suba,377,641,11
Suba,378,607,11
Suba,379,529,11
Suba,380,441,11
Suba,381,352,11
Suba,382,356,11
Suba,383,350,11
Suba,384,318,11
Suba,385,295,11
Suba,386,273,11
Suba,387,218,11
Suba,388,216,11
Suba,389,218,11
Suba,390,219,11
Suba,391,207,11
Suba,392,192,11
Suba,393,169,11
Suba,394,187,11
Suba,395,184,11
Suba,396,186,11
Suba,397,159,11
Suba,398,164,11
Suba,399,166,11
Suba,400,139,11
Suba,401,152,11
Suba,402,149,11
Suba,403,121,11
Suba,404,105,11
Suba,405,128,11
Suba,406,111,11
Suba,407,117,11
Suba,408,107,11
Suba,409,129,11
Suba,410,106,11
Suba,411,103,11
Suba,412,79,11
Suba,413,95,11
Suba,414,97,11
Suba,415,86,11
Suba,416,93,11
Suba,417,83,11
Suba,418,91,11
Suba,419,79,11
Suba,420,81,11
Suba,421,105,11
Suba,422,83,11
Suba,423,79,11
Suba,424,82,11
Suba,425,80,11
Suba,426,101,11
Suba,427,104,11
Suba,428,108,11
Suba,429,110,11
Suba,430,90,11
Suba,431,87,11
Suba,432,104,11
Suba,433,90,11
Suba,434,90,11
Suba,435,134,11
Suba,436,125,11
Suba,437,141,11
Suba,438,138,11
Suba,439,141,11
Suba,440,141,11
Suba,441,148,11
Suba,442,157,11
Suba,443,183,11
Suba,444,187,11
Suba,445,183,11
Suba,446,196,11
Suba,447,185,11
Suba,448,175,11
Suba,449,207,11
Suba,450,199,11
Suba,451,236,11
Suba,452,221,11
Suba,453,271,11
Suba,454,291,11
Suba,455,345,11
Suba,456,367,11
Suba,457,420,11
Suba,458,411,11
Suba,459,423,11
Suba,460,437,11
Suba,461,425,11
Suba,462,466,11
Suba,463,462,11
Suba,464,529,11
Suba,465,515,11
Suba,466,530,11
Suba,467,482,11
Suba,468,485,11
Suba,469,489,11
Suba,470,494,11
Suba,471,541,11
Suba,472,463,11
Suba,473,472,11
Suba,474,475,11
Suba,475,443,11
Suba,476,415,11
Suba,477,396,11
Suba,478,398,11
Suba,479,376,11
Suba,480,371,11
Suba,481,387,11
Suba,482,452,11
Suba,483,439,11
Suba,484,521,11
Suba,485,490,11
Suba,486,522,11
Suba,487,539,11
Suba,488,575,11
Suba,489,629,11
Suba,490,599,11
Suba,491,597,11
Suba,492,602,11
Suba,493,628,11
Suba,494,691,11
Suba,495,597,11
Suba,496,595,11
Suba,497,635,11
Suba,498,670,11
Suba,499,688,11
Suba,500,710,11
Suba,501,783,11
Suba,502,791,11
Suba,503,864,11
Suba,504,872,11
Suba,505,878,11
Suba,506,949,11
Suba,507,925,11
Suba,508,867,11
Suba,509,954,11
Suba,510,915,11
Suba,511,941,11
Suba,512,941,11
Suba,513,946,11
Suba,514,921,11
Suba,515,923,11
Suba,516,954,11
Suba,517,957,11
Suba,518,967,11
Suba,519,892,11
Suba,520,884,11
Suba,521,876,11
Suba,522,893,11
Suba,523,939,11
Suba,524,857,11
Suba,525,895,11
Suba,526,900,11
Suba,527,900,11
Suba,528,860,11
Suba,529,915,11
Suba,530,987,11
Suba,531,895,11
Suba,532,909,11
Suba,533,862,11
Suba,534,866,11
Suba,535,828,11
Suba,536,826,11
Suba,537,844,11
Suba,538,795,11
Suba,539,743,11
Suba,540,662,11
Suba,541,649,11
Suba,542,587,11
Suba,543,493,11
Suba,544,490,11
Suba,545,484,11
Suba,546,528,11
Suba,547,517,11
Suba,548,448,11
Suba,549,491,11
Suba,550,439,11
Suba,551,434,11
Suba,552,424,11
Suba,553,435,11
Suba,554,440,11
Suba,555,434,11
Suba,556,424,11
Suba,557,408,11
Suba,558,413,11
Suba,559,377,11
Suba,560,385,11
Suba,561,317,11
Suba,562,325,11
Suba,563,280,11
Suba,564,299,11
Suba,565,265,11
Suba,566,226,11
Suba,567,225,11
Suba,568,215,11
Suba,569,201,11
Suba,570,209,11
Suba,571,199,11
Suba,572,177,11
Suba,573,158,11
Suba,574,157,11
Suba,575,146,11
Suba,576,150,11
Suba,577,127,11
Suba,578,108,11
Suba,579,122,11
Suba,580,98,11
Suba,581,66,11
Suba,582,86,11
Suba,583,92,11
Suba,584,89,11
Suba,585,82,11
Suba,586,81,11
Suba,587,53,11
Suba,588,49,11
Suba,589,52,11
Suba,590,60,11
Suba,591,55,11
Suba,592,63,11
Suba,593,65,11
Suba,594,60,11
Suba,595,69,11
Suba,596,53,11
Suba,597,56,11
Suba,598,66,11
Suba,599,50,11
Suba,600,45,11
Suba,601,56,11
Suba,602,33,11
Suba,603,38,11
Suba,604,26,11
Suba,605,30,11
Suba,606,26,11
Suba,607,29,11
Suba,608,26,11
Suba,609,22,11
Suba,610,23,11
Suba,611,16,11
Suba,612,11,11
Suba,613,22,11
Suba,614,15,11
Suba,615,23,11
Suba,616,19,11
Suba,617,10,11
Suba,618,14,11
Suba,619,12,11
Suba,620,10,11
Suba,621,10,11
Suba,622,10,11
Suba,623,18,11
Suba,624,10,11
Suba,625,12,11
Suba,626,14,11
Suba,627,16,11
Suba,628,15,11
Suba,629,14,11
Suba,630,6,11
Suba,631,8,11
Suba,632,11,11
Suba,633,6,11
Suba,634,8,11
Suba,635,16,11
Suba,636,8,11
Suba,637,8,11
Suba,638,13,11
Suba,639,14,11
Suba,640,14,11
Suba,641,7,11
Suba,642,14,11
Suba,643,8,11
Suba,644,4,11
Suba,645,2,11
Suba,646,2,11
Suba,647,1,11
Suba,648,2,11
Suba,649,0,11
Barrios Unidos,1,0,12
Barrios Unidos,2,0,12
Barrios Unidos,3,0,12
Barrios Unidos,4,0,12
Barrios Unidos,5,0,12
Barrios Unidos,6,0,12
Barrios Unidos,7,0,12
Barrios Unidos,8,0,12
Barrios Unidos,9,0,12
Barrios Unidos,10,0,12
Barrios Unidos,11,0,12
Barrios Unidos,12,0,12
Barrios Unidos,13,0,12
Barrios Unidos,14,0,12
Barrios Unidos,15,0,12
Barrios Unidos,16,0,12
Barrios Unidos,17,0,12
Barrios Unidos,18,0,12
Barrios Unidos,19,0,12
Barrios Unidos,20,0,12
Barrios Unidos,21,0,12
Barrios Unidos,22,0,12
Barrios Unidos,23,0,12
Barrios Unidos,24,0,12
Barrios Unidos,25,0,12
Barrios Unidos,26,0,12
Barrios Unidos,27,0,12
Barrios Unidos,28,0,12
Barrios Unidos,29,0,12
Barrios Unidos,30,0,12
Barrios Unidos,31,0,12
Barrios Unidos,32,0,12
Barrios Unidos,33,0,12
Barrios Unidos,34,0,12
Barrios Unidos,35,0,12
Barrios Unidos,36,0,12
Barrios Unidos,37,0,12
Barrios Unidos,38,0,12
Barrios Unidos,39,0,12
Barrios Unidos,40,0,12
Barrios Unidos,41,0,12
Barrios Unidos,42,0,12
Barrios Unidos,43,0,12
Barrios Unidos,44,0,12
Barrios Unidos,45,0,12
Barrios Unidos,46,0,12
Barrios Unidos,47,0,12
Barrios Unidos,48,0,12
Barrios Unidos,49,0,12
Barrios Unidos,50,0,12
Barrios Unidos,51,0,12
Barrios Unidos,52,0,12
Barrios Unidos,53,0,12
Barrios Unidos,54,0,12
Barrios Unidos,55,0,12
Barrios Unidos,56,0,12
Barrios Unidos,57,0,12
Barrios Unidos,58,0,12
Barrios Unidos,59,0,12
Barrios Unidos,60,0,12
Barrios Unidos,61,1,12
Barrios Unidos,62,0,12
Barrios Unidos,63,0,12
Barrios Unidos,64,1,12
Barrios Unidos,65,1,12
Barrios Unidos,66,0,12
Barrios Unidos,67,0,12
Barrios Unidos,68,0,12
Barrios Unidos,69,0,12
Barrios Unidos,70,1,12
Barrios Unidos,71,0,12
Barrios Unidos,72,0,12
Barrios Unidos,73,1,12
Barrios Unidos,74,0,12
Barrios Unidos,75,1,12
Barrios Unidos,76,1,12
Barrios Unidos,77,1,12
Barrios Unidos,78,0,12
Barrios Unidos,79,4,12
Barrios Unidos,80,2,12
Barrios Unidos,81,0,12
Barrios Unidos,82,2,12
Barrios Unidos,83,4,12
Barrios Unidos,84,2,12
Barrios Unidos,85,2,12
Barrios Unidos,86,2,12
Barrios Unidos,87,2,12
Barrios Unidos,88,2,12
Barrios Unidos,89,0,12
Barrios Unidos,90,1,12
Barrios Unidos,91,0,12
Barrios Unidos,92,3,12
Barrios Unidos,93,2,12
Barrios Unidos,94,5,12
Barrios Unidos,95,2,12
Barrios Unidos,96,3,12
Barrios Unidos,97,0,12
Barrios Unidos,98,0,12
Barrios Unidos,99,3,12
Barrios Unidos,100,1,12
Barrios Unidos,101,0,12
Barrios Unidos,102,3,12
Barrios Unidos,103,0,12
Barrios Unidos,104,2,12
Barrios Unidos,105,1,12
Barrios Unidos,106,2,12
Barrios Unidos,107,2,12
Barrios Unidos,108,5,12
Barrios Unidos,109,2,12
Barrios Unidos,110,1,12
Barrios Unidos,111,2,12
Barrios Unidos,112,3,12
Barrios Unidos,113,0,12
Barrios Unidos,114,0,12
Barrios Unidos,115,1,12
Barrios Unidos,116,2,12
Barrios Unidos,117,4,12
Barrios Unidos,118,0,12
Barrios Unidos,119,1,12
Barrios Unidos,120,1,12
Barrios Unidos,121,1,12
Barrios Unidos,122,1,12
Barrios Unidos,123,6,12
Barrios Unidos,124,2,12
Barrios Unidos,125,5,12
Barrios Unidos,126,0,12
Barrios Unidos,127,2,12
Barrios Unidos,128,1,12
Barrios Unidos,129,6,12
Barrios Unidos,130,3,12
Barrios Unidos,131,5,12
Barrios Unidos,132,2,12
Barrios Unidos,133,4,12
Barrios Unidos,134,5,12
Barrios Unidos,135,1,12
Barrios Unidos,136,3,12
Barrios Unidos,137,1,12
Barrios Unidos,138,4,12
Barrios Unidos,139,8,12
Barrios Unidos,140,1,12
Barrios Unidos,141,10,12
Barrios Unidos,142,9,12
Barrios Unidos,143,4,12
Barrios Unidos,144,5,12
Barrios Unidos,145,1,12
Barrios Unidos,146,8,12
Barrios Unidos,147,5,12
Barrios Unidos,148,5,12
Barrios Unidos,149,4,12
Barrios Unidos,150,9,12
Barrios Unidos,151,13,12
Barrios Unidos,152,6,12
Barrios Unidos,153,4,12
Barrios Unidos,154,10,12
Barrios Unidos,155,6,12
Barrios Unidos,156,4,12
Barrios Unidos,157,11,12
Barrios Unidos,158,9,12
Barrios Unidos,159,10,12
Barrios Unidos,160,6,12
Barrios Unidos,161,16,12
Barrios Unidos,162,12,12
Barrios Unidos,163,12,12
Barrios Unidos,164,13,12
Barrios Unidos,165,9,12
Barrios Unidos,166,15,12
Barrios Unidos,167,14,12
Barrios Unidos,168,17,12
Barrios Unidos,169,19,12
Barrios Unidos,170,20,12
Barrios Unidos,171,23,12
Barrios Unidos,172,21,12
Barrios Unidos,173,27,12
Barrios Unidos,174,22,12
Barrios Unidos,175,33,12
Barrios Unidos,176,27,12
Barrios Unidos,177,32,12
Barrios Unidos,178,30,12
Barrios Unidos,179,37,12
Barrios Unidos,180,34,12
Barrios Unidos,181,34,12
Barrios Unidos,182,37,12
Barrios Unidos,183,43,12
Barrios Unidos,184,40,12
Barrios Unidos,185,38,12
Barrios Unidos,186,45,12
Barrios Unidos,187,43,12
Barrios Unidos,188,43,12
Barrios Unidos,189,41,12
Barrios Unidos,190,55,12
Barrios Unidos,191,56,12
Barrios Unidos,192,53,12
Barrios Unidos,193,58,12
Barrios Unidos,194,56,12
Barrios Unidos,195,77,12
Barrios Unidos,196,77,12
Barrios Unidos,197,70,12
Barrios Unidos,198,64,12
Barrios Unidos,199,81,12
Barrios Unidos,200,76,12
Barrios Unidos,201,82,12
Barrios Unidos,202,80,12
Barrios Unidos,203,71,12
Barrios Unidos,204,72,12
Barrios Unidos,205,75,12
Barrios Unidos,206,57,12
Barrios Unidos,207,72,12
Barrios Unidos,208,64,12
Barrios Unidos,209,51,12
Barrios Unidos,210,60,12
Barrios Unidos,211,61,12
Barrios Unidos,212,64,12
Barrios Unidos,213,64,12
Barrios Unidos,214,71,12
Barrios Unidos,215,66,12
Barrios Unidos,216,55,12
Barrios Unidos,217,75,12
Barrios Unidos,218,63,12
Barrios Unidos,219,57,12
Barrios Unidos,220,50,12
Barrios Unidos,221,42,12
Barrios Unidos,222,41,12
Barrios Unidos,223,32,12
Barrios Unidos,224,35,12
Barrios Unidos,225,34,12
Barrios Unidos,226,27,12
Barrios Unidos,227,26,12
Barrios Unidos,228,40,12
Barrios Unidos,229,40,12
Barrios Unidos,230,35,12
Barrios Unidos,231,37,12
Barrios Unidos,232,26,12
Barrios Unidos,233,31,12
Barrios Unidos,234,31,12
Barrios Unidos,235,38,12
Barrios Unidos,236,35,12
Barrios Unidos,237,29,12
Barrios Unidos,238,37,12
Barrios Unidos,239,39,12
Barrios Unidos,240,29,12
Barrios Unidos,241,27,12
Barrios Unidos,242,30,12
Barrios Unidos,243,17,12
Barrios Unidos,244,28,12
Barrios Unidos,245,19,12
Barrios Unidos,246,27,12
Barrios Unidos,247,26,12
Barrios Unidos,248,21,12
Barrios Unidos,249,19,12
Barrios Unidos,250,35,12
Barrios Unidos,251,33,12
Barrios Unidos,252,30,12
Barrios Unidos,253,34,12
Barrios Unidos,254,15,12
Barrios Unidos,255,15,12
Barrios Unidos,256,22,12
Barrios Unidos,257,19,12
Barrios Unidos,258,21,12
Barrios Unidos,259,25,12
Barrios Unidos,260,14,12
Barrios Unidos,261,12,12
Barrios Unidos,262,19,12
Barrios Unidos,263,18,12
Barrios Unidos,264,22,12
Barrios Unidos,265,24,12
Barrios Unidos,266,23,12
Barrios Unidos,267,18,12
Barrios Unidos,268,18,12
Barrios Unidos,269,24,12
Barrios Unidos,270,21,12
Barrios Unidos,271,22,12
Barrios Unidos,272,18,12
Barrios Unidos,273,16,12
Barrios Unidos,274,16,12
Barrios Unidos,275,29,12
Barrios Unidos,276,20,12
Barrios Unidos,277,20,12
Barrios Unidos,278,27,12
Barrios Unidos,279,26,12
Barrios Unidos,280,22,12
Barrios Unidos,281,19,12
Barrios Unidos,282,25,12
Barrios Unidos,283,27,12
Barrios Unidos,284,25,12
Barrios Unidos,285,28,12
Barrios Unidos,286,32,12
Barrios Unidos,287,23,12
Barrios Unidos,288,29,12
Barrios Unidos,289,35,12
Barrios Unidos,290,21,12
Barrios Unidos,291,28,12
Barrios Unidos,292,24,12
Barrios Unidos,293,29,12
Barrios Unidos,294,30,12
Barrios Unidos,295,32,12
Barrios Unidos,296,26,12
Barrios Unidos,297,29,12
Barrios Unidos,298,29,12
Barrios Unidos,299,19,12
Barrios Unidos,300,20,12
Barrios Unidos,301,30,12
Barrios Unidos,302,33,12
Barrios Unidos,303,25,12
Barrios Unidos,304,30,12
Barrios Unidos,305,32,12
Barrios Unidos,306,31,12
Barrios Unidos,307,23,12
Barrios Unidos,308,32,12
Barrios Unidos,309,24,12
Barrios Unidos,310,23,12
Barrios Unidos,311,19,12
Barrios Unidos,312,12,12
Barrios Unidos,313,23,12
Barrios Unidos,314,18,12
Barrios Unidos,315,26,12
Barrios Unidos,316,33,12
Barrios Unidos,317,39,12
Barrios Unidos,318,31,12
Barrios Unidos,319,36,12
Barrios Unidos,320,27,12
Barrios Unidos,321,44,12
Barrios Unidos,322,39,12
Barrios Unidos,323,40,12
Barrios Unidos,324,30,12
Barrios Unidos,325,30,12
Barrios Unidos,326,37,12
Barrios Unidos,327,41,12
Barrios Unidos,328,31,12
Barrios Unidos,329,35,12
Barrios Unidos,330,37,12
Barrios Unidos,331,38,12
Barrios Unidos,332,36,12
Barrios Unidos,333,43,12
Barrios Unidos,334,42,12
Barrios Unidos,335,46,12
Barrios Unidos,336,47,12
Barrios Unidos,337,50,12
Barrios Unidos,338,47,12
Barrios Unidos,339,46,12
Barrios Unidos,340,59,12
Barrios Unidos,341,62,12
Barrios Unidos,342,68,12
Barrios Unidos,343,64,12
Barrios Unidos,344,42,12
Barrios Unidos,345,67,12
Barrios Unidos,346,63,12
Barrios Unidos,347,56,12
Barrios Unidos,348,68,12
Barrios Unidos,349,53,12
Barrios Unidos,350,61,12
Barrios Unidos,351,61,12
Barrios Unidos,352,52,12
Barrios Unidos,353,60,12
Barrios Unidos,354,61,12
Barrios Unidos,355,81,12
Barrios Unidos,356,69,12
Barrios Unidos,357,85,12
Barrios Unidos,358,72,12
Barrios Unidos,359,89,12
Barrios Unidos,360,97,12
Barrios Unidos,361,80,12
Barrios Unidos,362,95,12
Barrios Unidos,363,89,12
Barrios Unidos,364,99,12
Barrios Unidos,365,86,12
Barrios Unidos,366,81,12
Barrios Unidos,367,103,12
Barrios Unidos,368,90,12
Barrios Unidos,369,87,12
Barrios Unidos,370,110,12
Barrios Unidos,371,79,12
Barrios Unidos,372,72,12
Barrios Unidos,373,85,12
Barrios Unidos,374,99,12
Barrios Unidos,375,108,12
Barrios Unidos,376,84,12
Barrios Unidos,377,90,12
Barrios Unidos,378,73,12
Barrios Unidos,379,81,12
Barrios Unidos,380,59,12
Barrios Unidos,381,55,12
Barrios Unidos,382,50,12
Barrios Unidos,383,42,12
Barrios Unidos,384,42,12
Barrios Unidos,385,31,12
Barrios Unidos,386,38,12
Barrios Unidos,387,42,12
Barrios Unidos,388,27,12
Barrios Unidos,389,34,12
Barrios Unidos,390,24,12
Barrios Unidos,391,33,12
Barrios Unidos,392,24,12
Barrios Unidos,393,21,12
Barrios Unidos,394,29,12
Barrios Unidos,395,29,12
Barrios Unidos,396,23,12
Barrios Unidos,397,20,12
Barrios Unidos,398,25,12
Barrios Unidos,399,23,12
Barrios Unidos,400,26,12
Barrios Unidos,401,22,12
Barrios Unidos,402,22,12
Barrios Unidos,403,22,12
Barrios Unidos,404,22,12
Barrios Unidos,405,18,12
Barrios Unidos,406,12,12
Barrios Unidos,407,17,12
Barrios Unidos,408,15,12
Barrios Unidos,409,12,12
Barrios Unidos,410,17,12
Barrios Unidos,411,10,12
Barrios Unidos,412,15,12
Barrios Unidos,413,9,12
Barrios Unidos,414,13,12
Barrios Unidos,415,12,12
Barrios Unidos,416,15,12
Barrios Unidos,417,8,12
Barrios Unidos,418,11,12
Barrios Unidos,419,9,12
Barrios Unidos,420,11,12
Barrios Unidos,421,17,12
Barrios Unidos,422,21,12
Barrios Unidos,423,12,12
Barrios Unidos,424,15,12
Barrios Unidos,425,20,12
Barrios Unidos,426,13,12
Barrios Unidos,427,15,12
Barrios Unidos,428,11,12
Barrios Unidos,429,11,12
Barrios Unidos,430,15,12
Barrios Unidos,431,22,12
Barrios Unidos,432,15,12
Barrios Unidos,433,14,12
Barrios Unidos,434,20,12
Barrios Unidos,435,20,12
Barrios Unidos,436,10,12
Barrios Unidos,437,17,12
Barrios Unidos,438,23,12
Barrios Unidos,439,20,12
Barrios Unidos,440,23,12
Barrios Unidos,441,22,12
Barrios Unidos,442,17,12
Barrios Unidos,443,21,12
Barrios Unidos,444,21,12
Barrios Unidos,445,20,12
Barrios Unidos,446,27,12
Barrios Unidos,447,24,12
Barrios Unidos,448,32,12
Barrios Unidos,449,34,12
Barrios Unidos,450,28,12
Barrios Unidos,451,35,12
Barrios Unidos,452,35,12
Barrios Unidos,453,37,12
Barrios Unidos,454,45,12
Barrios Unidos,455,58,12
Barrios Unidos,456,58,12
Barrios Unidos,457,43,12
Barrios Unidos,458,59,12
Barrios Unidos,459,57,12
Barrios Unidos,460,53,12
Barrios Unidos,461,58,12
Barrios Unidos,462,72,12
Barrios Unidos,463,70,12
Barrios Unidos,464,77,12
Barrios Unidos,465,76,12
Barrios Unidos,466,80,12
Barrios Unidos,467,81,12
Barrios Unidos,468,73,12
Barrios Unidos,469,74,12
Barrios Unidos,470,66,12
Barrios Unidos,471,76,12
Barrios Unidos,472,62,12
Barrios Unidos,473,66,12
Barrios Unidos,474,55,12
Barrios Unidos,475,53,12
Barrios Unidos,476,59,12
Barrios Unidos,477,66,12
Barrios Unidos,478,88,12
Barrios Unidos,479,74,12
Barrios Unidos,480,78,12
Barrios Unidos,481,72,12
Barrios Unidos,482,55,12
Barrios Unidos,483,69,12
Barrios Unidos,484,60,12
Barrios Unidos,485,82,12
Barrios Unidos,486,70,12
Barrios Unidos,487,84,12
Barrios Unidos,488,80,12
Barrios Unidos,489,81,12
Barrios Unidos,490,84,12
Barrios Unidos,491,80,12
Barrios Unidos,492,102,12
Barrios Unidos,493,74,12
Barrios Unidos,494,95,12
Barrios Unidos,495,96,12
Barrios Unidos,496,86,12
Barrios Unidos,497,84,12
Barrios Unidos,498,105,12
Barrios Unidos,499,99,12
Barrios Unidos,500,103,12
Barrios Unidos,501,108,12
Barrios Unidos,502,120,12
Barrios Unidos,503,108,12
Barrios Unidos,504,124,12
Barrios Unidos,505,124,12
Barrios Unidos,506,133,12
Barrios Unidos,507,122,12
Barrios Unidos,508,116,12
Barrios Unidos,509,131,12
Barrios Unidos,510,123,12
Barrios Unidos,511,107,12
Barrios Unidos,512,122,12
Barrios Unidos,513,137,12
Barrios Unidos,514,113,12
Barrios Unidos,515,105,12
Barrios Unidos,516,125,12
Barrios Unidos,517,117,12
Barrios Unidos,518,110,12
Barrios Unidos,519,122,12
Barrios Unidos,520,117,12
Barrios Unidos,521,118,12
Barrios Unidos,522,110,12
Barrios Unidos,523,128,12
Barrios Unidos,524,123,12
Barrios Unidos,525,103,12
Barrios Unidos,526,129,12
Barrios Unidos,527,113,12
Barrios Unidos,528,103,12
Barrios Unidos,529,91,12
Barrios Unidos,530,105,12
Barrios Unidos,531,104,12
Barrios Unidos,532,102,12
Barrios Unidos,533,118,12
Barrios Unidos,534,102,12
Barrios Unidos,535,107,12
Barrios Unidos,536,107,12
Barrios Unidos,537,91,12
Barrios Unidos,538,103,12
Barrios Unidos,539,91,12
Barrios Unidos,540,91,12
Barrios Unidos,541,100,12
Barrios Unidos,542,72,12
Barrios Unidos,543,70,12
Barrios Unidos,544,69,12
Barrios Unidos,545,61,12
Barrios Unidos,546,68,12
Barrios Unidos,547,70,12
Barrios Unidos,548,61,12
Barrios Unidos,549,76,12
Barrios Unidos,550,59,12
Barrios Unidos,551,62,12
Barrios Unidos,552,56,12
Barrios Unidos,553,61,12
Barrios Unidos,554,72,12
Barrios Unidos,555,76,12
Barrios Unidos,556,56,12
Barrios Unidos,557,68,12
Barrios Unidos,558,58,12
Barrios Unidos,559,63,12
Barrios Unidos,560,53,12
Barrios Unidos,561,46,12
Barrios Unidos,562,32,12
Barrios Unidos,563,35,12
Barrios Unidos,564,48,12
Barrios Unidos,565,43,12
Barrios Unidos,566,18,12
Barrios Unidos,567,30,12
Barrios Unidos,568,30,12
Barrios Unidos,569,31,12
Barrios Unidos,570,36,12
Barrios Unidos,571,36,12
Barrios Unidos,572,34,12
Barrios Unidos,573,25,12
Barrios Unidos,574,24,12
Barrios Unidos,575,31,12
Barrios Unidos,576,21,12
Barrios Unidos,577,17,12
Barrios Unidos,578,13,12
Barrios Unidos,579,23,12
Barrios Unidos,580,14,12
Barrios Unidos,581,15,12
Barrios Unidos,582,14,12
Barrios Unidos,583,7,12
Barrios Unidos,584,13,12
