35 15 16 17 17 18 18 19 19 20 21 22 23 23 24 25 26 27 27 28 29 30 31 33 34 35 36 37 38 40 40 41 42 43 44 45 46 42 43 44 44 44 45 45 46 47 47 47 48 48 48 47 47 47 47 47 47 47 49 49 49 49 49 49 49 47 47 47 47 46 46 46 48 47 47 47 47 47 46 47 47 46 46 46 45 45 45 45 45 44 44 43 43 44 44 44 43 43 43 42 45 45 45 45 44 44 44 42 41 41 40 40 39 39 37 37 36 36 35 34 34 35 35 34 34 33 33 32 32 31 31 30 30 29 29 28 28 27 27 26 26 25 25 24 24 23 23 22 22 21 21 20 20 19 19 18 18 18 17 17 16 16 15 15 15 14 14 14 13 13 13 12 12 12 11 11 11 10 10 10 10 9 9 9 9 8 8 8 8 8 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
36 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 41 42 43 45 46 48 49 52 54 55 57 59 61 63 62 64 66 68 69 71 73 67 68 69 70 70 71 71 73 74 74 75 76 76 76 74 74 74 74 74 74 74 78 78 78 78 78 78 78 75 75 74 74 73 73 72 76 75 75 74 74 73 73 74 74 73 73 72 72 71 72 71 70 70 69 68 68 70 69 69 68 68 67 67 72 71 71 70 70 70 70 66 65 65 64 63 62 61 59 58 57 56 55 54 53 56 55 54 53 52 52 51 50 49 48 48 47 46 45 44 44 43 42 41 40 40 39 38 37 36 36 35 34 33 33 32 31 30 30 29 28 28 27 26 26 25 24 24 23 23 22 22 21 20 20 19 19 18 18 17 17 17 16 16 15 15 14 14 14 13 13 13 12 12 12 11 11 11 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
37 23 24 25 25 26 27 28 29 30 31 32 33 35 36 37 38 39 41 42 43 45 46 49 50 52 53 55 57 59 58 60 62 63 65 67 68 62 64 65 65 66 66 67 69 69 70 70 71 71 72 69 70 70 70 70 70 70 73 73 73 73 73 73 73 70 70 70 69 69 68 68 71 70 70 70 69 69 69 69 69 69 68 68 67 67 67 66 66 65 65 64 64 66 65 65 64 64 63 62 67 67 66 66 66 66 65 61 61 61 60 59 58 58 55 55 54 53 52 51 50 52 51 51 50 49 48 48 47 46 45 45 44 43 42 42 41 40 39 39 38 37 36 36 35 34 33 33 32 31 31 30 29 29 28 27 27 26 25 25 24 24 23 22 22 21 21 20 20 19 19 18 18 17 17 16 16 15 15 15 14 14 13 13 13 12 12 12 11 11 11 10 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
38 38 40 42 43 44 46 47 49 51 53 55 57 58 60 62 65 67 69 71 73 76 78 83 85 88 91 94 96 99 99 102 105 107 110 113 115 106 108 110 111 112 112 113 117 117 118 119 120 121 121 117 118 118 118 118 118 118 124 123 123 124 124 124 124 118 118 118 117 116 115 115 120 119 118 118 117 117 116 118 117 116 115 115 114 113 114 113 112 111 110 109 108 111 110 109 108 108 107 106 114 113 112 112 112 111 111 104 104 103 101 100 99 98 94 93 91 90 88 86 85 89 87 86 84 83 82 81 79 78 77 76 74 73 72 70 69 68 67 65 64 63 62 60 59 58 57 55 54 53 52 51 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 32 31 30 29 28 28 27 26 26 25 24 24 23 22 22 21 20 20 19 19 18 18 17 17 16 16 15 15 15 14 14 13 13 13 12 12 12 11 11 11 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
39 42 45 46 47 49 50 52 54 57 58 60 62 65 67 69 71 74 76 78 81 83 86 91 94 97 100 103 106 110 109 113 116 119 121 124 127 117 119 121 122 123 124 125 129 129 130 131 132 133 134 130 130 130 130 130 130 130 136 136 136 136 136 137 137 131 131 130 129 128 127 126 132 131 131 130 129 129 128 130 129 128 127 127 126 125 125 124 123 122 121 120 119 123 122 121 120 119 118 117 126 124 124 123 123 123 122 115 114 113 112 111 109 108 104 102 101 99 97 95 94 98 96 94 93 92 90 89 88 86 85 83 82 81 79 78 76 75 73 72 71 69 68 66 65 64 62 61 60 58 57 56 55 53 52 51 50 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 31 30 29 28 27 27 26 25 25 24 23 23 22 21 21 20 20 19 19 18 17 17 17 16 16 15 15 14 14 13 13 13 12 12 12 11 11 11 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
40 53 56 57 59 61 63 65 67 71 73 76 78 81 84 86 89 92 95 98 101 104 108 114 117 121 125 129 133 137 137 141 145 149 152 156 159 146 150 151 153 154 155 156 161 162 163 165 166 167 168 162 163 163 163 163 163 163 171 170 171 171 171 171 171 164 164 163 162 161 160 158 166 165 164 163 162 161 160 163 162 161 160 159 158 157 157 156 154 153 152 150 149 154 152 151 150 149 148 146 157 156 155 155 154 154 153 144 143 142 140 138 137 135 130 128 126 124 122 119 117 123 120 118 117 115 113 112 110 108 106 105 103 101 99 97 96 94 92 90 89 87 85 83 82 80 78 76 75 73 72 70 68 67 65 64 62 61 59 58 56 55 54 52 51 50 49 47 46 45 44 43 41 40 39 38 37 36 35 34 33 33 32 31 30 29 28 28 27 26 25 25 24 23 23 22 21 21 20 20 19 18 18 17 17 16 16 15 15 15 14 14 13 13 13 12 12 11 11 11 11 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
41 29 31 31 32 34 35 36 37 39 40 41 43 44 46 47 49 50 52 54 55 57 59 63 64 66 69 71 73 75 75 77 79 81 83 85 87 80 82 83 84 85 85 86 88 89 90 90 91 91 92 89 89 90 90 90 89 89 94 93 94 94 94 94 94 90 90 89 89 88 88 87 91 90 90 89 89 88 88 89 89 88 87 87 86 86 86 85 85 84 83 82 82 84 84 83 82 82 81 80 86 85 85 85 85 84 84 79 79 78 77 76 75 74 71 70 69 68 67 65 64 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 49 48 47 46 45 44 43 42 41 40 39 38 37 37 36 35 34 33 32 32 31 30 29 29 28 27 27 26 25 25 24 23 23 22 22 21 20 20 19 19 18 18 17 17 16 16 16 15 15 14 14 13 13 13 12 12 12 11 11 11 10 10 10 10 9 9 9 8 8 8 8 8 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
42 73 77 79 81 84 87 90 93 97 100 104 107 111 115 118 122 126 131 135 139 143 148 157 161 166 172 177 183 189 188 194 199 204 209 214 219 201 205 208 210 212 213 215 221 223 224 226 227 229 230 223 224 224 224 224 224 224 235 234 234 235 235 235 235 225 225 223 222 221 219 217 228 226 225 224 223 221 220 223 222 220 219 218 216 215 215 214 212 210 208 206 204 211 209 207 206 204 203 201 216 214 213 212 212 211 210 198 197 195 192 190 188 185 178 176 173 170 167 164 161 168 165 162 160 158 155 153 151 148 146 143 141 139 136 134 131 129 126 124 122 119 117 114 112 110 107 105 103 100 98 96 94 92 90 87 85 83 81 79 77 76 74 72 70 68 67 65 63 62 60 58 57 55 54 53 51 50 48 47 46 45 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 28 27 26 25 25 24 23 23 22 21 21 20 19 19 18 18 17 17 16 16 15 15 14 14 14 13 13 12 12 12 11 11 11 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
43 38 40 41 42 44 45 47 48 51 52 54 56 58 60 62 64 66 68 70 72 75 77 82 84 87 89 92 95 98 98 101 104 106 109 111 114 105 107 108 109 110 111 112 115 116 117 118 118 119 120 116 117 117 117 117 117 116 122 122 122 122 122 122 122 117 117 116 116 115 114 113 119 118 117 117 116 115 115 116 116 115 114 114 113 112 112 111 110 109 108 107 106 110 109 108 107 106 105 105 113 111 111 111 110 110 109 103 102 101 100 99 98 96 93 91 90 88 87 85 84 88 86 85 83 82 81 80 78 77 76 75 73 72 71 70 68 67 66 65 63 62 61 60 58 57 56 55 53 52 51 50 49 48 47 46 44 43 42 41 40 39 38 37 36 36 35 34 33 32 31 30 30 29 28 27 27 26 25 25 24 23 23 22 21 21 20 20 19 19 18 18 17 17 16 16 15 15 14 14 14 13 13 12 12 12 11 11 11 10 10 10 10 9 9 9 8 8 8 8 8 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
44 42 44 45 47 48 50 52 53 56 58 60 62 64 66 68 70 73 75 77 80 82 85 90 93 96 99 102 105 109 108 111 114 117 120 123 126 115 118 120 121 122 123 124 127 128 129 130 131 132 132 128 129 129 129 129 129 129 135 135 135 135 135 135 135 129 129 129 128 127 126 125 131 130 129 129 128 127 127 128 128 127 126 125 125 124 124 123 122 121 120 119 117 122 120 119 118 117 116 115 124 123 122 122 122 121 121 114 113 112 111 109 108 106 103 101 99 98 96 94 93 97 95 93 92 91 89 88 87 85 84 83 81 80 78 77 75 74 73 71 70 68 67 66 64 63 62 60 59 58 56 55 54 53 51 50 49 48 47 46 45 43 42 41 40 39 38 37 36 35 35 34 33 32 31 30 29 29 28 27 26 26 25 24 24 23 22 22 21 21 20 19 19 18 18 17 17 16 16 15 15 15 14 14 13 13 13 12 12 12 11 11 11 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
45 47 49 50 52 54 56 57 59 62 64 66 69 71 73 76 78 81 84 86 89 92 95 100 103 107 110 114 117 121 120 124 127 131 134 137 140 129 131 133 134 136 137 138 142 143 144 145 146 147 148 143 143 144 144 144 143 143 150 150 150 150 150 150 150 144 144 143 142 141 140 139 146 145 144 143 143 142 141 143 142 141 140 139 139 137 138 137 136 134 133 132 131 135 134 133 132 131 130 129 138 137 136 136 136 135 134 127 126 125 123 122 120 119 114 113 111 109 107 105 103 108 106 104 103 101 100 98 97 95 93 92 90 89 87 86 84 82 81 79 78 76 75 73 72 70 69 67 66 64 63 61 60 59 57 56 55 53 52 51 50 48 47 46 45 44 43 42 41 39 38 37 36 36 35 34 33 32 31 30 29 29 28 27 26 26 25 24 24 23 22 22 21 20 20 19 19 18 18 17 17 16 16 15 15 14 14 14 13 13 12 12 12 11 11 11 10 10 10 10 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
46 64 67 69 71 74 76 79 81 86 88 91 94 98 101 104 108 111 115 118 122 126 130 138 142 146 151 156 161 166 165 170 175 179 184 188 192 177 180 183 185 186 187 189 194 196 197 199 200 201 202 196 197 197 197 197 197 197 206 206 206 206 206 206 207 197 197 196 195 194 193 191 200 199 198 197 196 195 193 196 195 194 193 192 190 189 190 188 186 185 183 181 180 186 184 182 181 180 178 177 190 188 187 187 186 185 185 174 173 171 169 167 165 163 157 155 152 149 147 144 141 148 145 143 141 139 137 135 133 130 128 126 124 122 120 118 115 113 111 109 107 105 103 101 98 96 94 92 90 88 86 84 82 81 79 77 75 73 72 70 68 66 65 63 62 60 59 57 56 54 53 51 50 49 47 46 45 44 43 41 40 39 38 37 36 35 34 33 32 31 30 30 29 28 27 26 26 25 24 24 23 22 22 21 20 20 19 19 18 18 17 17 16 16 15 15 14 14 13 13 13 12 12 12 11 11 11 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
47 46 49 50 52 53 55 57 59 62 64 66 68 71 73 75 78 80 83 86 88 91 94 100 103 106 109 113 116 120 120 123 126 130 133 136 139 128 131 132 133 135 136 137 141 141 143 144 145 146 146 142 142 143 143 143 142 142 149 149 149 149 149 149 149 143 143 142 141 140 139 138 145 144 143 142 142 141 140 142 141 140 139 139 138 137 137 136 135 134 132 131 130 134 133 132 131 130 129 128 137 136 135 135 135 134 133 126 125 124 122 121 119 118 113 112 110 108 106 104 102 107 105 103 102 100 99 97 96 94 93 91 90 88 87 85 83 82 80 79 77 76 74 73 71 70 68 67 65 64 62 61 60 58 57 56 54 53 52 50 49 48 47 46 45 43 42 41 40 39 38 37 36 35 34 33 33 32 31 30 29 28 28 27 26 25 25 24 23 23 22 21 21 20 20 19 19 18 18 17 17 16 16 15 15 14 14 13 13 13 12 12 12 11 11 11 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
48 74 78 80 83 86 89 91 94 99 102 106 109 113 117 121 125 129 133 137 142 146 151 160 164 170 175 181 187 193 192 198 203 208 213 218 223 205 209 212 214 216 218 219 226 227 229 230 232 234 235 227 228 229 229 229 228 228 239 239 239 239 239 240 240 229 229 228 227 225 224 222 233 230 229 228 227 226 224 228 226 225 223 222 221 219 220 218 216 214 212 210 208 216 213 212 210 208 207 205 220 218 217 217 216 215 214 202 200 199 196 194 191 189 182 179 176 173 170 167 164 172 168 166 163 161 159 156 154 151 149 146 144 141 139 136 134 131 129 126 124 121 119 117 114 112 109 107 105 102 100 98 96 93 91 89 87 85 83 81 79 77 75 73 71 70 68 66 65 63 61 60 58 57 55 54 52 51 49 48 47 46 44 43 42 41 40 39 37 36 35 34 33 32 32 31 30 29 28 27 27 26 25 24 24 23 22 22 21 20 20 19 19 18 18 17 17 16 16 15 15 14 14 13 13 13 12 12 12 11 11 11 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
49 19 20 20 21 21 22 23 24 25 26 26 27 28 29 30 31 32 33 34 35 36 38 40 41 42 44 45 47 48 48 49 51 52 53 54 56 51 52 53 53 54 54 55 56 57 57 58 58 58 59 57 57 57 57 57 57 57 60 60 60 60 60 60 60 57 57 57 57 56 56 55 58 58 57 57 57 56 56 57 57 56 56 56 55 55 55 54 54 54 53 53 52 54 53 53 52 52 52 51 55 55 54 54 54 54 53 50 50 50 49 48 48 47 45 45 44 43 43 42 41 43 42 41 41 40 40 39 38 38 37 37 36 35 35 34 33 33 32 32 31 30 30 29 29 28 27 27 26 26 25 24 24 23 23 22 22 21 21 20 20 19 19 18 18 17 17 17 16 16 15 15 15 14 14 13 13 13 12 12 12 11 11 11 10 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
50 51 54 55 57 59 61 63 65 68 70 72 75 77 80 83 85 88 91 94 97 100 103 109 112 116 120 124 128 132 131 135 139 142 146 149 153 140 143 145 146 148 149 150 154 155 156 158 159 160 161 155 156 156 156 156 156 156 164 163 163 164 164 164 164 157 157 156 155 154 153 152 159 158 157 156 155 154 154 156 155 154 153 152 151 150 150 149 148 147 145 144 142 148 146 145 144 142 141 140 151 149 149 148 148 147 146 138 137 136 134 133 131 129 124 123 121 119 116 114 112 117 115 113 112 110 108 107 105 103 102 100 98 97 95 93 92 90 88 86 85 83 81 80 78 76 75 73 72 70 68 67 65 64 62 61 60 58 57 55 54 53 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 29 28 27 26 26 25 24 24 23 22 22 21 20 20 19 19 18 18 17 17 16 16 15 15 14 14 14 13 13 12 12 12 11 11 11 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
51 38 40 41 42 43 45 46 48 50 52 54 55 57 59 61 63 65 67 69 72 74 76 81 83 86 89 92 94 97 97 100 103 105 108 110 113 104 106 107 108 109 110 111 114 115 116 117 117 118 119 115 116 116 116 116 116 115 121 121 121 121 121 121 121 116 116 115 115 114 113 112 118 117 116 115 115 114 114 115 114 114 113 112 112 111 111 110 109 108 107 106 105 109 108 107 106 105 104 104 112 110 110 110 109 109 108 102 101 100 99 98 97 96 92 91 89 88 86 85 83 87 85 84 83 81 80 79 78 77 75 74 73 71 70 69 68 66 65 64 63 61 60 59 58 57 55 54 53 52 51 50 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 33 32 31 30 29 29 28 27 26 26 25 24 24 23 22 22 21 21 20 19 19 18 18 17 17 16 16 16 15 15 14 14 13 13 13 12 12 12 11 11 11 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
52 10 11 11 11 12 12 13 13 14 14 15 15 16 16 17 17 18 18 19 20 20 21 22 23 23 24 25 26 27 26 27 28 29 29 30 31 28 29 29 29 30 30 30 31 31 31 32 32 32 32 31 31 32 32 31 31 31 33 33 33 33 33 33 33 32 32 31 31 31 31 31 32 32 32 31 31 31 31 31 31 31 31 31 30 30 30 30 30 30 29 29 29 30 29 29 29 29 28 28 30 30 30 30 30 30 29 28 28 27 27 27 26 26 25 25 24 24 23 23 23 24 23 23 22 22 22 22 21 21 20 20 20 19 19 19 18 18 18 17 17 17 16 16 16 15 15 15 14 14 14 13 13 13 13 12 12 12 11 11 11 11 10 10 10 10 9 9 9 9 8 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
