35 34 37 38 40 42 43 45 44 46 47 49 50 52 53 59 60 62 65 67 69 71 65 67 69 70 71 72 73 59 60 59 59 58 57 57 57 56 55 55 54 53 52 51 50 49 49 48 47 46 48 47 46 45 45 44 44 49 48 47 47 47 47 47 47 47 47 47 46 46 46 46 46 45 45 45 45 44 46 45 45 45 45 44 44 45 45 45 45 44 44 44 44 44 44 44 43 43 43 43 42 42 42 41 41 40 41 41 40 40 40 39 39 37 37 37 36 36 35 35 31 30 29 29 28 27 27 26 26 25 24 24 23 23 21 21 20 19 19 18 18 18 18 17 17 16 16 15 14 14 14 13 13 12 12 12 12 12 11 11 11 10 10 10 10 9 9 9 9 9 8 8 8 8 8 7 8 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 4 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
36 53 58 61 63 66 68 71 70 72 75 77 79 81 84 93 95 99 102 106 109 113 103 106 109 110 112 114 115 93 94 94 93 92 91 89 90 89 87 86 85 84 83 80 79 78 77 75 74 73 75 74 73 72 71 70 69 77 76 75 75 74 74 74 75 74 74 74 73 73 73 73 72 72 71 71 70 70 72 72 71 71 71 70 70 72 71 71 70 70 70 69 70 70 69 69 69 68 68 67 67 66 66 65 65 64 65 65 64 63 63 62 62 59 59 58 57 56 55 55 48 48 46 45 44 43 42 42 41 40 39 38 37 36 33 33 32 31 30 29 28 29 28 27 26 26 25 24 23 22 21 21 20 19 19 19 19 18 18 17 17 16 16 16 15 15 15 14 14 14 13 13 13 12 12 12 12 12 11 11 11 11 10 11 11 11 11 10 10 10 9 9 9 9 9 9 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
37 50 54 57 59 62 64 66 65 68 70 72 74 76 78 87 89 92 96 99 102 106 96 100 102 103 105 106 108 87 88 88 87 86 85 84 84 83 82 81 80 78 77 75 74 73 72 71 69 68 71 69 68 67 66 65 64 72 71 70 70 70 69 69 70 70 69 69 69 68 68 68 68 67 67 67 66 66 68 67 67 67 66 66 65 67 67 66 66 66 65 65 66 65 65 65 64 64 63 63 63 62 62 61 60 60 61 61 60 60 59 58 58 55 55 54 53 53 52 51 45 45 44 42 41 40 39 39 38 37 36 35 34 33 31 31 30 29 28 27 26 27 26 25 25 24 23 23 21 21 20 19 19 18 18 18 18 17 17 16 16 15 15 15 14 14 14 13 13 13 12 12 12 12 11 11 11 11 11 10 10 10 10 10 10 10 10 10 10 9 9 9 9 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
38 84 92 96 100 104 108 112 111 115 118 122 126 129 133 147 151 156 162 167 173 179 164 169 172 175 178 180 183 148 150 149 147 146 144 142 143 140 139 137 135 133 131 128 126 124 122 120 118 116 120 117 116 114 112 111 109 122 120 119 118 118 117 117 119 118 118 117 117 116 115 115 115 114 113 113 112 111 115 114 113 113 112 111 111 114 113 112 112 111 111 110 111 111 110 109 109 108 107 107 106 105 104 103 102 102 103 102 102 101 100 99 98 94 93 92 91 89 88 87 77 75 74 72 70 68 66 66 64 63 61 60 58 57 53 52 50 49 47 46 45 45 44 43 42 41 40 39 36 35 34 33 32 31 30 31 30 29 28 27 27 26 26 25 24 24 23 23 22 22 21 21 20 20 19 19 19 18 18 18 17 17 17 18 17 17 17 17 16 16 15 15 14 14 14 14 13 13 13 12 12 12 12 11 12 11 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0
39 93 101 106 111 115 119 124 122 127 131 135 139 143 147 163 167 173 179 185 191 197 180 186 190 193 196 199 202 163 165 164 163 161 159 156 157 155 153 151 149 147 145 141 139 137 134 132 130 128 132 130 128 126 124 122 120 134 132 131 131 130 130 129 131 130 130 129 129 128 127 127 127 126 125 124 123 122 126 125 125 124 124 123 122 125 125 124 123 123 122 121 123 122 121 121 120 119 118 118 117 116 115 114 113 112 114 113 112 111 110 109 108 104 103 101 100 99 97 96 85 83 81 79 77 75 73 73 71 69 68 66 64 63 59 57 55 54 52 51 49 50 49 47 46 45 44 43 40 39 37 36 35 34 33 34 33 32 31 30 29 29 28 28 27 26 26 25 24 24 23 23 22 22 21 21 21 20 20 20 19 19 18 19 19 19 18 18 18 18 17 16 16 16 15 15 15 14 14 14 13 13 13 12 13 13 12 12 12 12 12 11 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
40 116 127 133 139 144 150 156 153 159 164 169 174 179 184 204 209 216 224 232 239 247 226 233 238 242 246 249 253 204 207 206 204 201 199 196 197 194 192 189 186 184 181 177 174 171 168 165 163 160 165 162 160 158 155 153 151 168 166 164 164 163 162 161 164 163 163 162 161 160 160 160 159 158 157 156 155 154 159 158 157 156 155 154 153 157 156 155 155 154 153 152 154 153 152 151 150 149 148 148 146 145 144 143 142 140 143 142 140 139 138 137 136 130 129 127 125 123 122 120 106 104 102 99 97 94 92 92 89 87 85 82 80 78 73 71 69 67 65 63 62 63 61 59 58 56 55 53 50 48 47 45 44 43 41 42 41 40 39 38 37 36 36 35 34 33 32 31 30 30 29 28 28 27 26 26 26 26 25 24 24 23 23 24 24 23 23 23 22 22 21 20 20 20 19 19 19 18 17 17 17 16 16 16 16 16 16 15 15 15 15 14 14 14 14 13 13 13 13 13 12 12 12 12 12 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
41 64 69 73 76 79 82 85 84 87 90 92 95 98 101 112 115 119 123 127 131 136 124 128 131 133 135 137 138 112 113 113 112 110 109 107 108 106 105 104 102 101 99 97 95 94 92 91 89 88 91 89 88 86 85 84 83 92 91 90 90 89 89 89 90 90 89 89 88 88 87 87 87 86 86 85 85 84 87 86 86 85 85 84 84 86 86 85 85 84 84 83 84 84 83 83 82 82 81 81 80 80 79 78 78 77 78 78 77 76 76 75 74 71 70 70 69 68 67 66 58 57 56 55 53 52 50 50 49 48 46 45 44 43 40 39 38 37 36 35 34 34 33 33 32 31 30 29 27 26 26 25 24 23 23 23 23 22 21 21 20 20 19 19 18 18 18 17 17 16 16 16 15 15 14 14 14 14 14 13 13 13 13 13 13 13 13 13 12 12 11 11 11 11 11 10 10 10 10 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
42 160 174 183 190 198 206 213 210 218 225 232 238 245 252 280 287 297 307 318 329 340 310 320 327 332 337 342 347 280 284 283 280 276 273 269 270 267 263 259 256 252 249 242 239 235 231 227 223 219 227 223 220 216 213 210 207 231 227 226 225 224 223 222 225 224 223 222 221 220 219 219 218 217 215 214 212 211 218 216 215 214 213 211 210 216 214 213 212 211 210 209 211 210 209 208 206 205 204 203 201 199 198 196 194 193 196 194 193 191 189 188 186 178 176 174 172 169 167 165 145 143 140 137 133 130 126 126 122 119 116 113 110 108 101 98 95 93 90 87 85 86 84 81 79 77 75 73 68 66 64 62 60 59 57 58 56 55 53 52 50 49 49 47 46 45 44 43 42 41 40 39 38 37 36 35 36 35 34 34 33 32 31 33 33 32 32 31 31 30 28 28 27 27 26 26 25 24 24 23 23 22 22 21 22 22 21 21 21 20 20 20 19 19 19 18 18 18 18 17 17 17 16 16 16 16 15 15 15 15 14 14 14 14 13 13 13 13 12 12 12 12 12 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
43 83 91 95 99 103 107 111 109 114 117 121 124 128 131 146 150 155 160 165 171 177 162 167 170 173 176 178 181 146 148 147 146 144 142 140 141 139 137 135 133 131 130 126 124 122 120 118 116 114 118 116 114 113 111 109 108 120 118 118 117 117 116 115 117 117 116 116 115 115 114 114 114 113 112 111 111 110 113 113 112 111 111 110 110 113 112 111 111 110 109 109 110 109 109 108 108 107 106 106 105 104 103 102 101 100 102 101 100 99 99 98 97 93 92 91 89 88 87 86 76 75 73 71 69 67 66 65 64 62 60 59 57 56 52 51 50 48 47 45 44 45 44 42 41 40 39 38 35 35 34 32 31 31 30 30 29 29 28 27 26 26 25 25 24 23 23 22 22 21 21 20 20 19 19 18 19 18 18 17 17 17 16 17 17 17 17 16 16 16 15 15 14 14 14 14 13 13 12 12 12 12 11 11 12 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0
44 92 100 105 110 114 118 123 121 125 129 133 137 141 145 161 165 171 177 183 189 195 178 184 188 191 194 197 199 161 163 163 161 159 157 155 155 153 151 149 147 145 143 139 137 135 133 131 128 126 131 128 126 124 123 121 119 133 131 130 129 129 128 127 130 129 128 128 127 127 126 126 125 125 124 123 122 121 125 124 124 123 122 122 121 124 123 123 122 121 121 120 122 121 120 119 119 118 117 117 116 115 114 113 112 111 113 112 111 110 109 108 107 102 101 100 99 97 96 95 84 82 80 78 76 74 73 72 70 69 67 65 63 62 58 56 55 53 52 50 49 50 48 47 46 44 43 42 39 38 37 36 35 34 33 33 32 32 31 30 29 28 28 27 27 26 25 25 24 24 23 22 22 21 21 20 21 20 20 19 19 18 18 19 19 19 18 18 18 18 16 16 16 16 15 15 15 14 14 13 13 13 13 12 13 13 12 12 12 12 12 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
45 102 111 117 122 127 132 137 134 140 144 148 153 157 161 179 184 190 197 203 210 217 199 205 209 213 216 219 222 180 182 181 179 177 175 172 173 171 168 166 164 162 159 155 153 150 148 145 143 140 145 143 141 139 137 135 133 148 146 145 144 143 143 142 144 144 143 142 142 141 140 140 139 139 138 137 136 135 139 138 138 137 136 135 135 138 137 137 136 135 134 134 135 134 134 133 132 131 130 130 129 128 127 126 125 123 126 124 123 122 121 120 119 114 113 112 110 108 107 105 93 92 90 87 85 83 81 80 78 76 74 73 71 69 65 63 61 59 58 56 54 55 54 52 51 49 48 47 44 42 41 40 39 38 36 37 36 35 34 33 32 31 31 30 30 29 28 27 27 26 26 25 24 24 23 23 23 22 22 21 21 21 20 21 21 21 20 20 20 19 18 18 18 17 17 17 16 16 15 15 15 14 14 14 14 14 14 13 13 13 13 13 12 12 12 12 12 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
46 141 153 161 168 174 181 188 185 192 198 204 210 216 222 246 252 261 270 279 289 299 273 282 287 292 296 301 305 246 250 249 246 243 240 237 238 234 231 228 225 222 219 213 210 207 203 200 196 193 200 196 193 190 187 185 182 203 200 198 198 197 196 195 198 197 196 195 194 193 193 192 192 190 189 188 187 185 191 190 189 188 187 186 185 190 189 188 187 186 185 184 186 185 184 183 182 180 179 178 177 175 174 173 171 169 173 171 169 168 167 165 164 157 155 153 151 149 147 145 128 126 123 120 117 114 111 110 107 105 102 100 97 95 89 86 84 81 79 77 74 76 74 72 70 68 66 64 60 58 57 55 53 52 50 51 50 48 47 46 44 43 43 42 41 40 39 38 37 36 35 34 33 33 32 31 32 31 30 30 29 28 28 29 29 28 28 28 27 27 25 25 24 24 23 23 22 21 21 21 20 20 19 19 20 19 19 18 18 18 18 17 17 17 16 16 16 16 15 15 15 15 14 14 14 14 13 13 13 13 13 12 12 12 12 12 11 11 11 11 11 10 10 10 10 10 9 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
47 101 111 116 121 126 131 136 134 139 143 147 152 156 160 178 183 189 195 202 209 216 197 204 208 211 214 217 220 178 181 180 178 176 173 171 172 169 167 165 163 160 158 154 152 149 147 144 142 139 144 142 140 138 136 134 132 147 145 144 143 142 142 141 143 143 142 141 141 140 139 139 138 138 137 136 135 134 138 137 137 136 135 134 134 137 136 136 135 134 134 133 134 134 133 132 131 130 130 129 128 127 126 125 124 122 125 124 122 121 120 119 118 113 112 111 109 108 106 105 92 91 89 87 85 82 80 80 78 76 74 72 70 68 64 62 61 59 57 55 54 55 53 52 50 49 48 47 43 42 41 40 38 37 36 37 36 35 34 33 32 31 31 30 29 29 28 27 26 26 25 25 24 24 23 22 23 22 22 21 21 20 20 21 21 20 20 20 20 19 18 18 17 17 17 16 16 15 15 15 15 14 14 14 14 14 14 13 13 13 13 13 12 12 12 12 12 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
48 163 177 186 194 202 210 218 214 222 229 236 243 250 257 285 293 303 313 324 335 346 316 327 333 339 344 349 354 286 290 288 285 282 278 275 276 272 268 265 261 257 254 247 244 240 236 232 228 224 232 227 224 221 218 214 211 236 232 230 229 228 227 226 230 229 228 227 226 224 223 223 222 221 219 218 217 215 222 220 219 218 217 216 214 220 219 217 216 215 214 213 216 214 213 212 211 209 208 207 205 204 202 200 198 196 200 198 197 195 193 192 190 182 180 178 175 173 170 168 148 146 143 139 136 132 129 128 125 122 118 115 113 110 103 100 97 94 92 89 86 88 85 83 81 79 77 75 69 68 66 64 62 60 58 59 57 56 54 53 52 50 50 48 47 46 45 44 43 42 41 40 39 38 37 36 37 36 35 34 34 33 32 34 33 33 32 32 31 31 29 29 28 28 27 26 26 25 24 24 23 23 22 22 23 22 22 21 21 21 20 20 20 19 19 19 18 18 18 18 17 17 17 16 16 16 16 15 15 15 15 14 14 14 14 13 13 13 13 12 12 12 12 12 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
49 41 44 47 49 50 52 54 54 56 57 59 61 62 64 71 73 76 78 81 84 87 79 82 83 85 86 87 88 71 72 72 71 70 70 69 69 68 67 66 65 64 63 62 61 60 59 58 57 56 58 57 56 55 54 54 53 59 58 58 57 57 57 56 57 57 57 57 56 56 56 56 55 55 55 54 54 54 55 55 55 54 54 54 54 55 55 54 54 54 54 53 54 54 53 53 53 52 52 52 51 51 50 50 50 49 50 50 49 49 48 48 47 45 45 44 44 43 43 42 37 36 36 35 34 33 32 32 31 30 30 29 28 27 26 25 24 24 23 22 22 22 21 21 20 20 19 19 17 17 16 16 15 15 14 15 14 14 14 13 13 13 12 12 12 11 11 11 11 10 10 10 10 9 9 9 9 9 9 9 8 8 8 9 8 8 8 8 8 8 7 7 7 7 7 7 6 6 6 6 6 6 6 5 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
50 111 121 128 133 138 143 149 147 152 157 162 166 171 176 195 200 207 214 222 229 237 216 223 228 232 235 239 242 196 198 197 195 193 190 188 189 186 183 181 179 176 174 169 167 164 161 158 156 153 158 155 153 151 149 147 144 161 159 158 157 156 155 155 157 156 156 155 154 153 153 153 152 151 150 149 148 147 152 151 150 149 148 148 147 151 150 149 148 147 147 146 147 147 146 145 144 143 142 141 140 139 138 137 136 134 137 136 134 133 132 131 130 124 123 122 120 118 116 115 101 100 98 95 93 90 88 88 85 83 81 79 77 75 70 68 67 65 63 61 59 60 58 57 55 54 52 51 48 46 45 44 42 41 40 41 39 38 37 36 35 34 34 33 32 31 31 30 29 29 28 27 27 26 25 25 25 24 24 23 23 22 22 23 23 22 22 22 22 21 20 20 19 19 18 18 18 17 17 16 16 16 15 15 16 15 15 15 14 14 14 14 14 13 13 13 13 12 12 12 12 12 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
51 82 90 94 98 102 106 110 108 112 116 119 123 126 130 144 148 153 158 164 170 175 160 165 169 171 174 176 179 145 147 146 144 143 141 139 139 137 136 134 132 130 128 125 123 121 119 117 115 113 117 115 113 112 110 108 107 119 117 116 116 115 115 114 116 116 115 115 114 114 113 113 112 112 111 110 110 109 112 111 111 110 110 109 108 111 111 110 109 109 108 108 109 108 108 107 106 106 105 104 104 103 102 101 100 99 101 100 99 99 98 97 96 92 91 90 89 87 86 85 75 74 72 70 69 67 65 65 63 61 60 58 57 55 52 51 49 48 46 45 44 45 43 42 41 40 39 38 35 34 33 32 31 30 29 30 29 28 27 27 26 25 25 24 24 23 23 22 22 21 21 20 20 19 19 18 19 18 18 17 17 17 16 17 17 17 16 16 16 16 15 14 14 14 14 13 13 13 12 12 12 12 11 11 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0
52 22 24 26 27 28 29 30 30 31 32 33 33 34 35 39 40 42 43 45 46 48 44 45 46 47 47 48 49 39 40 40 39 39 38 38 38 37 37 36 36 35 35 34 34 33 32 32 31 31 32 31 31 30 30 30 29 32 32 32 32 31 31 31 32 31 31 31 31 31 31 31 31 30 30 30 30 30 31 30 30 30 30 30 30 30 30 30 30 30 30 29 30 30 29 29 29 29 29 28 28 28 28 28 27 27 28 27 27 27 27 26 26 25 25 24 24 24 23 23 20 20 20 19 19 18 18 18 17 17 16 16 15 15 14 14 13 13 13 12 12 12 12 11 11 11 11 10 10 9 9 9 8 8 8 8 8 8 7 7 7 7 7 7 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 5 5 5 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
