35 71 70 71 70 72 73 75 77 78 79 85 86 88 90 91 93 94 97 98 99 100 101 102 103 104 104 105 105 105 104 104 108 107 107 106 105 104 103 111 109 108 107 105 104 102 95 93 91 89 86 84 81 77 74 72 69 66 64 61 63 60 58 56 53 51 49 47 45 44 42 40 38 37 35 33 32 31 29 28 27 25 24 23 22 21 20 19 18 17 16 16 15 14 13 13 12 12 11 10 10 9 9 8 8 8 7 7 7 6 6 6 5 5 5 5 4 4 4 4 4 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
36 112 110 112 110 113 116 119 121 123 125 134 136 139 141 144 146 148 153 155 157 158 160 161 162 165 165 165 166 165 165 164 171 170 169 168 166 165 163 175 172 170 168 166 164 161 150 147 144 140 136 132 128 121 117 113 109 105 101 97 99 95 91 88 84 81 78 75 72 69 66 63 60 58 55 53 51 48 46 44 42 40 38 36 35 33 32 30 29 27 26 25 23 22 21 20 19 18 17 16 16 15 14 13 13 12 11 11 10 10 9 9 8 8 8 7 7 7 6 6 6 5 5 5 5 4 4 4 4 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
37 105 103 105 103 106 109 111 113 115 117 126 128 130 133 135 137 139 144 145 147 148 150 151 152 154 155 155 155 155 155 154 160 159 158 157 156 154 153 164 161 159 158 156 154 151 140 138 135 131 127 124 120 113 110 106 102 98 94 91 93 89 86 82 79 76 73 70 67 64 62 59 57 54 52 50 47 45 43 41 39 38 36 34 33 31 30 28 27 25 24 23 22 21 20 19 18 17 16 15 15 14 13 13 12 11 11 10 10 9 9 8 8 8 7 7 6 6 6 5 5 5 5 4 4 4 4 4 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
38 177 175 178 175 180 184 188 192 195 199 213 217 221 225 228 232 235 243 246 249 251 254 256 257 261 262 263 263 263 262 261 271 269 268 266 264 261 258 277 273 270 267 264 260 256 238 234 228 222 216 210 203 192 186 179 173 166 160 154 157 151 145 139 134 129 124 119 114 109 105 100 96 92 88 84 80 77 73 70 67 64 61 58 55 53 50 48 45 43 41 39 37 35 34 32 30 29 27 26 25 24 22 21 20 19 18 17 16 16 15 14 13 13 12 11 11 10 10 9 9 8 8 8 7 7 6 6 6 6 5 5 5 4 4 4 4 4 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
39 196 193 197 193 199 203 208 212 216 219 235 239 243 248 252 256 260 268 271 274 277 280 282 284 288 289 290 290 290 289 288 299 297 295 293 291 288 285 306 301 298 295 291 287 283 263 258 252 245 238 231 224 212 205 198 191 183 176 169 173 166 160 154 148 142 136 131 126 120 115 111 106 101 97 93 88 84 81 77 74 70 67 64 61 58 55 53 50 48 45 43 41 39 37 35 34 32 30 29 27 26 25 23 22 21 20 19 18 17 16 16 15 14 13 13 12 11 11 10 10 9 9 8 8 8 7 7 6 6 6 5 5 5 5 4 4 4 4 4 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
40 245 242 247 242 249 255 260 265 270 275 295 299 305 310 316 321 325 336 340 344 348 351 353 356 361 362 363 363 363 362 360 375 372 370 368 365 361 357 383 377 373 369 365 360 354 329 323 315 307 299 290 281 266 257 248 239 230 221 212 217 208 200 193 185 178 171 164 158 151 145 139 133 127 121 116 111 106 101 97 92 88 84 80 76 73 69 66 63 60 57 54 51 49 46 44 42 40 38 36 34 33 31 29 28 27 25 24 23 22 21 20 19 18 17 16 15 14 14 13 12 12 11 10 10 9 9 8 8 8 7 7 7 6 6 6 5 5 5 5 4 4 4 4 4 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
41 134 133 135 133 136 140 143 145 148 151 162 164 167 170 173 176 178 184 186 189 191 192 194 195 198 199 199 199 199 198 198 206 204 203 202 200 198 196 210 207 205 202 200 197 194 180 177 173 168 164 159 154 146 141 136 131 126 121 116 119 114 110 106 102 98 94 90 86 83 79 76 73 70 67 64 61 58 55 53 51 48 46 44 42 40 38 36 34 33 31 30 28 27 25 24 23 22 21 20 19 18 17 16 15 15 14 13 12 12 11 11 10 10 9 9 8 8 7 7 7 6 6 6 5 5 5 5 4 4 4 4 4 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
42 336 332 338 332 342 350 357 364 371 377 405 411 418 426 433 440 447 461 467 472 477 481 485 488 496 497 498 499 498 497 495 515 511 508 505 501 496 490 526 518 512 507 501 494 486 452 443 433 422 410 398 386 365 353 340 328 316 303 291 298 286 275 264 254 244 235 225 216 207 199 190 182 174 167 159 152 145 139 132 127 121 115 110 105 100 95 90 86 82 78 74 71 67 64 61 58 55 52 50 47 45 43 40 38 36 35 33 31 30 28 27 25 24 23 22 21 20 19 18 17 16 15 14 14 13 12 12 11 10 10 9 9 9 8 8 7 7 7 6 6 6 5 5 5 5 4 4 4 4 4 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
43 175 173 176 173 178 182 186 190 193 196 211 214 218 222 226 229 233 240 243 246 248 251 253 254 258 259 259 260 259 259 258 268 266 265 263 261 258 255 274 270 267 264 261 257 253 235 231 225 220 213 207 201 190 184 177 171 164 158 152 155 149 143 138 132 127 122 117 113 108 103 99 95 91 87 83 79 76 72 69 66 63 60 57 55 52 49 47 45 43 41 39 37 35 33 32 30 29 27 26 25 23 22 21 20 19 18 17 16 15 15 14 13 13 12 11 11 10 10 9 9 8 8 7 7 7 6 6 6 5 5 5 5 4 4 4 4 4 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
44 193 191 195 191 197 201 205 209 213 217 233 236 241 245 249 253 257 265 268 272 274 277 279 281 285 286 286 287 286 286 285 296 294 292 290 288 285 282 303 298 295 291 288 284 280 260 255 249 242 236 229 222 210 203 196 189 181 175 168 172 164 158 152 146 141 135 130 124 119 114 109 105 100 96 92 88 84 80 76 73 69 66 63 60 57 55 52 50 47 45 43 41 39 37 35 33 32 30 29 27 26 24 23 22 21 20 19 18 17 16 15 15 14 13 13 12 11 11 10 10 9 9 8 8 7 7 7 6 6 6 5 5 5 5 4 4 4 4 4 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
45 215 213 217 213 219 224 229 233 237 242 259 263 268 273 278 282 286 295 299 302 306 308 311 313 318 318 319 319 319 318 317 330 327 325 323 321 318 314 337 332 328 325 321 316 311 289 284 277 270 262 255 247 233 226 218 210 202 194 187 191 183 176 169 163 157 150 144 138 133 127 122 117 112 107 102 97 93 89 85 81 77 74 70 67 64 61 58 55 52 50 47 45 43 41 39 37 35 33 32 30 29 27 26 25 23 22 21 20 19 18 17 16 15 15 14 13 13 12 11 11 10 10 9 9 8 8 7 7 7 6 6 6 5 5 5 5 4 4 4 4 4 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
46 296 292 298 292 300 307 314 320 326 332 356 361 368 375 381 387 393 406 410 415 419 423 426 429 436 437 438 438 438 437 435 453 449 447 444 440 436 431 463 455 450 446 440 434 427 397 390 381 371 360 350 339 320 310 299 288 277 267 256 262 251 242 233 224 215 206 198 190 182 175 167 160 153 147 140 134 128 122 117 111 106 101 97 92 88 84 80 76 72 69 65 62 59 56 53 51 48 46 44 41 39 37 36 34 32 30 29 28 26 25 24 22 21 20 19 18 17 16 16 15 14 13 13 12 11 11 10 10 9 9 8 8 7 7 7 6 6 6 5 5 5 5 4 4 4 4 4 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
47 214 211 215 211 217 222 227 231 236 240 257 261 266 271 276 280 284 293 297 300 303 306 308 310 315 316 317 317 317 316 315 327 325 323 321 318 315 312 335 329 326 322 318 314 309 287 282 275 268 261 253 245 232 224 216 208 201 193 185 190 182 175 168 162 155 149 143 137 132 126 121 116 111 106 101 97 92 88 84 80 77 73 70 67 63 60 57 55 52 50 47 45 43 41 39 37 35 33 32 30 28 27 26 24 23 22 21 20 19 18 17 16 15 15 14 13 12 12 11 11 10 10 9 9 8 8 7 7 7 6 6 6 5 5 5 5 4 4 4 4 4 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
48 343 339 345 339 349 357 364 371 378 385 413 419 427 435 442 449 456 471 476 482 487 491 495 498 506 507 508 508 508 507 505 525 521 518 515 511 506 500 537 528 523 517 511 504 496 461 452 442 430 418 406 393 372 360 347 334 322 309 297 304 292 280 270 259 249 239 230 220 211 203 194 186 178 170 163 155 148 142 135 129 123 117 112 107 102 97 92 88 84 79 76 72 68 65 62 59 56 53 51 48 46 43 41 39 37 35 34 32 30 29 27 26 25 23 22 21 20 19 18 17 16 15 15 14 13 13 12 11 11 10 10 9 9 8 8 7 7 7 6 6 6 5 5 5 5 4 4 4 4 4 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
49 86 85 86 85 87 89 91 93 94 96 103 105 107 109 110 112 114 118 119 120 122 123 124 124 126 127 127 127 127 127 126 131 130 129 129 128 126 125 134 132 131 129 128 126 124 115 113 110 107 104 101 98 93 90 87 84 80 77 74 76 73 70 67 65 62 60 57 55 53 51 48 46 44 42 41 39 37 35 34 32 31 29 28 27 25 24 23 22 21 20 19 18 17 16 15 15 14 13 13 12 11 11 10 10 9 9 8 8 8 7 7 6 6 6 6 5 5 5 4 4 4 4 4 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
50 235 232 236 232 238 244 249 254 259 263 282 287 292 297 302 307 312 322 326 329 333 336 338 340 346 347 348 348 347 347 345 359 356 354 352 349 346 342 367 361 357 354 349 344 339 315 309 302 294 286 278 269 254 246 237 229 220 212 203 208 199 192 185 177 171 164 157 151 145 138 133 127 121 116 111 106 101 97 92 88 84 80 77 73 70 66 63 60 57 54 52 49 47 44 42 40 38 36 35 33 31 30 28 27 25 24 23 22 21 20 19 18 17 16 15 14 14 13 12 12 11 11 10 10 9 9 8 8 7 7 7 6 6 6 5 5 5 5 4 4 4 4 4 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
51 173 171 175 171 176 180 184 188 191 195 209 212 216 220 224 227 230 238 241 244 246 248 250 252 256 256 257 257 257 256 255 266 264 262 260 258 256 253 271 267 264 261 258 255 251 233 229 223 217 211 205 199 188 182 176 169 163 157 150 154 148 142 136 131 126 121 116 111 107 102 98 94 90 86 82 79 75 72 68 65 62 59 57 54 51 49 47 44 42 40 38 36 35 33 31 30 28 27 26 24 23 22 21 20 19 18 17 16 15 15 14 13 12 12 11 11 10 10 9 9 8 8 7 7 7 6 6 6 5 5 5 5 4 4 4 4 4 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
52 47 47 48 47 48 49 50 51 52 53 57 58 59 60 61 62 63 65 66 66 67 68 68 69 70 70 70 70 70 70 70 72 72 71 71 70 70 69 74 73 72 71 70 69 68 63 62 61 59 58 56 54 51 50 48 46 44 43 41 42 40 39 37 36 34 33 32 30 29 28 27 26 24 23 22 21 20 19 19 18 17 16 15 15 14 13 13 12 12 11 10 10 9 9 9 8 8 7 7 7 6 6 6 5 5 5 5 4 4 4 4 4 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
