35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 2 3 3 4 5 5 6 7 9 10 11 13 15 12 14 14 15 16 17 18 14 15 15 15 15 15 15 16 16 16 16 16 16 16 16 16 17 17 17 17 17 18 18 18 18 18 18 19 19 19 20 20 20 20 21 21 21 22 22 22 23 23 25 25 26 26 27 27 28 29 30 31 32 32 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 51 54 56 57 59 61 63 65 66 68 70 72 74 76 78 81 83 85 87 89 92 94 97 99 101 103 106 108 110 114 116 119 121 123 126 128 131 133 135 138 140 141 143 134 136 135 135 134 133 132 127 126 125 123 121 120 118 120 119 117 116 114 113 111 108 107 105 103 101 99 97 99 97 96 94 93 91 89 86 84 83 81 79 77 75 77 75 73 72 71 69 68 69 68 67 66 65 64 63 62 61 59 58 57 56 55 56 54 53 53 52 51 50 51 50 49 48 48 47 46 48 47 46 46 45 45 44 45 45 44 44 44 43 43 43 42 42 42 41 41 40 40 40 40 39 39 38 38 38 38 37 37 36 36 36 35 35 34 34 33 33 32 33 32 32 31 31 31 30 30 30 29 29 29 28 28 29 29 29 29 28 28 28 29 29 29 29 28 28 28 27 27 26 26 26 25 25 27 26 26 26 26 26 26 23 23 22 22 21 21 20 16 16 15 14 13 13 12 12
36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 3 4 4 5 6 7 8 9 11 13 15 18 21 24 18 21 22 23 25 26 27 22 23 24 24 24 24 24 24 25 25 25 25 26 26 26 26 26 26 26 27 27 28 28 28 28 29 29 29 30 30 31 31 32 32 32 33 34 34 35 35 36 36 39 39 40 41 42 43 44 46 47 49 50 51 53 54 57 58 60 61 63 65 66 69 71 73 75 77 79 81 86 88 91 93 96 99 102 105 108 111 114 117 120 123 128 131 134 138 141 145 148 153 156 160 163 167 170 174 180 184 187 191 195 198 202 207 211 214 217 221 224 226 212 214 214 213 212 210 209 201 200 197 195 192 189 186 190 187 185 183 181 178 176 171 168 165 162 159 156 153 157 153 151 149 146 144 141 136 133 130 127 125 122 119 121 118 116 114 112 110 107 110 107 106 104 102 101 99 97 96 94 92 90 89 87 88 86 85 83 82 80 79 80 79 77 76 75 74 73 75 74 73 73 72 71 70 72 71 70 69 69 68 68 68 67 66 66 65 64 64 64 63 63 62 61 61 60 60 59 59 58 58 57 56 55 55 54 53 53 52 51 52 51 50 50 49 48 48 48 47 46 46 45 45 44 46 46 45 45 45 45 44 46 45 45 45 45 45 45 42 42 41 41 40 40 39 42 41 41 41 41 41 41 36 36 35 34 34 33 32 25 24 23 22 21 20 19 18
37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 3 3 4 5 6 6 8 9 10 11 13 15 18 20 23 18 20 21 23 24 25 26 21 22 22 23 23 23 23 23 23 24 24 24 24 24 24 26 26 26 26 26 26 27 27 27 27 28 28 28 29 29 29 30 30 30 31 32 32 32 33 33 34 34 37 37 38 39 40 41 42 44 45 46 47 48 49 51 53 54 56 58 59 61 62 65 67 68 70 72 74 76 80 82 85 88 90 93 95 98 101 104 107 110 113 115 120 123 126 129 132 136 139 143 146 149 153 156 159 163 169 172 175 179 182 186 189 194 197 200 203 206 209 212 198 200 200 199 198 197 196 188 187 185 182 180 177 174 178 175 173 171 169 167 165 160 158 155 152 149 146 143 147 143 141 139 137 135 132 127 125 122 119 117 114 111 114 111 109 107 105 103 101 103 101 99 97 96 94 93 91 90 88 86 85 83 81 82 80 79 78 76 75 74 75 74 73 72 70 69 68 70 69 69 68 67 66 66 67 66 66 65 65 64 63 63 63 62 61 61 60 60 60 59 59 58 58 57 56 56 56 55 54 54 53 53 52 51 51 50 49 49 48 48 48 47 46 46 45 45 45 44 43 43 42 42 41 43 43 42 42 42 42 42 43 42 42 42 42 42 42 40 39 39 38 38 37 37 39 39 39 39 39 38 38 34 34 33 32 31 31 30 23 23 22 21 20 19 18 17
38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 3 4 4 6 7 8 10 12 13 15 18 21 24 28 33 38 29 33 35 37 39 41 44 35 37 37 38 38 38 38 39 39 39 40 40 41 41 41 41 41 42 42 42 42 44 44 45 45 45 46 46 48 48 49 50 50 51 51 53 54 54 55 56 57 58 62 63 64 66 67 69 70 74 75 77 79 81 83 85 90 92 95 97 100 103 105 110 112 116 119 122 126 129 136 140 144 148 153 157 162 167 171 176 181 186 191 196 203 208 213 219 224 230 235 242 248 253 259 265 270 276 286 291 297 303 309 315 320 329 334 340 345 350 355 359 336 340 339 337 336 334 332 319 317 313 309 305 300 296 302 297 294 290 287 283 279 271 267 262 258 253 248 243 249 243 240 236 232 228 224 216 212 207 202 198 193 188 193 188 184 181 177 174 170 174 171 168 165 162 160 157 155 152 149 146 143 141 138 139 136 134 132 130 127 125 127 125 123 121 119 118 116 119 117 116 115 114 113 111 114 112 111 110 109 108 107 107 106 105 104 103 102 101 101 100 99 98 97 96 95 95 94 93 92 91 90 89 88 87 86 85 84 82 81 82 81 80 79 78 77 76 75 75 74 73 72 71 70 73 72 72 72 71 71 70 72 72 72 72 71 71 71 67 67 66 65 64 63 62 67 66 66 65 65 65 65 57 57 56 55 53 52 51 40 39 37 35 33 32 30 29
39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 3 3 4 5 6 7 9 11 13 15 17 20 23 27 31 37 42 32 37 39 41 43 46 49 39 41 42 42 42 42 43 43 43 44 44 45 45 45 45 46 46 46 46 47 47 48 49 49 50 50 51 51 53 53 54 55 55 56 57 59 59 60 61 62 63 64 68 69 71 72 74 76 77 81 83 85 87 90 92 94 99 101 104 107 110 113 116 121 124 128 131 135 138 142 150 154 159 164 168 173 178 184 189 194 200 205 210 216 224 229 235 241 247 254 260 267 273 280 286 292 298 304 316 321 328 335 341 347 353 363 369 375 381 386 391 396 371 375 374 372 370 368 366 352 350 345 341 336 331 326 333 328 324 320 316 312 308 299 295 290 284 279 273 268 274 268 264 260 256 252 247 238 234 228 223 218 213 208 212 207 203 200 196 192 188 192 188 185 182 179 176 173 171 168 164 161 158 155 152 154 150 148 145 143 140 138 140 138 136 134 132 130 128 132 130 128 127 126 124 123 125 124 123 122 121 119 118 118 117 116 115 114 112 111 112 111 110 109 108 106 105 105 104 103 102 101 100 98 97 96 95 93 92 91 90 90 89 88 87 86 85 84 83 82 81 80 79 78 77 81 80 79 79 79 78 78 80 79 79 79 79 78 78 74 74 73 72 71 70 69 73 72 72 72 72 72 72 63 63 62 60 59 57 56 44 43 41 39 37 35 33 32
40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 3 3 4 4 6 7 9 10 12 14 17 20 22 28 32 37 42 49 56 43 49 51 54 57 60 63 50 53 53 53 54 54 54 55 55 56 56 56 57 57 57 58 58 58 59 59 60 61 62 62 63 64 64 65 67 67 68 69 70 71 71 74 74 76 77 78 79 80 86 87 89 91 93 95 97 102 104 107 110 113 115 118 124 127 131 134 138 142 146 152 156 160 164 169 174 178 188 193 199 205 211 217 224 230 237 243 250 257 264 270 280 287 295 302 310 318 325 335 342 350 358 366 373 381 395 402 411 419 427 435 442 455 462 469 477 484 490 496 464 470 468 466 464 461 459 441 438 433 427 421 415 409 417 411 406 401 396 391 386 375 369 363 356 349 342 335 343 336 331 326 321 315 310 298 293 286 280 273 267 260 266 260 255 250 245 240 235 241 236 232 228 225 221 217 214 210 206 202 198 194 191 192 189 185 182 179 176 173 176 172 170 167 165 162 160 165 162 161 159 157 156 154 157 155 154 152 151 150 148 148 147 145 144 142 141 139 140 139 137 136 135 133 132 132 130 129 128 126 125 123 122 120 119 117 115 114 112 113 111 110 109 108 106 105 104 103 102 100 99 98 97 101 100 99 99 99 98 97 100 99 99 99 99 98 98 93 92 91 90 89 88 86 92 91 91 91 90 90 90 79 79 77 75 74 72 70 55 54 51 48 46 44 41 40
41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 3 3 4 5 6 8 9 10 12 14 16 19 22 25 29 22 26 27 28 30 32 33 27 28 28 29 29 29 29 30 30 30 30 31 31 31 31 31 31 32 32 32 32 33 33 34 34 35 35 35 36 37 37 38 38 39 39 40 41 41 42 43 43 44 47 47 49 50 51 52 53 56 57 59 60 62 63 65 68 70 72 74 76 78 80 83 85 88 90 93 95 98 103 106 109 112 116 119 123 126 130 134 137 141 145 148 154 158 162 166 170 174 178 184 188 192 196 201 205 209 217 221 225 230 234 239 243 249 253 257 261 265 269 272 255 258 257 256 254 253 252 242 240 237 234 231 227 224 229 225 223 220 217 215 212 206 202 199 195 191 188 184 188 184 182 179 176 173 170 164 160 157 153 150 146 143 146 142 140 137 134 132 129 132 129 127 125 123 121 119 117 115 113 111 109 107 104 106 103 102 100 98 96 95 96 95 93 92 90 89 88 91 89 88 87 86 85 84 86 85 84 84 83 82 81 81 80 80 79 78 77 76 77 76 75 75 74 73 72 72 71 71 70 69 68 68 67 66 65 64 63 62 62 62 61 60 60 59 58 58 57 56 56 55 54 54 53 56 55 55 54 54 54 53 55 54 54 54 54 54 54 51 51 50 49 49 48 47 50 50 50 50 50 49 49 43 43 42 41 40 39 39 30 29 28 27 25 24 23 22
42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 3 4 5 5 7 8 11 13 16 19 23 26 29 34 41 47 54 63 73 56 64 67 71 75 79 83 67 71 71 72 72 73 73 74 75 75 76 77 77 78 78 78 79 79 80 80 81 83 84 85 86 86 87 88 91 92 93 94 95 97 98 101 102 103 105 106 108 109 117 119 122 124 127 130 133 140 143 147 150 154 158 162 170 174 179 184 190 195 200 208 213 219 226 232 238 245 258 265 273 281 290 298 307 316 325 334 343 353 362 371 385 395 405 415 426 436 446 460 470 481 492 502 513 523 543 553 564 575 587 597 608 625 634 645 655 664 673 682 638 645 643 640 637 634 630 606 602 594 586 578 570 561 573 564 557 551 544 537 530 515 507 498 489 479 470 460 472 462 454 447 440 433 425 409 402 393 384 375 366 358 365 356 350 343 337 330 323 331 324 318 313 308 303 298 294 288 283 278 272 267 262 264 259 254 250 246 242 237 241 237 233 230 227 223 220 227 223 221 218 216 214 211 215 213 211 209 207 206 203 203 201 199 198 196 193 191 193 190 189 187 185 183 181 181 179 177 175 173 171 169 167 165 163 161 158 156 154 155 153 151 149 148 146 144 143 141 140 138 136 134 133 139 137 137 136 135 134 134 137 136 136 136 135 135 134 127 127 125 123 122 120 119 126 125 124 124 124 124 123 109 108 106 103 101 99 97 75 74 70 66 63 60 57 55
43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 3 3 4 5 6 7 9 10 12 14 16 19 22 25 29 34 40 30 35 36 38 40 42 44 36 38 38 38 38 38 39 39 39 40 40 40 41 41 41 41 41 42 42 42 42 44 44 44 45 45 46 46 47 48 48 49 50 50 51 53 53 54 55 56 56 57 61 62 63 65 66 68 69 73 74 76 78 80 82 85 89 91 93 96 99 101 104 108 111 114 118 121 124 127 134 138 142 147 151 155 160 165 169 174 179 184 188 193 200 205 211 216 222 227 232 239 245 250 256 261 267 272 282 288 294 300 305 311 316 325 330 336 341 346 350 355 332 336 335 333 332 330 328 315 313 309 305 301 297 292 298 294 290 287 283 280 276 268 264 259 254 250 245 240 246 240 237 233 229 225 221 213 209 205 200 195 191 186 190 186 182 179 175 172 168 172 168 166 163 160 158 155 153 150 147 144 142 139 136 138 135 133 130 128 126 124 126 123 121 120 118 116 114 118 116 115 114 113 111 110 112 111 110 109 108 107 106 106 105 104 103 102 101 100 100 99 98 97 96 95 94 94 93 92 91 90 89 88 87 86 85 84 83 81 80 81 80 79 78 77 76 75 75 74 73 72 71 70 69 72 71 71 71 70 70 70 71 71 71 71 70 70 70 66 66 65 64 63 63 62 66 65 65 65 65 64 64 57 56 55 54 53 51 50 39 38 37 35 33 31 30 29
44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 3 3 4 5 7 8 9 11 13 15 17 21 24 28 32 37 43 33 38 40 42 44 46 49 39 41 42 42 42 42 42 43 43 44 44 44 45 45 45 45 46 46 46 46 47 48 48 49 49 50 50 51 52 53 54 54 55 56 56 58 59 60 60 61 62 63 67 68 70 72 73 75 77 81 82 84 87 89 91 93 98 100 103 106 109 112 115 120 123 126 130 133 137 141 148 152 157 162 167 172 177 182 187 192 198 203 208 214 221 227 233 239 245 251 257 264 270 277 283 289 295 301 312 318 324 331 337 343 349 359 365 371 376 382 387 392 367 371 370 368 366 364 362 348 346 342 337 332 328 323 330 324 321 317 313 309 305 296 292 286 281 276 270 265 271 265 261 257 253 249 244 235 231 226 221 216 211 206 210 205 201 197 194 190 186 190 186 183 180 177 174 171 169 166 163 160 157 153 150 152 149 146 144 141 139 136 139 136 134 132 130 128 126 130 128 127 126 124 123 121 124 122 121 120 119 118 117 117 116 115 114 112 111 110 111 109 108 107 106 105 104 104 103 102 101 100 99 97 96 95 94 92 91 90 89 89 88 87 86 85 84 83 82 81 80 79 78 77 76 80 79 79 78 78 77 77 79 78 78 78 78 78 77 73 73 72 71 70 69 68 73 72 72 71 71 71 71 63 62 61 60 58 57 56 43 42 40 38 36 34 33 32
45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 3 3 5 5 7 8 10 12 15 17 19 22 26 30 35 41 46 36 41 43 45 48 51 53 43 45 46 46 46 46 47 47 48 48 49 49 50 50 50 50 51 51 51 52 52 53 54 54 55 55 56 56 58 59 60 60 61 62 63 64 65 66 67 68 69 70 75 76 78 80 82 83 85 90 91 94 96 99 101 104 109 112 115 118 121 125 128 133 137 141 144 148 153 157 165 170 175 180 186 191 197 203 208 214 220 226 232 238 247 253 259 266 273 279 286 294 301 308 315 322 328 335 348 354 361 369 376 382 389 400 406 413 419 425 431 437 409 413 412 410 408 406 403 388 385 380 375 370 365 359 367 361 357 353 349 344 339 330 325 319 313 307 301 295 302 296 291 287 282 277 272 262 257 252 246 240 235 229 234 228 224 220 216 211 207 212 207 204 201 197 194 191 188 185 181 178 174 171 167 169 166 163 160 157 155 152 154 152 149 147 145 143 141 145 143 141 140 138 137 135 138 136 135 134 133 132 130 130 129 128 126 125 124 123 123 122 121 120 118 117 116 116 114 113 112 111 110 108 107 106 104 103 101 100 99 99 98 97 96 95 93 92 92 91 89 88 87 86 85 89 88 87 87 87 86 86 88 87 87 87 87 86 86 81 81 80 79 78 77 76 81 80 80 80 79 79 79 70 69 68 66 65 63 62 48 47 45 43 40 38 36 35
46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 3 3 4 5 7 8 10 12 14 17 20 23 26 31 36 41 48 56 64 50 57 60 63 67 71 74 60 63 64 64 64 64 65 66 66 67 67 68 68 69 69 69 70 70 70 71 71 74 74 75 75 76 77 78 80 81 82 83 84 85 86 89 90 91 92 94 95 96 103 105 107 110 112 115 117 123 126 129 133 136 139 143 150 154 158 162 167 172 176 183 188 193 199 204 210 215 227 233 240 247 255 262 270 278 286 294 302 310 318 326 338 347 356 365 374 383 392 404 413 423 432 441 450 459 477 486 496 506 516 525 534 549 557 567 575 584 592 599 561 567 565 563 560 557 554 532 529 522 515 508 501 493 504 496 490 484 478 472 466 453 446 438 430 421 413 405 414 406 399 393 387 380 374 360 353 345 337 330 322 314 321 313 307 302 296 290 284 291 284 280 275 271 266 262 258 253 249 244 239 235 230 232 227 224 220 216 212 209 212 208 205 202 199 196 193 199 196 194 192 190 188 186 189 187 186 184 182 181 179 179 177 175 174 172 170 168 169 167 166 164 163 161 159 159 157 156 154 152 151 149 147 145 143 141 139 137 136 136 134 133 131 130 128 127 126 124 123 121 120 118 117 122 121 120 119 119 118 118 121 120 120 119 119 119 118 112 111 110 108 107 106 104 111 110 109 109 109 109 108 96 95 93 91 89 87 85 66 65 62 58 55 53 50 49
47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 3 4 5 5 7 8 10 12 15 17 19 22 26 30 35 41 47 36 41 43 46 48 51 53 43 45 46 46 46 46 47 47 47 48 48 49 49 50 49 50 50 50 51 51 51 53 53 54 54 55 55 56 58 58 59 60 61 61 62 64 65 66 67 68 69 70 75 76 77 79 81 83 85 89 91 93 96 98 101 103 108 111 114 117 121 124 127 132 136 140 143 147 151 156 164 168 174 179 184 190 195 201 207 213 218 224 230 236 245 251 257 264 271 277 284 292 299 306 313 319 326 332 345 351 359 366 373 380 386 397 403 410 416 422 428 433 406 410 409 407 405 403 401 385 383 378 373 367 362 357 364 359 355 350 346 342 337 327 322 317 311 305 299 293 300 294 289 285 280 275 270 260 255 250 244 239 233 227 232 227 222 218 214 210 206 210 206 202 199 196 193 189 187 183 180 176 173 170 166 168 165 162 159 156 154 151 153 150 148 146 144 142 140 144 142 140 139 137 136 134 137 135 134 133 132 131 129 129 128 127 126 124 123 122 122 121 120 119 118 116 115 115 114 113 111 110 109 108 106 105 103 102 101 99 98 99 97 96 95 94 93 92 91 90 89 88 87 85 84 88 87 87 86 86 86 85 87 87 86 86 86 86 85 81 80 79 78 77 76 75 80 79 79 79 79 79 78 69 69 67 66 64 63 61 48 47 45 42 40 38 36 35
48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 3 4 5 6 8 9 11 13 16 19 23 26 29 35 41 48 55 64 73 56 65 68 72 76 80 84 68 72 72 73 73 74 74 75 76 77 77 78 79 80 79 80 80 81 81 82 82 85 85 86 87 88 89 90 93 94 95 96 97 98 100 103 104 105 107 109 110 112 120 121 124 127 130 133 136 143 146 150 153 157 161 165 174 178 183 188 193 199 204 212 218 224 230 237 243 250 263 270 279 287 296 304 313 323 332 341 350 360 369 379 393 402 413 424 434 445 455 469 480 491 501 512 523 533 554 564 576 587 598 609 620 637 647 658 668 678 687 695 651 658 656 653 650 647 643 618 614 606 598 590 581 572 585 575 569 562 555 548 540 525 517 508 499 489 479 470 481 471 464 456 449 442 434 418 410 401 392 383 374 365 373 363 357 350 343 337 330 337 330 325 320 314 309 304 300 294 289 283 278 272 267 270 264 260 255 251 246 242 246 241 238 235 231 228 224 231 227 225 223 220 218 215 220 217 215 213 212 210 208 208 205 203 201 199 197 195 196 194 192 190 189 187 185 184 182 180 179 177 175 173 170 168 166 164 162 159 157 158 156 154 152 151 149 147 146 144 142 141 139 137 135 142 140 139 139 138 137 136 140 139 139 138 138 138 137 130 129 127 126 124 123 121 129 127 127 127 126 126 126 111 110 108 106 103 101 99 77 75 72 68 64 61 58 56
49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 3 3 4 5 6 7 8 9 10 12 14 17 19 15 17 18 19 20 21 22 17 18 18 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 21 21 21 21 22 22 22 22 22 23 23 24 24 24 25 25 26 26 26 27 27 28 28 30 30 31 32 32 33 34 36 36 37 38 39 40 41 43 44 46 47 48 50 51 53 54 56 57 59 61 62 66 67 70 72 74 76 78 81 83 85 87 90 92 95 98 101 103 106 108 111 114 117 120 123 125 128 131 133 138 141 144 147 149 152 155 159 162 164 167 169 172 174 163 164 164 163 162 161 161 154 153 151 149 147 145 143 146 144 142 140 139 137 135 131 129 127 125 122 120 117 120 118 116 114 112 110 108 104 102 100 98 96 93 91 93 91 89 87 86 84 82 84 82 81 80 79 77 76 75 73 72 71 69 68 67 67 66 65 64 63 62 60 61 60 59 59 58 57 56 58 57 56 56 55 54 54 55 54 54 53 53 52 52 52 51 51 50 50 49 49 49 48 48 48 47 47 46 46 46 45 45 44 44 43 42 42 41 41 40 40 39 40 39 39 38 38 37 37 36 36 36 35 35 34 34 35 35 35 35 34 34 34 35 35 35 35 34 34 34 32 32 32 31 31 31 30 32 32 32 32 32 32 31 28 28 27 26 26 25 25 19 19 18 17 16 15 15 14
50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 3 3 4 5 6 8 9 11 13 16 18 20 25 29 34 39 45 52 40 46 48 50 53 56 59 47 50 50 50 51 51 51 52 52 53 53 54 54 55 54 55 55 55 56 56 56 58 59 59 60 60 61 61 63 64 65 66 67 68 68 71 71 72 74 75 76 77 82 83 85 87 89 91 93 98 100 102 105 108 110 113 119 122 125 129 132 136 140 145 149 153 157 162 166 171 180 185 190 196 202 208 214 221 227 233 240 246 252 259 269 275 282 290 297 304 311 321 328 335 343 350 357 365 378 385 393 401 409 417 424 436 442 450 457 463 470 475 445 450 448 447 444 442 439 422 420 414 409 403 397 391 400 393 389 384 380 375 369 359 354 347 341 334 328 321 329 322 317 312 307 302 297 286 280 274 268 262 256 249 255 249 244 239 235 230 226 231 226 222 219 215 211 208 205 201 197 194 190 186 182 184 181 178 175 172 169 165 168 165 163 160 158 156 153 158 155 154 152 151 149 147 150 148 147 146 145 143 142 142 140 139 138 136 135 133 134 133 132 130 129 128 126 126 125 123 122 121 119 118 116 115 113 112 111 109 108 108 107 105 104 103 102 101 100 99 97 96 95 94 92 97 96 95 95 94 94 93 96 95 95 95 94 94 94 89 88 87 86 85 84 83 88 87 87 87 86 86 86 76 76 74 72 71 69 67 53 51 49 46 44 42 40 39
51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2 3 4 4 6 7 8 10 12 14 15 18 21 24 28 33 38 29 33 35 37 39 41 43 35 37 37 37 37 37 38 38 38 39 39 40 40 40 40 40 41 41 41 41 42 43 43 44 44 45 45 45 47 47 48 49 49 50 50 52 53 53 54 55 56 56 60 61 63 64 66 67 69 72 74 76 78 80 82 84 88 90 93 95 98 101 103 107 110 113 116 120 123 126 133 137 141 145 149 154 158 163 168 172 177 182 187 192 199 204 209 214 220 225 230 237 243 248 254 259 264 270 280 285 291 297 303 308 313 322 327 333 338 343 347 352 329 333 332 330 329 327 325 312 310 306 302 298 294 289 296 291 288 284 281 277 273 266 262 257 252 247 242 238 243 238 234 231 227 223 219 211 207 203 198 193 189 184 188 184 180 177 174 170 167 171 167 164 162 159 156 154 151 149 146 143 140 138 135 136 134 131 129 127 125 122 124 122 120 119 117 115 113 117 115 114 113 111 110 109 111 110 109 108 107 106 105 105 104 103 102 101 100 99 99 98 97 96 95 94 93 93 92 91 90 89 88 87 86 85 84 83 82 81 80 80 79 78 77 76 75 74 74 73 72 71 70 69 68 72 71 70 70 70 69 69 71 70 70 70 70 70 69 66 65 64 64 63 62 61 65 64 64 64 64 64 64 56 56 55 53 52 51 50 39 38 36 34 33 31 29 28
52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 2 3 3 4 4 5 6 7 8 9 10 8 9 10 10 11 11 12 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 13 13 13 13 13 14 14 14 14 15 15 15 15 15 16 17 17 17 18 18 19 20 20 21 21 22 22 23 24 24 25 26 27 27 28 29 30 31 32 33 33 34 36 37 38 40 41 42 43 44 46 47 48 50 51 52 54 55 57 58 60 61 63 65 66 68 69 71 72 73 76 78 79 81 82 84 85 88 89 91 92 93 95 96 90 91 90 90 89 89 88 85 84 83 82 81 80 79 80 79 78 77 76 75 74 72 71 70 69 67 66 65 66 65 64 63 62 61 60 58 56 55 54 53 51 50 51 50 49 48 47 46 45 46 45 45 44 43 43 42 41 40 40 39 38 37 37 37 36 36 35 35 34 33 34 33 33 32 32 31 31 32 31 31 31 30 30 30 30 30 30 29 29 29 29 29 28 28 28 27 27 27 27 27 26 26 26 26 25 25 25 25 25 24 24 24 23 23 23 23 22 22 22 22 21 21 21 21 20 20 20 20 20 19 19 19 19 20 19 19 19 19 19 19 19 19 19 19 19 19 19 18 18 18 17 17 17 17 18 18 17 17 17 17 17 15 15 15 15 14 14 14 11 10 10 9 9 8 8 8
