35 46 47 46 45 44 44 43 42 43 43 42 42 42 41 41 42 41 41 41 41 40 40 42 42 41 41 41 41 41 42 42 42 42 42 42 42 42 42 42 42 42 42 42 43 43 43 43 42 42 42 43 43 42 42 42 42 42 42 42 41 41 41 41 41 41 41 41 41 41 40 40 40 40 40 40 40 39 39 41 41 41 41 41 41 41 43 43 43 43 43 43 43 41 41 40 40 40 39 39 42 42 42 42 42 42 42 37 37 36 35 35 34 34 26 26 25 24 23 22 21 20 19 19 18 17 17 16 15 15 14 13 13 12 12 12 11 11 11 10 10 10 10 10 10 10 9 9 9 9 9 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
36 73 75 73 72 70 69 68 67 68 67 67 66 66 65 64 66 65 65 65 64 64 63 66 66 65 65 65 65 65 67 67 67 67 67 67 66 67 67 67 67 67 67 66 67 67 67 67 67 67 67 67 67 67 67 67 67 66 66 66 65 65 65 64 64 65 65 64 64 64 64 63 64 63 63 63 62 62 62 65 65 65 65 65 65 65 67 67 67 67 68 68 68 64 64 64 63 63 62 62 66 66 66 66 66 66 66 58 58 57 56 55 54 53 41 41 39 37 36 34 33 32 31 30 28 27 26 25 24 23 22 21 20 19 19 19 18 17 17 16 16 15 16 16 15 15 15 14 14 14 14 13 13 13 13 12 12 12 12 11 11 11 11 11 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 7 8 7 7 7 7 7 7 7 7 7 7 6 6 6 6 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
37 68 70 69 67 66 65 64 63 64 63 63 62 61 61 60 62 61 61 61 60 60 59 62 61 61 61 61 61 61 63 62 62 62 62 62 62 63 63 63 63 63 62 62 63 63 63 63 63 63 63 63 63 63 63 63 62 62 62 62 61 61 61 60 60 61 61 60 60 60 60 60 60 59 59 59 59 58 58 61 61 61 61 61 61 61 63 63 63 63 63 63 63 60 60 60 59 59 58 58 62 61 61 62 62 61 61 55 55 54 53 52 51 50 39 38 37 35 34 32 31 30 29 28 27 26 25 24 22 22 21 20 19 18 17 18 17 16 16 15 15 14 16 15 15 14 14 14 13 13 13 13 12 12 12 12 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
38 115 118 116 114 112 110 108 107 108 107 106 105 104 103 102 105 104 103 103 102 101 101 105 104 104 104 104 103 103 106 106 106 106 106 106 105 106 106 106 106 106 106 106 107 107 107 107 107 106 106 107 107 106 106 106 106 105 105 104 104 103 103 102 102 103 103 102 102 102 101 101 101 100 100 99 99 98 98 104 103 103 103 103 103 103 107 107 107 107 107 107 107 102 102 101 101 100 99 98 105 104 104 104 104 104 104 92 92 90 89 87 86 84 66 65 62 59 57 54 52 51 49 47 45 43 42 40 38 36 35 34 32 31 30 30 29 28 27 26 25 24 26 25 25 24 23 23 22 22 22 21 21 20 20 19 19 19 18 18 17 17 17 17 17 16 16 16 15 15 15 15 15 15 14 14 14 14 14 14 14 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 11 11 11 11 11 10 10 10 10 9 9 8 8 8 8 8 8 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
39 127 131 128 125 123 121 119 118 120 118 117 116 115 114 113 116 115 114 113 113 112 111 116 115 115 114 114 114 114 117 117 117 117 117 116 116 117 117 117 117 117 117 116 118 118 118 118 118 117 117 118 118 117 117 117 117 116 115 115 115 114 113 113 112 114 113 113 113 112 112 111 111 111 110 110 109 109 108 114 114 114 114 114 114 114 118 118 118 118 118 118 119 113 113 112 111 110 109 108 116 115 115 115 115 115 115 102 101 100 98 96 94 93 73 71 69 66 63 60 58 56 54 52 50 48 46 44 42 40 39 37 35 34 33 33 32 30 29 28 27 26 29 28 27 26 26 25 25 25 24 23 23 22 22 21 21 21 20 20 19 19 18 19 18 18 18 17 17 17 17 17 16 16 16 16 15 16 15 15 15 15 15 14 14 14 14 14 13 13 13 13 13 13 13 13 13 12 12 12 12 11 11 11 11 10 10 9 9 9 9 8 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
40 159 164 161 157 154 152 149 147 150 148 147 145 144 143 141 145 144 143 142 141 140 139 145 144 144 143 143 143 142 147 146 146 146 146 146 146 147 147 147 147 146 146 146 148 148 148 147 147 147 147 148 147 147 147 146 146 146 145 144 144 143 142 142 141 143 142 142 141 141 140 139 140 139 139 138 137 136 135 143 143 143 143 143 143 143 148 147 148 148 148 148 149 141 141 140 139 138 137 136 145 144 144 144 144 144 144 127 127 125 123 121 118 116 91 90 86 82 79 75 72 70 67 65 62 60 57 55 52 50 48 46 44 43 41 41 40 38 37 36 34 33 36 35 34 33 32 32 31 31 30 29 29 28 28 27 26 26 25 25 24 24 23 24 23 23 22 22 21 21 21 21 21 20 20 20 19 19 19 19 19 18 18 18 18 18 17 17 17 17 16 17 16 16 16 16 16 16 15 15 15 14 14 14 14 12 12 12 11 11 11 10 10 10 10 10 9 9 9 8 8 8 8 8 7 7 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 4 4 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
41 87 90 88 86 85 83 82 81 82 81 80 80 79 78 78 80 79 78 78 77 77 76 80 79 79 79 78 78 78 80 80 80 80 80 80 80 81 81 80 80 80 80 80 81 81 81 81 81 81 80 81 81 81 80 80 80 80 79 79 79 78 78 78 77 78 78 78 77 77 77 76 77 76 76 76 75 75 74 79 78 78 78 78 78 78 81 81 81 81 81 81 81 77 77 77 76 76 75 74 80 79 79 79 79 79 79 70 70 69 67 66 65 64 50 49 47 45 43 41 40 39 37 36 34 33 31 30 29 28 26 25 24 23 22 23 22 21 20 19 19 18 20 19 19 18 18 17 17 17 16 16 16 15 15 15 14 14 14 14 13 13 13 13 13 12 12 12 12 12 12 11 11 11 11 11 11 11 11 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 6 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
42 219 225 221 216 212 208 205 202 206 203 201 199 198 196 194 199 197 196 195 194 192 191 199 198 197 197 197 196 196 201 201 201 201 201 200 200 202 202 201 201 201 201 200 203 203 203 202 202 202 201 203 202 202 201 201 200 200 199 198 197 196 195 194 193 196 195 194 194 193 192 191 192 191 190 189 188 187 186 197 196 196 196 196 196 196 203 202 203 203 203 204 204 193 194 192 191 189 188 186 199 198 198 198 198 198 198 175 174 172 168 165 162 159 125 123 118 113 108 103 99 97 93 89 85 82 79 76 72 69 66 64 61 59 56 57 54 52 51 49 47 45 50 48 47 46 45 43 42 42 41 40 39 39 38 37 36 35 35 34 33 32 32 32 32 31 30 30 29 29 29 29 28 28 27 27 27 27 26 26 26 25 25 25 24 24 24 23 23 23 22 23 23 22 22 22 22 21 20 20 20 20 19 19 19 17 16 16 16 15 15 14 14 14 14 13 13 13 12 12 11 11 11 10 10 10 10 10 9 9 9 9 9 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
43 114 117 115 112 110 108 107 105 107 106 105 104 103 102 101 104 103 102 101 101 100 100 104 103 103 103 102 102 102 105 104 104 104 104 104 104 105 105 105 105 105 104 104 106 106 105 105 105 105 105 106 105 105 105 105 104 104 103 103 103 102 102 101 101 102 102 101 101 100 100 100 100 99 99 99 98 97 97 102 102 102 102 102 102 102 106 105 106 106 106 106 106 101 101 100 99 99 98 97 104 103 103 103 103 103 103 91 91 89 88 86 85 83 65 64 61 59 56 54 52 50 48 46 45 43 41 39 37 36 35 33 32 30 29 30 28 27 26 25 25 24 26 25 24 24 23 23 22 22 22 21 21 20 20 19 19 18 18 18 17 17 17 17 16 16 16 16 15 15 15 15 15 15 14 14 14 14 14 14 13 13 13 13 13 13 12 12 12 12 12 12 12 12 11 11 11 11 11 11 10 10 10 10 10 9 9 8 8 8 8 7 7 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
44 126 129 127 124 122 120 118 116 118 117 116 115 114 113 112 115 113 113 112 111 111 110 115 114 113 113 113 113 112 116 115 115 115 115 115 115 116 116 116 116 116 115 115 117 117 117 116 116 116 116 117 116 116 116 116 115 115 114 114 113 113 112 112 111 113 112 112 111 111 111 110 110 110 109 109 108 108 107 113 113 113 113 113 113 113 117 116 117 117 117 117 117 111 111 111 110 109 108 107 115 114 114 114 114 114 114 100 100 99 97 95 93 92 72 71 68 65 62 59 57 56 53 51 49 47 45 44 41 40 38 37 35 34 32 33 31 30 29 28 27 26 29 27 27 26 26 25 24 24 24 23 23 22 22 21 21 20 20 20 19 19 18 19 18 18 17 17 17 17 17 16 16 16 16 16 15 15 15 15 15 15 14 14 14 14 14 13 13 13 13 13 13 13 13 13 12 12 12 12 11 11 11 11 11 10 9 9 9 9 8 8 8 8 8 8 7 7 7 7 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
45 140 144 141 138 136 133 131 129 132 130 129 128 127 125 124 128 126 126 125 124 123 122 128 127 126 126 126 126 125 129 128 128 128 128 128 128 129 129 129 129 129 129 128 130 130 130 130 129 129 129 130 130 129 129 129 128 128 127 127 126 126 125 124 124 126 125 124 124 123 123 122 123 122 122 121 120 120 119 126 125 125 125 126 126 126 130 129 130 130 130 130 131 124 124 123 122 121 120 119 128 126 126 127 127 127 127 112 112 110 108 106 104 102 80 79 76 72 69 66 63 62 59 57 55 53 51 49 46 44 42 41 39 37 36 36 35 34 32 31 30 29 32 31 30 29 28 28 27 27 26 26 25 25 24 24 23 23 22 22 21 21 20 21 20 20 19 19 19 18 19 18 18 18 18 17 17 17 17 17 16 16 16 16 16 15 15 15 15 15 14 15 14 14 14 14 14 14 13 13 13 13 12 12 12 11 11 10 10 10 9 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 4 5 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1
46 192 198 194 190 186 183 180 178 181 179 177 175 174 172 171 175 173 172 171 170 169 168 175 174 173 173 173 172 172 177 176 176 176 176 176 176 178 177 177 177 177 176 176 179 178 178 178 178 177 177 178 178 177 177 177 176 176 175 174 173 172 172 171 170 172 171 171 170 170 169 168 169 168 167 166 165 164 163 173 172 172 172 173 173 173 178 178 178 179 179 179 179 170 170 169 168 167 165 164 175 174 174 174 174 174 174 154 153 151 148 145 143 140 110 108 104 99 95 91 87 85 81 78 75 72 69 67 63 61 58 56 54 51 49 50 48 46 45 43 41 40 44 42 41 40 39 38 37 37 36 36 35 34 33 32 32 31 31 30 29 29 28 28 28 27 27 26 26 25 26 25 25 24 24 24 23 24 23 23 23 22 22 22 21 21 21 21 20 20 20 20 20 20 19 19 19 19 18 18 18 17 17 17 17 15 14 14 14 13 13 13 13 12 12 12 11 11 11 10 10 10 9 9 9 9 9 9 8 8 8 8 8 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
47 139 143 140 137 135 132 130 129 131 129 128 127 126 125 123 127 125 125 124 123 122 122 127 126 125 125 125 125 124 128 127 128 128 127 127 127 128 128 128 128 128 128 127 129 129 129 129 129 128 128 129 129 128 128 128 127 127 126 126 125 125 124 124 123 125 124 124 123 123 122 122 122 121 121 120 120 119 118 125 124 124 125 125 125 125 129 129 129 129 129 130 130 123 123 122 121 120 119 118 127 126 126 126 126 126 126 111 111 109 107 105 103 101 79 78 75 72 69 66 63 61 59 57 54 52 50 48 46 44 42 40 39 37 36 36 35 33 32 31 30 29 32 30 30 29 28 28 27 27 26 26 25 25 24 23 23 23 22 22 21 21 20 21 20 20 19 19 19 18 19 18 18 18 17 17 17 17 17 17 16 16 16 16 15 15 15 15 15 14 14 15 14 14 14 14 14 14 13 13 13 13 12 12 12 11 10 10 10 10 9 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1
48 223 229 225 220 216 212 209 206 210 207 205 203 202 200 198 203 201 200 199 198 196 195 203 202 201 201 200 200 199 205 205 205 205 205 204 204 206 206 205 205 205 205 204 207 207 207 206 206 206 205 207 206 206 206 205 204 204 202 202 201 200 199 198 197 200 199 198 197 197 196 195 196 195 194 193 192 191 190 201 200 200 200 200 200 200 207 206 207 207 208 208 208 197 197 196 195 193 192 190 203 201 201 202 202 202 202 178 178 175 172 169 166 163 128 125 120 115 110 105 101 99 94 91 87 84 80 77 73 70 68 65 62 60 57 58 56 53 52 50 48 46 51 49 48 46 45 44 43 43 42 41 40 39 39 38 37 36 35 35 34 33 32 33 32 32 31 30 30 29 30 29 29 28 28 28 27 27 27 27 26 26 25 25 25 25 24 24 24 23 23 23 23 23 23 22 22 22 21 21 20 20 20 19 19 17 17 16 16 15 15 15 15 14 14 13 13 13 13 12 11 11 11 11 10 10 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
49 56 57 56 55 54 53 52 52 52 52 51 51 50 50 49 51 50 50 50 49 49 49 51 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 52 51 51 52 52 51 51 51 51 51 51 50 50 50 50 49 49 50 50 49 49 49 49 49 49 49 48 48 48 48 47 50 50 50 50 50 50 50 52 52 52 52 52 52 52 49 49 49 49 48 48 47 51 50 50 50 50 50 50 44 44 44 43 42 41 41 32 31 30 29 27 26 25 25 24 23 22 21 20 19 18 18 17 16 16 15 14 14 14 13 13 12 12 12 13 12 12 12 11 11 11 11 11 10 10 10 10 9 9 9 9 9 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
50 153 157 154 151 148 145 143 141 144 142 140 139 138 137 135 139 138 137 136 135 134 133 139 138 138 137 137 137 136 140 140 140 140 140 140 140 141 141 141 140 140 140 140 142 141 141 141 141 141 140 141 141 141 141 140 140 139 138 138 137 137 136 135 135 137 136 136 135 134 134 133 134 133 132 132 131 130 130 137 136 137 137 137 137 137 141 141 141 142 142 142 142 135 135 134 133 132 131 130 139 138 138 138 138 138 138 122 122 120 118 115 113 111 87 86 82 79 75 72 69 67 65 62 60 57 55 53 50 48 46 44 43 41 39 40 38 37 35 34 33 32 35 33 33 32 31 30 30 30 29 28 28 27 26 26 25 25 24 24 23 23 22 23 22 22 21 21 20 20 20 20 20 19 19 19 19 19 18 18 18 18 17 17 17 17 17 16 16 16 16 16 16 16 15 15 15 15 14 14 14 14 14 13 13 12 11 11 11 11 10 10 10 10 9 9 9 9 9 8 8 8 7 7 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
51 113 116 114 111 109 107 106 104 106 105 104 103 102 101 100 103 102 101 101 100 99 99 103 102 102 102 101 101 101 104 103 103 103 103 103 103 104 104 104 104 104 104 103 105 105 104 104 104 104 104 105 104 104 104 104 103 103 102 102 102 101 101 100 100 101 101 100 100 99 99 99 99 98 98 97 97 96 96 101 101 101 101 101 101 101 104 104 105 105 105 105 105 100 100 99 98 98 97 96 103 102 102 102 102 102 102 90 90 89 87 85 84 82 64 63 61 58 56 53 51 50 48 46 44 42 41 39 37 36 34 33 31 30 29 29 28 27 26 25 24 23 26 25 24 23 23 22 22 22 21 21 20 20 19 19 19 18 18 17 17 17 16 17 16 16 16 15 15 15 15 15 15 14 14 14 14 14 14 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 11 11 11 11 11 10 10 10 10 10 10 9 8 8 8 8 8 7 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
52 31 32 31 30 30 29 29 28 29 29 28 28 28 28 27 28 28 28 27 27 27 27 28 28 28 28 28 28 27 28 28 28 28 28 28 28 28 28 28 28 28 28 28 29 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 27 27 27 28 27 27 27 27 27 27 27 27 27 27 26 26 26 28 28 28 28 28 28 28 28 28 28 29 29 29 29 27 27 27 27 27 26 26 28 28 28 28 28 28 28 25 24 24 24 23 23 22 18 17 17 16 15 15 14 14 13 12 12 12 11 11 10 10 9 9 9 8 8 8 8 7 7 7 7 6 7 7 7 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 4 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
